;timestamp;RoomA:Sensor__room_temperature
5067;2023-03-16T14:15:00+0100;21.37000084
5068;2023-03-16T14:20:00+0100;21.62999916
5069;2023-03-16T14:25:00+0100;21.46999931
5070;2023-03-16T14:30:00+0100;21.59000015
5071;2023-03-16T14:35:00+0100;21.42000008
5072;2023-03-16T14:40:00+0100;21.28000069
5073;2023-03-16T14:45:00+0100;21.48999977
5074;2023-03-16T14:50:00+0100;21.46999931
5075;2023-03-16T14:55:00+0100;21.65999985
5076;2023-03-16T15:00:00+0100;21.48999977
5077;2023-03-16T15:05:00+0100;21.78000069
5078;2023-03-16T15:10:00+0100;21.19000053
5079;2023-03-16T15:15:00+0100;21
5080;2023-03-16T15:20:00+0100;20.79999924
5081;2023-03-16T15:25:00+0100;20.85000038
5082;2023-03-16T15:30:00+0100;21.54000092
5083;2023-03-16T15:35:00+0100;21.38999939
5084;2023-03-16T15:40:00+0100;21.42000008
5085;2023-03-16T15:45:00+0100;21.28000069
5086;2023-03-16T15:50:00+0100;21.31999969
5087;2023-03-16T15:55:00+0100;21.29999924
5088;2023-03-16T16:00:00+0100;21.54000092
5089;2023-03-16T16:05:00+0100;21.35000038
5090;2023-03-16T16:10:00+0100;21.48999977
5091;2023-03-16T16:15:00+0100;21.10000038
5092;2023-03-16T16:20:00+0100;20.90999985
5093;2023-03-16T16:25:00+0100;20.81999969
5094;2023-03-16T16:30:00+0100;20.85000038
5095;2023-03-16T16:35:00+0100;20.88999939
5096;2023-03-16T16:40:00+0100;20.87000084
5097;2023-03-16T16:45:00+0100;20.88999939
5098;2023-03-16T16:50:00+0100;21
5099;2023-03-16T16:55:00+0100;20.70999908
5100;2023-03-16T17:00:00+0100;20.70999908
5101;2023-03-16T17:05:00+0100;20.70999908
5102;2023-03-16T17:10:00+0100;20.76000023
5103;2023-03-16T17:15:00+0100;20.70999908
5104;2023-03-16T17:20:00+0100;20.62999916
5105;2023-03-16T17:25:00+0100;20.70999908
5106;2023-03-16T17:30:00+0100;20.72999954
5107;2023-03-16T17:35:00+0100;20.70999908
5108;2023-03-16T17:40:00+0100;20.57999992
5109;2023-03-16T17:45:00+0100;20.68000031
5110;2023-03-16T17:50:00+0100;20.76000023
5111;2023-03-16T17:55:00+0100;20.65999985
5112;2023-03-16T18:00:00+0100;20.70999908
5113;2023-03-16T18:05:00+0100;20.61000061
5114;2023-03-16T18:10:00+0100;20.81999969
5115;2023-03-16T18:15:00+0100;20.61000061
5116;2023-03-16T18:20:00+0100;20.70999908
5117;2023-03-16T18:25:00+0100;20.57999992
5118;2023-03-16T18:30:00+0100;20.55999947
5119;2023-03-16T18:35:00+0100;20.70999908
5120;2023-03-16T18:40:00+0100;20.62999916
5121;2023-03-16T18:45:00+0100;20.62999916
5122;2023-03-16T18:50:00+0100;20.61000061
5123;2023-03-16T18:55:00+0100;20.61000061
5124;2023-03-16T19:00:00+0100;20.55999947
5125;2023-03-16T19:05:00+0100;20.62999916
5126;2023-03-16T19:10:00+0100;20.61000061
5127;2023-03-16T19:15:00+0100;20.65999985
5128;2023-03-16T19:20:00+0100;20.55999947
5129;2023-03-16T19:25:00+0100;20.51000023
5130;2023-03-16T19:30:00+0100;20.54000092
5131;2023-03-16T19:35:00+0100;20.62999916
5132;2023-03-16T19:40:00+0100;20.44000053
5133;2023-03-16T19:45:00+0100;20.51000023
5134;2023-03-16T19:50:00+0100;20.61000061
5135;2023-03-16T19:55:00+0100;20.51000023
5136;2023-03-16T20:00:00+0100;20.45999908
5137;2023-03-16T20:05:00+0100;20.38999939
5138;2023-03-16T20:10:00+0100;20.55999947
5139;2023-03-16T20:15:00+0100;20.55999947
5140;2023-03-16T20:20:00+0100;20.54000092
5141;2023-03-16T20:25:00+0100;20.48999977
5142;2023-03-16T20:30:00+0100;20.44000053
5143;2023-03-16T20:35:00+0100;20.38999939
5144;2023-03-16T20:40:00+0100;20.45999908
5145;2023-03-16T20:45:00+0100;20.48999977
5146;2023-03-16T20:50:00+0100;20.51000023
5147;2023-03-16T20:55:00+0100;20.45999908
5148;2023-03-16T21:00:00+0100;20.40999985
5149;2023-03-16T21:05:00+0100;20.44000053
5150;2023-03-16T21:10:00+0100;20.45999908
5151;2023-03-16T21:15:00+0100;20.36000061
5152;2023-03-16T21:20:00+0100;20.36000061
5153;2023-03-16T21:25:00+0100;20.45999908
5154;2023-03-16T21:30:00+0100;20.48999977
5155;2023-03-16T21:35:00+0100;20.40999985
5156;2023-03-16T21:40:00+0100;20.36000061
5157;2023-03-16T21:45:00+0100;20.48999977
5158;2023-03-16T21:50:00+0100;20.40999985
5159;2023-03-16T21:55:00+0100;20.44000053
5160;2023-03-16T22:00:00+0100;20.31999969
5161;2023-03-16T22:05:00+0100;20.45999908
5162;2023-03-16T22:10:00+0100;20.55999947
5163;2023-03-16T22:15:00+0100;20.31999969
5164;2023-03-16T22:20:00+0100;20.40999985
5165;2023-03-16T22:25:00+0100;20.44000053
5166;2023-03-16T22:30:00+0100;20.34000015
5167;2023-03-16T22:35:00+0100;20.51000023
5168;2023-03-16T22:40:00+0100;20.38999939
5169;2023-03-16T22:45:00+0100;20.48999977
5170;2023-03-16T22:50:00+0100;20.48999977
5171;2023-03-16T22:55:00+0100;20.51000023
5172;2023-03-16T23:00:00+0100;20.38999939
5173;2023-03-16T23:05:00+0100;20.36000061
5174;2023-03-16T23:10:00+0100;20.45999908
5175;2023-03-16T23:15:00+0100;20.40999985
5176;2023-03-16T23:20:00+0100;20.34000015
5177;2023-03-16T23:25:00+0100;20.44000053
5178;2023-03-16T23:30:00+0100;20.40999985
5179;2023-03-16T23:35:00+0100;20.34000015
5180;2023-03-16T23:40:00+0100;20.34000015
5181;2023-03-16T23:45:00+0100;20.40999985
5182;2023-03-16T23:50:00+0100;20.40999985
5183;2023-03-16T23:55:00+0100;20.48999977
5184;2023-03-17T00:00:00+0100;20.45999908
5185;2023-03-17T00:05:00+0100;20.40999985
5186;2023-03-17T00:10:00+0100;20.40999985
5187;2023-03-17T00:15:00+0100;20.29000092
5188;2023-03-17T00:20:00+0100;20.48999977
5189;2023-03-17T00:25:00+0100;20.44000053
5190;2023-03-17T00:30:00+0100;20.55999947
5191;2023-03-17T00:35:00+0100;20.48999977
5192;2023-03-17T00:40:00+0100;20.48999977
5193;2023-03-17T00:45:00+0100;20.34000015
5194;2023-03-17T00:50:00+0100;20.34000015
5195;2023-03-17T00:55:00+0100;20.51000023
5196;2023-03-17T01:00:00+0100;20.44000053
5197;2023-03-17T01:05:00+0100;20.27000046
5198;2023-03-17T01:10:00+0100;20.36000061
5199;2023-03-17T01:15:00+0100;20.36000061
5200;2023-03-17T01:20:00+0100;20.44000053
5201;2023-03-17T01:25:00+0100;20.40999985
5202;2023-03-17T01:30:00+0100;20.40999985
5203;2023-03-17T01:35:00+0100;20.38999939
5204;2023-03-17T01:40:00+0100;20.45999908
5205;2023-03-17T01:45:00+0100;20.45999908
5206;2023-03-17T01:50:00+0100;20.29000092
5207;2023-03-17T01:55:00+0100;20.31999969
5208;2023-03-17T02:00:00+0100;20.31999969
5209;2023-03-17T02:05:00+0100;20.44000053
5210;2023-03-17T02:10:00+0100;20.29000092
5211;2023-03-17T02:15:00+0100;20.36000061
5212;2023-03-17T02:20:00+0100;20.31999969
5213;2023-03-17T02:25:00+0100;20.44000053
5214;2023-03-17T02:30:00+0100;20.54000092
5215;2023-03-17T02:35:00+0100;20.40999985
5216;2023-03-17T02:40:00+0100;20.40999985
5217;2023-03-17T02:45:00+0100;20.36000061
5218;2023-03-17T02:50:00+0100;20.38999939
5219;2023-03-17T02:55:00+0100;20.48999977
5220;2023-03-17T03:00:00+0100;20.45999908
5221;2023-03-17T03:05:00+0100;20.23999977
5222;2023-03-17T03:10:00+0100;20.34000015
5223;2023-03-17T03:15:00+0100;20.44000053
5224;2023-03-17T03:20:00+0100;20.44000053
5225;2023-03-17T03:25:00+0100;20.40999985
5226;2023-03-17T03:30:00+0100;20.45999908
5227;2023-03-17T03:35:00+0100;20.51000023
5228;2023-03-17T03:40:00+0100;20.36000061
5229;2023-03-17T03:45:00+0100;20.44000053
5230;2023-03-17T03:50:00+0100;20.44000053
5231;2023-03-17T03:55:00+0100;20.51000023
5232;2023-03-17T04:00:00+0100;20.45999908
5233;2023-03-17T04:05:00+0100;20.51000023
5234;2023-03-17T04:10:00+0100;20.54000092
5235;2023-03-17T04:15:00+0100;20.61000061
5236;2023-03-17T04:20:00+0100;20.51000023
5237;2023-03-17T04:25:00+0100;20.57999992
5238;2023-03-17T04:30:00+0100;20.45999908
5239;2023-03-17T04:35:00+0100;20.44000053
5240;2023-03-17T04:40:00+0100;20.48999977
5241;2023-03-17T04:45:00+0100;20.48999977
5242;2023-03-17T04:50:00+0100;20.36000061
5243;2023-03-17T04:55:00+0100;20.44000053
5244;2023-03-17T05:00:00+0100;20.38999939
5245;2023-03-17T05:05:00+0100;20.38999939
5246;2023-03-17T05:10:00+0100;20.54000092
5247;2023-03-17T05:15:00+0100;20.34000015
5248;2023-03-17T05:20:00+0100;20.45999908
5249;2023-03-17T05:25:00+0100;20.45999908
5250;2023-03-17T05:30:00+0100;20.48999977
5251;2023-03-17T05:35:00+0100;20.44000053
5252;2023-03-17T05:40:00+0100;20.45999908
5253;2023-03-17T05:45:00+0100;20.38999939
5254;2023-03-17T05:50:00+0100;20.54000092
5255;2023-03-17T05:55:00+0100;20.48999977
5256;2023-03-17T06:00:00+0100;20.48999977
5257;2023-03-17T06:05:00+0100;20.44000053
5258;2023-03-17T06:10:00+0100;20.40999985
5259;2023-03-17T06:15:00+0100;20.62999916
5260;2023-03-17T06:20:00+0100;20.54000092
5261;2023-03-17T06:25:00+0100;20.44000053
5262;2023-03-17T06:30:00+0100;20.51000023
5263;2023-03-17T06:35:00+0100;20.45999908
5264;2023-03-17T06:40:00+0100;20.44000053
5265;2023-03-17T06:45:00+0100;20.51000023
5266;2023-03-17T06:50:00+0100;20.38999939
5267;2023-03-17T06:55:00+0100;20.48999977
5268;2023-03-17T07:00:00+0100;20.45999908
5269;2023-03-17T07:05:00+0100;20.48999977
5270;2023-03-17T07:10:00+0100;20.48999977
5271;2023-03-17T07:15:00+0100;20.44000053
5272;2023-03-17T07:20:00+0100;20.48999977
5273;2023-03-17T07:25:00+0100;20.34000015
5274;2023-03-17T07:30:00+0100;20.40999985
5275;2023-03-17T07:35:00+0100;20.44000053
5276;2023-03-17T07:40:00+0100;20.31999969
5277;2023-03-17T07:45:00+0100;20.48999977
5278;2023-03-17T07:50:00+0100;20.51000023
5279;2023-03-17T07:55:00+0100;20.44000053
5280;2023-03-17T08:00:00+0100;20.97999954
5281;2023-03-17T08:05:00+0100;21.04999924
5282;2023-03-17T08:10:00+0100;21.28000069
5283;2023-03-17T08:15:00+0100;21.20999908
5284;2023-03-17T08:20:00+0100;21.12000084
5285;2023-03-17T08:25:00+0100;21.13999939
5286;2023-03-17T08:30:00+0100;21.31999969
5287;2023-03-17T08:35:00+0100;21.13999939
5288;2023-03-17T08:40:00+0100;21.20999908
5289;2023-03-17T08:45:00+0100;21.13999939
5290;2023-03-17T08:50:00+0100;21.03000069
5291;2023-03-17T08:55:00+0100;21.10000038
5292;2023-03-17T09:00:00+0100;21.10000038
5293;2023-03-17T09:05:00+0100;21.25
5294;2023-03-17T09:10:00+0100;21.12000084
5295;2023-03-17T09:15:00+0100;21.29999924
5296;2023-03-17T09:20:00+0100;21.13999939
5297;2023-03-17T09:25:00+0100;21.29999924
5298;2023-03-17T09:30:00+0100;21.13999939
5299;2023-03-17T09:35:00+0100;20.87000084
5300;2023-03-17T09:40:00+0100;20.85000038
5301;2023-03-17T09:45:00+0100;21.04999924
5302;2023-03-17T09:50:00+0100;21.06999969
5303;2023-03-17T09:55:00+0100;21.20999908
5304;2023-03-17T10:00:00+0100;21.13999939
5305;2023-03-17T10:05:00+0100;21.25
5306;2023-03-17T10:10:00+0100;21.10000038
5307;2023-03-17T10:15:00+0100;21.19000053
5308;2023-03-17T10:20:00+0100;21.19000053
5309;2023-03-17T10:25:00+0100;21.20999908
5310;2023-03-17T10:30:00+0100;21.25
5311;2023-03-17T10:35:00+0100;21.31999969
5312;2023-03-17T10:40:00+0100;21.44000053
5313;2023-03-17T10:45:00+0100;21.42000008
5314;2023-03-17T10:50:00+0100;21.44000053
5315;2023-03-17T10:55:00+0100;21.42000008
5316;2023-03-17T11:00:00+0100;21.35000038
5317;2023-03-17T11:05:00+0100;21.46999931
5318;2023-03-17T11:10:00+0100;21.31999969
5319;2023-03-17T11:15:00+0100;21.44000053
5320;2023-03-17T11:20:00+0100;21.37000084
5321;2023-03-17T11:25:00+0100;21.38999939
5322;2023-03-17T11:30:00+0100;21.42000008
5323;2023-03-17T11:35:00+0100;21.44000053
5324;2023-03-17T11:40:00+0100;21.61000061
5325;2023-03-17T11:45:00+0100;21.68000031
5326;2023-03-17T11:50:00+0100;21.55999947
5327;2023-03-17T11:55:00+0100;21.72999954
5328;2023-03-17T12:00:00+0100;21.72999954
5329;2023-03-17T12:05:00+0100;22.07999992
5330;2023-03-17T12:10:00+0100;21.82999992
5331;2023-03-17T12:15:00+0100;21.85000038
5332;2023-03-17T12:20:00+0100;21.95000076
5333;2023-03-17T12:25:00+0100;21.89999962
5334;2023-03-17T12:30:00+0100;21.92000008
5335;2023-03-17T12:35:00+0100;21.82999992
5336;2023-03-17T12:40:00+0100;21.75
5337;2023-03-17T12:45:00+0100;21.51000023
5338;2023-03-17T12:50:00+0100;21.44000053
5339;2023-03-17T12:55:00+0100;21.48999977
5340;2023-03-17T13:00:00+0100;21.46999931
5341;2023-03-17T13:05:00+0100;21.61000061
5342;2023-03-17T13:10:00+0100;21.55999947
5343;2023-03-17T13:15:00+0100;21.72999954
5344;2023-03-17T13:20:00+0100;21.61000061
5345;2023-03-17T13:25:00+0100;21.78000069
5346;2023-03-17T13:30:00+0100;21.85000038
5347;2023-03-17T13:35:00+0100;21.70999908
5348;2023-03-17T13:40:00+0100;21.82999992
5349;2023-03-17T13:45:00+0100;21.78000069
5350;2023-03-17T13:50:00+0100;21.87000084
5351;2023-03-17T13:55:00+0100;21.89999962
5352;2023-03-17T14:00:00+0100;21.87000084
5353;2023-03-17T14:05:00+0100;21.92000008
5354;2023-03-17T14:10:00+0100;21.89999962
5355;2023-03-17T14:15:00+0100;21.96999931
5356;2023-03-17T14:20:00+0100;21.87000084
5357;2023-03-17T14:25:00+0100;21.85000038
5358;2023-03-17T14:30:00+0100;21.85000038
5359;2023-03-17T14:35:00+0100;21.89999962
5360;2023-03-17T14:40:00+0100;21.85000038
5361;2023-03-17T14:45:00+0100;21.95000076
5362;2023-03-17T14:50:00+0100;21.96999931
5363;2023-03-17T14:55:00+0100;22.05999947
5364;2023-03-17T15:00:00+0100;21.95000076
5365;2023-03-17T15:05:00+0100;21.72999954
5366;2023-03-17T15:10:00+0100;21.92000008
5367;2023-03-17T15:15:00+0100;21.85000038
5368;2023-03-17T15:20:00+0100;21.92000008
5369;2023-03-17T15:25:00+0100;21.95000076
5370;2023-03-17T15:30:00+0100;22.01000023
5371;2023-03-17T15:35:00+0100;21.92000008
5372;2023-03-17T15:40:00+0100;21.95000076
5373;2023-03-17T15:45:00+0100;21.96999931
5374;2023-03-17T15:50:00+0100;21.96999931
5375;2023-03-17T15:55:00+0100;21.96999931
5376;2023-03-17T16:00:00+0100;22.01000023
5377;2023-03-17T16:05:00+0100;21.98999977
5378;2023-03-17T16:10:00+0100;21.98999977
5379;2023-03-17T16:15:00+0100;22.01000023
5380;2023-03-17T16:20:00+0100;22.05999947
5381;2023-03-17T16:25:00+0100;22.04000092
5382;2023-03-17T16:30:00+0100;21.98999977
5383;2023-03-17T16:35:00+0100;22.10000038
5384;2023-03-17T16:40:00+0100;22.01000023
5385;2023-03-17T16:45:00+0100;22.12999916
5386;2023-03-17T16:50:00+0100;22.01000023
5387;2023-03-17T16:55:00+0100;22.04000092
5388;2023-03-17T17:00:00+0100;21.98999977
5389;2023-03-17T17:05:00+0100;22.01000023
5390;2023-03-17T17:10:00+0100;21.98999977
5391;2023-03-17T17:15:00+0100;21.92000008
5392;2023-03-17T17:20:00+0100;21.89999962
5393;2023-03-17T17:25:00+0100;21.85000038
5394;2023-03-17T17:30:00+0100;21.92000008
5395;2023-03-17T17:35:00+0100;21.78000069
5396;2023-03-17T17:40:00+0100;21.65999985
5397;2023-03-17T17:45:00+0100;21.61000061
5398;2023-03-17T17:50:00+0100;21.61000061
5399;2023-03-17T17:55:00+0100;21.62999916
5400;2023-03-17T18:00:00+0100;21.62999916
5401;2023-03-17T18:05:00+0100;21.55999947
5402;2023-03-17T18:10:00+0100;21.55999947
5403;2023-03-17T18:15:00+0100;21.62999916
5404;2023-03-17T18:20:00+0100;21.51000023
5405;2023-03-17T18:25:00+0100;21.51000023
5406;2023-03-17T18:30:00+0100;21.46999931
5407;2023-03-17T18:35:00+0100;21.51000023
5408;2023-03-17T18:40:00+0100;21.44000053
5409;2023-03-17T18:45:00+0100;21.61000061
5410;2023-03-17T18:50:00+0100;21.38999939
5411;2023-03-17T18:55:00+0100;21.48999977
5412;2023-03-17T19:00:00+0100;21.28000069
5413;2023-03-17T19:05:00+0100;21.35000038
5414;2023-03-17T19:10:00+0100;21.55999947
5415;2023-03-17T19:15:00+0100;21.44000053
5416;2023-03-17T19:20:00+0100;21.44000053
5417;2023-03-17T19:25:00+0100;21.46999931
5418;2023-03-17T19:30:00+0100;21.44000053
5419;2023-03-17T19:35:00+0100;21.44000053
5420;2023-03-17T19:40:00+0100;21.31999969
5421;2023-03-17T19:45:00+0100;21.22999954
5422;2023-03-17T19:50:00+0100;21.31999969
5423;2023-03-17T19:55:00+0100;21.29999924
5424;2023-03-17T20:00:00+0100;21.29999924
5425;2023-03-17T20:05:00+0100;21.28000069
5426;2023-03-17T20:10:00+0100;21.31999969
5427;2023-03-17T20:15:00+0100;21.13999939
5428;2023-03-17T20:20:00+0100;21.12000084
5429;2023-03-17T20:25:00+0100;21.28000069
5430;2023-03-17T20:30:00+0100;21.25
5431;2023-03-17T20:35:00+0100;21.22999954
5432;2023-03-17T20:40:00+0100;21.13999939
5433;2023-03-17T20:45:00+0100;21.10000038
5434;2023-03-17T20:50:00+0100;21.20999908
5435;2023-03-17T20:55:00+0100;21.20999908
5436;2023-03-17T21:00:00+0100;21.15999985
5437;2023-03-17T21:05:00+0100;21.15999985
5438;2023-03-17T21:10:00+0100;21.13999939
5439;2023-03-17T21:15:00+0100;21.04999924
5440;2023-03-17T21:20:00+0100;21.20999908
5441;2023-03-17T21:25:00+0100;21.04999924
5442;2023-03-17T21:30:00+0100;21.04999924
5443;2023-03-17T21:35:00+0100;21.06999969
5444;2023-03-17T21:40:00+0100;21.13999939
5445;2023-03-17T21:45:00+0100;21.04999924
5446;2023-03-17T21:50:00+0100;21.12000084
5447;2023-03-17T21:55:00+0100;21
5448;2023-03-17T22:00:00+0100;20.97999954
5449;2023-03-17T22:05:00+0100;21.12000084
5450;2023-03-17T22:10:00+0100;21.10000038
5451;2023-03-17T22:15:00+0100;21
5452;2023-03-17T22:20:00+0100;21.03000069
5453;2023-03-17T22:25:00+0100;21.13999939
5454;2023-03-17T22:30:00+0100;20.97999954
5455;2023-03-17T22:35:00+0100;21.03000069
5456;2023-03-17T22:40:00+0100;21
5457;2023-03-17T22:45:00+0100;21
5458;2023-03-17T22:50:00+0100;20.48999977
5459;2023-03-17T22:55:00+0100;20.94000053
5460;2023-03-17T23:00:00+0100;21.03000069
5461;2023-03-17T23:05:00+0100;21
5462;2023-03-17T23:10:00+0100;20.90999985
5463;2023-03-17T23:15:00+0100;20.90999985
5464;2023-03-17T23:20:00+0100;21.03000069
5465;2023-03-17T23:25:00+0100;21
5466;2023-03-17T23:30:00+0100;20.94000053
5467;2023-03-17T23:35:00+0100;21.04999924
5468;2023-03-17T23:40:00+0100;20.87000084
5469;2023-03-17T23:45:00+0100;21.03000069
5470;2023-03-17T23:50:00+0100;20.81999969
5471;2023-03-17T23:55:00+0100;22.17000008
5472;2023-03-18T00:00:00+0100;20.97999954
5473;2023-03-18T00:05:00+0100;20.90999985
5474;2023-03-18T00:10:00+0100;20.85000038
5475;2023-03-18T00:15:00+0100;20.87000084
5476;2023-03-18T00:20:00+0100;20.88999939
5477;2023-03-18T00:25:00+0100;21.03000069
5478;2023-03-18T00:30:00+0100;21.54000092
5479;2023-03-18T00:35:00+0100;20.88999939
5480;2023-03-18T00:40:00+0100;20.88999939
5481;2023-03-18T00:45:00+0100;20.97999954
5482;2023-03-18T00:50:00+0100;20.97999954
5483;2023-03-18T00:55:00+0100;20.78000069
5484;2023-03-18T01:00:00+0100;20.97999954
5485;2023-03-18T01:05:00+0100;20.88999939
5486;2023-03-18T01:10:00+0100;20.88999939
5487;2023-03-18T01:15:00+0100;20.88999939
5488;2023-03-18T01:20:00+0100;20.87000084
5489;2023-03-18T01:25:00+0100;20.95999908
5490;2023-03-18T01:30:00+0100;20.85000038
5491;2023-03-18T01:35:00+0100;20.87000084
5492;2023-03-18T01:40:00+0100;20.94000053
5493;2023-03-18T01:45:00+0100;20.78000069
5494;2023-03-18T01:50:00+0100;20.85000038
5495;2023-03-18T01:55:00+0100;20.81999969
5496;2023-03-18T02:00:00+0100;20.88999939
5497;2023-03-18T02:05:00+0100;20.94000053
5498;2023-03-18T02:10:00+0100;20.79999924
5499;2023-03-18T02:15:00+0100;20.70999908
5500;2023-03-18T02:20:00+0100;20.87000084
5501;2023-03-18T02:25:00+0100;20.85000038
5502;2023-03-18T02:30:00+0100;20.79999924
5503;2023-03-18T02:35:00+0100;20.95999908
5504;2023-03-18T02:40:00+0100;20.88999939
5505;2023-03-18T02:45:00+0100;21
5506;2023-03-18T02:50:00+0100;20.81999969
5507;2023-03-18T02:55:00+0100;20.85000038
5508;2023-03-18T03:00:00+0100;20.87000084
5509;2023-03-18T03:05:00+0100;20.65999985
5510;2023-03-18T03:10:00+0100;20.88999939
5511;2023-03-18T03:15:00+0100;20.70999908
5512;2023-03-18T03:20:00+0100;20.78000069
5513;2023-03-18T03:25:00+0100;20.85000038
5514;2023-03-18T03:30:00+0100;20.72999954
5515;2023-03-18T03:35:00+0100;20.81999969
5516;2023-03-18T03:40:00+0100;20.85000038
5517;2023-03-18T03:45:00+0100;20.78000069
5518;2023-03-18T03:50:00+0100;20.72999954
5519;2023-03-18T03:55:00+0100;20.78000069
5520;2023-03-18T04:00:00+0100;21.06999969
5521;2023-03-18T04:05:00+0100;20.81999969
5522;2023-03-18T04:10:00+0100;20.79999924
5523;2023-03-18T04:15:00+0100;20.90999985
5524;2023-03-18T04:20:00+0100;20.78000069
5525;2023-03-18T04:25:00+0100;20.79999924
5526;2023-03-18T04:30:00+0100;20.94000053
5527;2023-03-18T04:35:00+0100;20.81999969
5528;2023-03-18T04:40:00+0100;20.79999924
5529;2023-03-18T04:45:00+0100;20.81999969
5530;2023-03-18T04:50:00+0100;20.70999908
5531;2023-03-18T04:55:00+0100;20.87000084
5532;2023-03-18T05:00:00+0100;20.90999985
5533;2023-03-18T05:05:00+0100;20.78000069
5534;2023-03-18T05:10:00+0100;20.81999969
5535;2023-03-18T05:15:00+0100;20.87000084
5536;2023-03-18T05:20:00+0100;20.81999969
5537;2023-03-18T05:25:00+0100;20.79999924
5538;2023-03-18T05:30:00+0100;20.81999969
5539;2023-03-18T05:35:00+0100;20.81999969
5540;2023-03-18T05:40:00+0100;20.94000053
5541;2023-03-18T05:45:00+0100;20.85000038
5542;2023-03-18T05:50:00+0100;20.88999939
5543;2023-03-18T05:55:00+0100;20.76000023
5544;2023-03-18T06:00:00+0100;20.90999985
5545;2023-03-18T06:05:00+0100;20.78000069
5546;2023-03-18T06:10:00+0100;20.81999969
5547;2023-03-18T06:15:00+0100;20.85000038
5548;2023-03-18T06:20:00+0100;20.85000038
5549;2023-03-18T06:25:00+0100;20.79999924
5550;2023-03-18T06:30:00+0100;20.76000023
5551;2023-03-18T06:35:00+0100;20.81999969
5552;2023-03-18T06:40:00+0100;20.87000084
5553;2023-03-18T06:45:00+0100;20.88999939
5554;2023-03-18T06:50:00+0100;20.90999985
5555;2023-03-18T06:55:00+0100;20.78000069
5556;2023-03-18T07:00:00+0100;20.87000084
5557;2023-03-18T07:05:00+0100;20.79999924
5558;2023-03-18T07:10:00+0100;20.81999969
5559;2023-03-18T07:15:00+0100;20.88999939
