id,timestamp,F
6617,2023-03-21T23:25:00+0100,20.79999924
6618,2023-03-21T23:30:00+0100,20.85000038
6619,2023-03-21T23:35:00+0100,20.85000038
6620,2023-03-21T23:40:00+0100,20.79999924
6621,2023-03-21T23:45:00+0100,20.79999924
6622,2023-03-21T23:50:00+0100,20.90999985
6623,2023-03-21T23:55:00+0100,20.88999939
6624,2023-03-22T00:00:00+0100,20.78000069
6625,2023-03-22T00:05:00+0100,20.85000038
6626,2023-03-22T00:10:00+0100,20.88999939
6627,2023-03-22T00:15:00+0100,20.76000023
6628,2023-03-22T00:20:00+0100,20.76000023
6629,2023-03-22T00:25:00+0100,20.81999969
6630,2023-03-22T00:30:00+0100,20.78000069
6631,2023-03-22T00:35:00+0100,20.72999954
6632,2023-03-22T00:40:00+0100,20.85000038
6633,2023-03-22T00:45:00+0100,20.79999924
6634,2023-03-22T00:50:00+0100,20.78000069
6635,2023-03-22T00:55:00+0100,20.79999924
6636,2023-03-22T01:00:00+0100,20.78000069
6637,2023-03-22T01:05:00+0100,20.87000084
6638,2023-03-22T01:10:00+0100,20.76000023
6639,2023-03-22T01:15:00+0100,20.87000084
6640,2023-03-22T01:20:00+0100,20.78000069
6641,2023-03-22T01:25:00+0100,20.65999985
6642,2023-03-22T01:30:00+0100,20.76000023
6643,2023-03-22T01:35:00+0100,20.88999939
6644,2023-03-22T01:40:00+0100,20.85000038
6645,2023-03-22T01:45:00+0100,20.76000023
6646,2023-03-22T01:50:00+0100,20.87000084
6647,2023-03-22T01:55:00+0100,20.88999939
6648,2023-03-22T02:00:00+0100,20.70999908
6649,2023-03-22T02:05:00+0100,20.78000069
6650,2023-03-22T02:10:00+0100,21
6651,2023-03-22T02:15:00+0100,20.70999908
6652,2023-03-22T02:20:00+0100,20.78000069
6653,2023-03-22T02:25:00+0100,20.88999939
6654,2023-03-22T02:30:00+0100,20.65999985
6655,2023-03-22T02:35:00+0100,20.79999924
6656,2023-03-22T02:40:00+0100,20.76000023
6657,2023-03-22T02:45:00+0100,20.79999924
6658,2023-03-22T02:50:00+0100,20.85000038
6659,2023-03-22T02:55:00+0100,20.70999908
6660,2023-03-22T03:00:00+0100,20.70999908
6661,2023-03-22T03:05:00+0100,20.72999954
6662,2023-03-22T03:10:00+0100,20.88999939
6663,2023-03-22T03:15:00+0100,20.88999939
6664,2023-03-22T03:20:00+0100,20.68000031
6665,2023-03-22T03:25:00+0100,20.81999969
6666,2023-03-22T03:30:00+0100,20.85000038
6667,2023-03-22T03:35:00+0100,20.72999954
6668,2023-03-22T03:40:00+0100,22.35000038
6669,2023-03-22T03:45:00+0100,20.85000038
6670,2023-03-22T03:50:00+0100,20.78000069
6671,2023-03-22T03:55:00+0100,20.70999908
6672,2023-03-22T04:00:00+0100,20.62999916
6673,2023-03-22T04:05:00+0100,20.79999924
6674,2023-03-22T04:10:00+0100,20.68000031
6675,2023-03-22T04:15:00+0100,20.76000023
6676,2023-03-22T04:20:00+0100,20.68000031
6677,2023-03-22T04:25:00+0100,20.72999954
6678,2023-03-22T04:30:00+0100,20.81999969
6679,2023-03-22T04:35:00+0100,20.81999969
6680,2023-03-22T04:40:00+0100,20.88999939
6681,2023-03-22T04:45:00+0100,20.79999924
6682,2023-03-22T04:50:00+0100,20.78000069
6683,2023-03-22T04:55:00+0100,20.61000061
6684,2023-03-22T05:00:00+0100,20.78000069
6685,2023-03-22T05:05:00+0100,20.87000084
6686,2023-03-22T05:10:00+0100,20.72999954
6687,2023-03-22T05:15:00+0100,20.65999985
6688,2023-03-22T05:20:00+0100,20.81999969
6689,2023-03-22T05:25:00+0100,20.76000023
6690,2023-03-22T05:30:00+0100,21
6691,2023-03-22T05:35:00+0100,20.79999924
6692,2023-03-22T05:40:00+0100,20.79999924
6693,2023-03-22T05:45:00+0100,20.70999908
6694,2023-03-22T05:50:00+0100,20.81999969
6695,2023-03-22T05:55:00+0100,20.85000038
6696,2023-03-22T06:00:00+0100,20.76000023
6697,2023-03-22T06:05:00+0100,20.76000023
6698,2023-03-22T06:10:00+0100,20.81999969
6699,2023-03-22T06:15:00+0100,20.81999969
6700,2023-03-22T06:20:00+0100,20.76000023
6701,2023-03-22T06:25:00+0100,20.78000069
6702,2023-03-22T06:30:00+0100,20.65999985
6703,2023-03-22T06:35:00+0100,20.76000023
6704,2023-03-22T06:40:00+0100,20.78000069
6705,2023-03-22T06:45:00+0100,20.78000069
6706,2023-03-22T06:50:00+0100,20.72999954
6707,2023-03-22T06:55:00+0100,20.65999985
6708,2023-03-22T07:00:00+0100,20.85000038
6709,2023-03-22T07:05:00+0100,20.78000069
6710,2023-03-22T07:10:00+0100,20.88999939
6711,2023-03-22T07:15:00+0100,20.88999939
6712,2023-03-22T07:20:00+0100,20.65999985
6713,2023-03-22T07:25:00+0100,20.85000038
6714,2023-03-22T07:30:00+0100,20.81999969
6715,2023-03-22T07:35:00+0100,20.70999908
6716,2023-03-22T07:40:00+0100,20.81999969
6717,2023-03-22T07:45:00+0100,20.78000069
6718,2023-03-22T07:50:00+0100,20.85000038
6719,2023-03-22T07:55:00+0100,20.88999939
6720,2023-03-22T08:00:00+0100,21.22999954
6721,2023-03-22T08:05:00+0100,21.62999916
6722,2023-03-22T08:10:00+0100,21.59000015
6723,2023-03-22T08:15:00+0100,21.54000092
6724,2023-03-22T08:20:00+0100,21.59000015
6725,2023-03-22T08:25:00+0100,21.19000053
6726,2023-03-22T08:30:00+0100,20.97999954
6727,2023-03-22T08:35:00+0100,21.13999939
6728,2023-03-22T08:40:00+0100,21.03000069
6729,2023-03-22T08:45:00+0100,21.04999924
6730,2023-03-22T08:50:00+0100,21
6731,2023-03-22T08:55:00+0100,21.12000084
6732,2023-03-22T09:00:00+0100,21.35000038
6733,2023-03-22T09:05:00+0100,21.37000084
6734,2023-03-22T09:10:00+0100,21.51000023
6735,2023-03-22T09:15:00+0100,21.44000053
6736,2023-03-22T09:20:00+0100,21.38999939
6737,2023-03-22T09:25:00+0100,21.59000015
6738,2023-03-22T09:30:00+0100,21.44000053
6739,2023-03-22T09:35:00+0100,21.51000023
6740,2023-03-22T09:40:00+0100,21.31999969
6741,2023-03-22T09:45:00+0100,21.51000023
6742,2023-03-22T09:50:00+0100,21.54000092
6743,2023-03-22T09:55:00+0100,21.44000053
6744,2023-03-22T10:00:00+0100,21.37000084
6745,2023-03-22T10:05:00+0100,21.55999947
6746,2023-03-22T10:10:00+0100,21.29999924
6747,2023-03-22T10:15:00+0100,21.38999939
6748,2023-03-22T10:20:00+0100,21.42000008
6749,2023-03-22T10:25:00+0100,21.42000008
6750,2023-03-22T10:30:00+0100,21.48999977
6751,2023-03-22T10:35:00+0100,21.51000023
6752,2023-03-22T10:40:00+0100,21.62999916
6753,2023-03-22T10:45:00+0100,21.42000008
6754,2023-03-22T10:50:00+0100,21.48999977
6755,2023-03-22T10:55:00+0100,21.51000023
6756,2023-03-22T11:00:00+0100,21.48999977
6757,2023-03-22T11:05:00+0100,21.44000053
6758,2023-03-22T11:10:00+0100,21.31999969
6759,2023-03-22T11:15:00+0100,21.37000084
6760,2023-03-22T11:20:00+0100,21.38999939
6761,2023-03-22T11:25:00+0100,21.37000084
6762,2023-03-22T11:30:00+0100,21.46999931
6763,2023-03-22T11:35:00+0100,21.46999931
6764,2023-03-22T11:40:00+0100,21.48999977
6765,2023-03-22T11:45:00+0100,21.62999916
6766,2023-03-22T11:50:00+0100,21.59000015
6767,2023-03-22T11:55:00+0100,21.44000053
6768,2023-03-22T12:00:00+0100,21.44000053
6769,2023-03-22T12:05:00+0100,21.61000061
6770,2023-03-22T12:10:00+0100,21.72999954
6771,2023-03-22T12:15:00+0100,21.70999908
6772,2023-03-22T12:20:00+0100,21.48999977
6773,2023-03-22T12:25:00+0100,21.55999947
6774,2023-03-22T12:30:00+0100,21.62999916
6775,2023-03-22T12:35:00+0100,21.70999908
6776,2023-03-22T12:40:00+0100,21.51000023
6777,2023-03-22T12:45:00+0100,21.61000061
6778,2023-03-22T12:50:00+0100,21.68000031
6779,2023-03-22T12:55:00+0100,21.78000069
6780,2023-03-22T13:00:00+0100,21.65999985
6781,2023-03-22T13:05:00+0100,21.61000061
6782,2023-03-22T13:10:00+0100,21.51000023
6783,2023-03-22T13:15:00+0100,21.38999939
6784,2023-03-22T13:20:00+0100,21.28000069
6785,2023-03-22T13:25:00+0100,21.31999969
6786,2023-03-22T13:30:00+0100,21.38999939
6787,2023-03-22T13:35:00+0100,21.38999939
6788,2023-03-22T13:40:00+0100,21.48999977
6789,2023-03-22T13:45:00+0100,21.95000076
6790,2023-03-22T13:50:00+0100,22.05999947
6791,2023-03-22T13:55:00+0100,21.98999977
6792,2023-03-22T14:00:00+0100,21.89999962
6793,2023-03-22T14:05:00+0100,21.46999931
6794,2023-03-22T14:10:00+0100,21.87000084
6795,2023-03-22T14:15:00+0100,21.92000008
6796,2023-03-22T14:20:00+0100,21.82999992
6797,2023-03-22T14:25:00+0100,21.55999947
6798,2023-03-22T14:30:00+0100,21.68000031
6799,2023-03-22T14:35:00+0100,21.68000031
6800,2023-03-22T14:40:00+0100,21.79999924
6801,2023-03-22T14:45:00+0100,21.85000038
6802,2023-03-22T14:50:00+0100,21.79999924
6803,2023-03-22T14:55:00+0100,21.82999992
6804,2023-03-22T15:00:00+0100,22.05999947
6805,2023-03-22T15:05:00+0100,22.10000038
6806,2023-03-22T15:10:00+0100,21.82999992
6807,2023-03-22T15:15:00+0100,21.89999962
6808,2023-03-22T15:20:00+0100,21.92000008
6809,2023-03-22T15:25:00+0100,21.70999908
6810,2023-03-22T15:30:00+0100,22.01000023
6811,2023-03-22T15:35:00+0100,21.87000084
6812,2023-03-22T15:40:00+0100,21.89999962
6813,2023-03-22T15:45:00+0100,21.78000069
6814,2023-03-22T15:50:00+0100,21.87000084
6815,2023-03-22T15:55:00+0100,21.54000092
6816,2023-03-22T16:00:00+0100,21.55999947
6817,2023-03-22T16:05:00+0100,21.62999916
6818,2023-03-22T16:10:00+0100,21.68000031
6819,2023-03-22T16:15:00+0100,21.44000053
6820,2023-03-22T16:20:00+0100,21.42000008
6821,2023-03-22T16:25:00+0100,21.20999908
6822,2023-03-22T16:30:00+0100,21.28000069
6823,2023-03-22T16:35:00+0100,21.46999931
6824,2023-03-22T16:40:00+0100,21.25
6825,2023-03-22T16:45:00+0100,21.35000038
6826,2023-03-22T16:50:00+0100,21.38999939
6827,2023-03-22T16:55:00+0100,21.37000084
6828,2023-03-22T17:00:00+0100,21.29999924
6829,2023-03-22T17:05:00+0100,21.31999969
6830,2023-03-22T17:10:00+0100,21.37000084
6831,2023-03-22T17:15:00+0100,21.28000069
6832,2023-03-22T17:20:00+0100,21.25
6833,2023-03-22T17:25:00+0100,21.35000038
6834,2023-03-22T17:30:00+0100,21.35000038
6835,2023-03-22T17:35:00+0100,21.20999908
6836,2023-03-22T17:40:00+0100,21.37000084
6837,2023-03-22T17:45:00+0100,21.15999985
6838,2023-03-22T17:50:00+0100,21.25
6839,2023-03-22T17:55:00+0100,21.25
6840,2023-03-22T18:00:00+0100,21.35000038
6841,2023-03-22T18:05:00+0100,21.19000053
6842,2023-03-22T18:10:00+0100,21.25
6843,2023-03-22T18:15:00+0100,21.38999939
6844,2023-03-22T18:20:00+0100,21.25
6845,2023-03-22T18:25:00+0100,21.37000084
6846,2023-03-22T18:30:00+0100,21.20999908
6847,2023-03-22T18:35:00+0100,21.31999969
6848,2023-03-22T18:40:00+0100,21.37000084
6849,2023-03-22T18:45:00+0100,20.31999969
6850,2023-03-22T18:50:00+0100,21.38999939
6851,2023-03-22T18:55:00+0100,21.22999954
6852,2023-03-22T19:00:00+0100,21.25
6853,2023-03-22T19:05:00+0100,21.25
6854,2023-03-22T19:10:00+0100,21.31999969
6855,2023-03-22T19:15:00+0100,21.19000053
6856,2023-03-22T19:20:00+0100,21.28000069
6857,2023-03-22T19:25:00+0100,21.13999939
6858,2023-03-22T19:30:00+0100,21.25
6859,2023-03-22T19:35:00+0100,21.25
6860,2023-03-22T19:40:00+0100,21.20999908
6861,2023-03-22T19:45:00+0100,21.29999924
6862,2023-03-22T19:50:00+0100,21.15999985
6863,2023-03-22T19:55:00+0100,21.15999985
6864,2023-03-22T20:00:00+0100,21.25
6865,2023-03-22T20:05:00+0100,21.22999954
6866,2023-03-22T20:10:00+0100,21.20999908
6867,2023-03-22T20:15:00+0100,21.20999908
6868,2023-03-22T20:20:00+0100,21.20999908
6869,2023-03-22T20:25:00+0100,21.20999908
6870,2023-03-22T20:30:00+0100,21.13999939
6871,2023-03-22T20:35:00+0100,21.22999954
6872,2023-03-22T20:40:00+0100,21.29999924
6873,2023-03-22T20:45:00+0100,21.13999939
6874,2023-03-22T20:50:00+0100,21.20999908
6875,2023-03-22T20:55:00+0100,21.13999939
6876,2023-03-22T21:00:00+0100,21.12000084
6877,2023-03-22T21:05:00+0100,21.13999939
6878,2023-03-22T21:10:00+0100,21.15999985
6879,2023-03-22T21:15:00+0100,21.22999954
6880,2023-03-22T21:20:00+0100,21.20999908
6881,2023-03-22T21:25:00+0100,21.15999985
6882,2023-03-22T21:30:00+0100,21.10000038
6883,2023-03-22T21:35:00+0100,21.06999969
6884,2023-03-22T21:40:00+0100,21.13999939
6885,2023-03-22T21:45:00+0100,21.12000084
6886,2023-03-22T21:50:00+0100,21.22999954
6887,2023-03-22T21:55:00+0100,21.13999939
6888,2023-03-22T22:00:00+0100,21.13999939
6889,2023-03-22T22:05:00+0100,21.03000069
6890,2023-03-22T22:10:00+0100,21.13999939
6891,2023-03-22T22:15:00+0100,21.12000084
6892,2023-03-22T22:20:00+0100,21.22999954
6893,2023-03-22T22:25:00+0100,21.10000038
6894,2023-03-22T22:30:00+0100,21.20999908
6895,2023-03-22T22:35:00+0100,21.04999924
6896,2023-03-22T22:40:00+0100,21.06999969
6897,2023-03-22T22:45:00+0100,21.12000084
6898,2023-03-22T22:50:00+0100,21.06999969
6899,2023-03-22T22:55:00+0100,20.97999954
6900,2023-03-22T23:00:00+0100,21
6901,2023-03-22T23:05:00+0100,21.06999969
6902,2023-03-22T23:10:00+0100,21.04999924
6903,2023-03-22T23:15:00+0100,21
6904,2023-03-22T23:20:00+0100,21.04999924
6905,2023-03-22T23:25:00+0100,21.10000038
6906,2023-03-22T23:30:00+0100,21.10000038
6907,2023-03-22T23:35:00+0100,21.10000038
6908,2023-03-22T23:40:00+0100,21.10000038
6909,2023-03-22T23:45:00+0100,21.13999939
6910,2023-03-22T23:50:00+0100,21.06999969
6911,2023-03-22T23:55:00+0100,21.04999924
6912,2023-03-23T00:00:00+0100,21.12000084
6913,2023-03-23T00:05:00+0100,21.06999969
6914,2023-03-23T00:10:00+0100,21
6915,2023-03-23T00:15:00+0100,21.20999908
6916,2023-03-23T00:20:00+0100,21.12000084
6917,2023-03-23T00:25:00+0100,20.90999985
6918,2023-03-23T00:30:00+0100,21.13999939
6919,2023-03-23T00:35:00+0100,21.03000069
6920,2023-03-23T00:40:00+0100,20.90999985
6921,2023-03-23T00:45:00+0100,21.03000069
6922,2023-03-23T00:50:00+0100,21.04999924
6923,2023-03-23T00:55:00+0100,21.06999969
6924,2023-03-23T01:00:00+0100,21.10000038
6925,2023-03-23T01:05:00+0100,21.04999924
6926,2023-03-23T01:10:00+0100,21.06999969
6927,2023-03-23T01:15:00+0100,21.06999969
6928,2023-03-23T01:20:00+0100,20.90999985
6929,2023-03-23T01:25:00+0100,20.88999939
6930,2023-03-23T01:30:00+0100,21
6931,2023-03-23T01:35:00+0100,20.88999939
6932,2023-03-23T01:40:00+0100,21.06999969
6933,2023-03-23T01:45:00+0100,20.94000053
6934,2023-03-23T01:50:00+0100,21
6935,2023-03-23T01:55:00+0100,20.95999908
6936,2023-03-23T02:00:00+0100,20.97999954
6937,2023-03-23T02:05:00+0100,20.95999908
6938,2023-03-23T02:10:00+0100,21.03000069
6939,2023-03-23T02:15:00+0100,21
6940,2023-03-23T02:20:00+0100,20.90999985
6941,2023-03-23T02:25:00+0100,21.12000084
6942,2023-03-23T02:30:00+0100,21
6943,2023-03-23T02:35:00+0100,21
6944,2023-03-23T02:40:00+0100,20.95999908
6945,2023-03-23T02:45:00+0100,21.04999924
6946,2023-03-23T02:50:00+0100,21.03000069
6947,2023-03-23T02:55:00+0100,21
6948,2023-03-23T03:00:00+0100,21
6949,2023-03-23T03:05:00+0100,21.03000069
6950,2023-03-23T03:10:00+0100,21.03000069
6951,2023-03-23T03:15:00+0100,20.94000053
6952,2023-03-23T03:20:00+0100,20.95999908
6953,2023-03-23T03:25:00+0100,21.12000084
6954,2023-03-23T03:30:00+0100,21.04999924
6955,2023-03-23T03:35:00+0100,20.95999908
6956,2023-03-23T03:40:00+0100,20.94000053
6957,2023-03-23T03:45:00+0100,20.94000053
6958,2023-03-23T03:50:00+0100,21.03000069
6959,2023-03-23T03:55:00+0100,21.13999939
6960,2023-03-23T04:00:00+0100,20.94000053
6961,2023-03-23T04:05:00+0100,21.06999969
6962,2023-03-23T04:10:00+0100,21.10000038
6963,2023-03-23T04:15:00+0100,20.90999985
6964,2023-03-23T04:20:00+0100,20.94000053
6965,2023-03-23T04:25:00+0100,21.04999924
6966,2023-03-23T04:30:00+0100,20.95999908
6967,2023-03-23T04:35:00+0100,20.94000053
6968,2023-03-23T04:40:00+0100,21.13999939
6969,2023-03-23T04:45:00+0100,21.03000069
6970,2023-03-23T04:50:00+0100,21.03000069
6971,2023-03-23T04:55:00+0100,20.90999985
6972,2023-03-23T05:00:00+0100,20.90999985
6973,2023-03-23T05:05:00+0100,20.90999985
6974,2023-03-23T05:10:00+0100,21
6975,2023-03-23T05:15:00+0100,20.88999939
6976,2023-03-23T05:20:00+0100,21.03000069
6977,2023-03-23T05:25:00+0100,21
6978,2023-03-23T05:30:00+0100,20.90999985
6979,2023-03-23T05:35:00+0100,20.88999939
6980,2023-03-23T05:40:00+0100,20.95999908
6981,2023-03-23T05:45:00+0100,21.04999924
6982,2023-03-23T05:50:00+0100,20.90999985
6983,2023-03-23T05:55:00+0100,21.03000069
6984,2023-03-23T06:00:00+0100,21.04999924
6985,2023-03-23T06:05:00+0100,21
6986,2023-03-23T06:10:00+0100,20.90999985
6987,2023-03-23T06:15:00+0100,21.03000069
6988,2023-03-23T06:20:00+0100,21
6989,2023-03-23T06:25:00+0100,21
6990,2023-03-23T06:30:00+0100,21
6991,2023-03-23T06:35:00+0100,21
6992,2023-03-23T06:40:00+0100,20.95999908
6993,2023-03-23T06:45:00+0100,20.97999954
6994,2023-03-23T06:50:00+0100,20.95999908
6995,2023-03-23T06:55:00+0100,20.87000084
6996,2023-03-23T07:00:00+0100,21.04999924
6997,2023-03-23T07:05:00+0100,21
6998,2023-03-23T07:10:00+0100,20.94000053
6999,2023-03-23T07:15:00+0100,21.04999924
7000,2023-03-23T07:20:00+0100,21.06999969
7001,2023-03-23T07:25:00+0100,21.03000069
7002,2023-03-23T07:30:00+0100,21.12000084
7003,2023-03-23T07:35:00+0100,21.10000038
7004,2023-03-23T07:40:00+0100,21.03000069
7005,2023-03-23T07:45:00+0100,21.10000038
7006,2023-03-23T07:50:00+0100,21.03000069
7007,2023-03-23T07:55:00+0100,21
7008,2023-03-23T08:00:00+0100,21.38999939
7009,2023-03-23T08:05:00+0100,21.38999939
7010,2023-03-23T08:10:00+0100,21.51000023
7011,2023-03-23T08:15:00+0100,21.51000023
7012,2023-03-23T08:20:00+0100,21.44000053
7013,2023-03-23T08:25:00+0100,21.51000023
7014,2023-03-23T08:30:00+0100,21.44000053
7015,2023-03-23T08:35:00+0100,21.29999924
7016,2023-03-23T08:40:00+0100,21.35000038
7017,2023-03-23T08:45:00+0100,21.37000084
7018,2023-03-23T08:50:00+0100,21.25
7019,2023-03-23T08:55:00+0100,21.20999908
7020,2023-03-23T09:00:00+0100,21.31999969
7021,2023-03-23T09:05:00+0100,21.38999939
7022,2023-03-23T09:10:00+0100,21.37000084
7023,2023-03-23T09:15:00+0100,21.42000008
7024,2023-03-23T09:20:00+0100,21.38999939
7025,2023-03-23T09:25:00+0100,21.38999939
7026,2023-03-23T09:30:00+0100,21.54000092
7027,2023-03-23T09:35:00+0100,21.54000092
7028,2023-03-23T09:40:00+0100,21.51000023
7029,2023-03-23T09:45:00+0100,21.55999947
7030,2023-03-23T09:50:00+0100,21.46999931
7031,2023-03-23T09:55:00+0100,21.48999977
7032,2023-03-23T10:00:00+0100,21.48999977
7033,2023-03-23T10:05:00+0100,21.54000092
7034,2023-03-23T10:10:00+0100,21.48999977
7035,2023-03-23T10:15:00+0100,21.59000015
7036,2023-03-23T10:20:00+0100,21.59000015
7037,2023-03-23T10:25:00+0100,21.61000061
7038,2023-03-23T10:30:00+0100,21.72999954
7039,2023-03-23T10:35:00+0100,21.82999992
7040,2023-03-23T10:40:00+0100,21.61000061
7041,2023-03-23T10:45:00+0100,21.72999954
7042,2023-03-23T10:50:00+0100,21.72999954
7043,2023-03-23T10:55:00+0100,21.75
7044,2023-03-23T11:00:00+0100,21.38999939
7045,2023-03-23T11:05:00+0100,21.54000092
7046,2023-03-23T11:10:00+0100,21.48999977
7047,2023-03-23T11:15:00+0100,21.25
7048,2023-03-23T11:20:00+0100,21.55999947
7049,2023-03-23T11:25:00+0100,21.54000092
7050,2023-03-23T11:30:00+0100,21.61000061
7051,2023-03-23T11:35:00+0100,21.55999947
7052,2023-03-23T11:40:00+0100,21.54000092
7053,2023-03-23T11:45:00+0100,21.61000061
7054,2023-03-23T11:50:00+0100,21.48999977
7055,2023-03-23T11:55:00+0100,21.70999908
7056,2023-03-23T12:00:00+0100,21.95000076
7057,2023-03-23T12:05:00+0100,21.96999931
7058,2023-03-23T12:10:00+0100,21.98999977
7059,2023-03-23T12:15:00+0100,21.98999977
7060,2023-03-23T12:20:00+0100,21.79999924
7061,2023-03-23T12:25:00+0100,21.75
7062,2023-03-23T12:30:00+0100,21.79999924
7063,2023-03-23T12:35:00+0100,21.75
7064,2023-03-23T12:40:00+0100,21.87000084
7065,2023-03-23T12:45:00+0100,21.70999908
7066,2023-03-23T12:50:00+0100,21.61000061
7067,2023-03-23T12:55:00+0100,21.48999977
7068,2023-03-23T13:00:00+0100,21.92000008
7069,2023-03-23T13:05:00+0100,21.85000038
7070,2023-03-23T13:10:00+0100,21.89999962
7071,2023-03-23T13:15:00+0100,21.85000038
7072,2023-03-23T13:20:00+0100,21.85000038
7073,2023-03-23T13:25:00+0100,21.89999962
7074,2023-03-23T13:30:00+0100,22.07999992
7075,2023-03-23T13:35:00+0100,21.95000076
7076,2023-03-23T13:40:00+0100,21.72999954
7077,2023-03-23T13:45:00+0100,21.79999924
7078,2023-03-23T13:50:00+0100,21.82999992
7079,2023-03-23T13:55:00+0100,21.98999977
7080,2023-03-23T14:00:00+0100,22.12999916
7081,2023-03-23T14:05:00+0100,21.98999977
7082,2023-03-23T14:10:00+0100,22.05999947
7083,2023-03-23T14:15:00+0100,21.85000038
7084,2023-03-23T14:20:00+0100,21.61000061
7085,2023-03-23T14:25:00+0100,21.68000031
7086,2023-03-23T14:30:00+0100,21.82999992
7087,2023-03-23T14:35:00+0100,21.75
7088,2023-03-23T14:40:00+0100,21.92000008
7089,2023-03-23T14:45:00+0100,21.98999977
7090,2023-03-23T14:50:00+0100,21.85000038
7091,2023-03-23T14:55:00+0100,21.85000038
7092,2023-03-23T15:00:00+0100,21.68000031
7093,2023-03-23T15:05:00+0100,21.79999924
7094,2023-03-23T15:10:00+0100,21.85000038
7095,2023-03-23T15:15:00+0100,21.95000076
7096,2023-03-23T15:20:00+0100,21.79999924
7097,2023-03-23T15:25:00+0100,21.89999962
7098,2023-03-23T15:30:00+0100,22.07999992
7099,2023-03-23T15:35:00+0100,22.05999947
7100,2023-03-23T15:40:00+0100,22.19000053
7101,2023-03-23T15:45:00+0100,22.23999977
7102,2023-03-23T15:50:00+0100,22.42000008
7103,2023-03-23T15:55:00+0100,22.35000038
7104,2023-03-23T16:00:00+0100,22.29000092
7105,2023-03-23T16:05:00+0100,22.42000008
7106,2023-03-23T16:10:00+0100,22.39999962
7107,2023-03-23T16:15:00+0100,21.98999977
7108,2023-03-23T16:20:00+0100,21.85000038
7109,2023-03-23T16:25:00+0100,21.87000084
7110,2023-03-23T16:30:00+0100,21.79999924
7111,2023-03-23T16:35:00+0100,20.55999947
7112,2023-03-23T16:40:00+0100,21.72999954
7113,2023-03-23T16:45:00+0100,21.70999908
7114,2023-03-23T16:50:00+0100,21.78000069
7115,2023-03-23T16:55:00+0100,21.65999985
7116,2023-03-23T17:00:00+0100,21.72999954
7117,2023-03-23T17:05:00+0100,21.78000069
7118,2023-03-23T17:10:00+0100,21.55999947
7119,2023-03-23T17:15:00+0100,21.65999985
7120,2023-03-23T17:20:00+0100,21.70999908
7121,2023-03-23T17:25:00+0100,21.51000023
7122,2023-03-23T17:30:00+0100,21.55999947
7123,2023-03-23T17:35:00+0100,21.65999985
7124,2023-03-23T17:40:00+0100,21.61000061
7125,2023-03-23T17:45:00+0100,21.65999985
7126,2023-03-23T17:50:00+0100,21.55999947
7127,2023-03-23T17:55:00+0100,21.48999977
7128,2023-03-23T18:00:00+0100,21.51000023
7129,2023-03-23T18:05:00+0100,21.54000092
7130,2023-03-23T18:10:00+0100,21.46999931
7131,2023-03-23T18:15:00+0100,21.51000023
7132,2023-03-23T18:20:00+0100,21.38999939
7133,2023-03-23T18:25:00+0100,21.46999931
7134,2023-03-23T18:30:00+0100,21.37000084
7135,2023-03-23T18:35:00+0100,21.51000023
7136,2023-03-23T18:40:00+0100,21.61000061
7137,2023-03-23T18:45:00+0100,21.51000023
