id,timestamp,E
23808,2023-05-20T17:00:00+0200,24.21999931
23809,2023-05-20T17:05:00+0200,24.05999947
23810,2023-05-20T17:10:00+0200,24.12999916
23811,2023-05-20T17:15:00+0200,24.12999916
23812,2023-05-20T17:20:00+0200,24.17000008
23813,2023-05-20T17:25:00+0200,24.03000069
23814,2023-05-20T17:30:00+0200,24.20000076
23815,2023-05-20T17:35:00+0200,24.21999931
23816,2023-05-20T17:40:00+0200,24.07999992
23817,2023-05-20T17:45:00+0200,24.01000023
23818,2023-05-20T17:50:00+0200,24.14999962
23819,2023-05-20T17:55:00+0200,24.10000038
23820,2023-05-20T18:00:00+0200,24.14999962
23821,2023-05-20T18:05:00+0200,24.03000069
23822,2023-05-20T18:10:00+0200,24.07999992
23823,2023-05-20T18:15:00+0200,24.05999947
23824,2023-05-20T18:20:00+0200,24.12999916
23825,2023-05-20T18:25:00+0200,24.05999947
23826,2023-05-20T18:30:00+0200,23.97999954
23827,2023-05-20T18:35:00+0200,24.12999916
23828,2023-05-20T18:40:00+0200,24.12999916
23829,2023-05-20T18:45:00+0200,24.07999992
23830,2023-05-20T18:50:00+0200,24.12999916
23831,2023-05-20T18:55:00+0200,24.07999992
23832,2023-05-20T19:00:00+0200,24.05999947
23833,2023-05-20T19:05:00+0200,24.07999992
23834,2023-05-20T19:10:00+0200,24.20000076
23835,2023-05-20T19:15:00+0200,23.95999908
23836,2023-05-20T19:20:00+0200,24.14999962
23837,2023-05-20T19:25:00+0200,24.14999962
23838,2023-05-20T19:30:00+0200,24.17000008
23839,2023-05-20T19:35:00+0200,24.10000038
23840,2023-05-20T19:40:00+0200,24.10000038
23841,2023-05-20T19:45:00+0200,24.20000076
23842,2023-05-20T19:50:00+0200,24.12999916
23843,2023-05-20T19:55:00+0200,24.17000008
23844,2023-05-20T20:00:00+0200,24.17000008
23845,2023-05-20T20:05:00+0200,24.07999992
23846,2023-05-20T20:10:00+0200,23.95999908
23847,2023-05-20T20:15:00+0200,24.17000008
23848,2023-05-20T20:20:00+0200,24.23999977
23849,2023-05-20T20:25:00+0200,24.12999916
23850,2023-05-20T20:30:00+0200,24.21999931
23851,2023-05-20T20:35:00+0200,24.20000076
23852,2023-05-20T20:40:00+0200,24.17000008
23853,2023-05-20T20:45:00+0200,24.17000008
23854,2023-05-20T20:50:00+0200,24.14999962
23855,2023-05-20T20:55:00+0200,24.10000038
23856,2023-05-20T21:00:00+0200,24.23999977
23857,2023-05-20T21:05:00+0200,24.34000015
23858,2023-05-20T21:10:00+0200,24.23999977
23859,2023-05-20T21:15:00+0200,24.27000046
23860,2023-05-20T21:20:00+0200,24.27000046
23861,2023-05-20T21:25:00+0200,24.20000076
23862,2023-05-20T21:30:00+0200,24.23999977
23863,2023-05-20T21:35:00+0200,24.34000015
23864,2023-05-20T21:40:00+0200,24.14999962
23865,2023-05-20T21:45:00+0200,24.21999931
23866,2023-05-20T21:50:00+0200,24.23999977
23867,2023-05-20T21:55:00+0200,24.21999931
23868,2023-05-20T22:00:00+0200,24.17000008
23869,2023-05-20T22:05:00+0200,24.21999931
23870,2023-05-20T22:10:00+0200,24.20000076
23871,2023-05-20T22:15:00+0200,24.10000038
23872,2023-05-20T22:20:00+0200,24.20000076
23873,2023-05-20T22:25:00+0200,24.17000008
23874,2023-05-20T22:30:00+0200,24.29000092
23875,2023-05-20T22:35:00+0200,24.23999977
23876,2023-05-20T22:40:00+0200,24.07999992
23877,2023-05-20T22:45:00+0200,24.05999947
23878,2023-05-20T22:50:00+0200,24.12999916
23879,2023-05-20T22:55:00+0200,24.12999916
23880,2023-05-20T23:00:00+0200,24.07999992
23881,2023-05-20T23:05:00+0200,24.23999977
23882,2023-05-20T23:10:00+0200,24.07999992
23883,2023-05-20T23:15:00+0200,24.14999962
23884,2023-05-20T23:20:00+0200,24.20000076
23885,2023-05-20T23:25:00+0200,24.12999916
23886,2023-05-20T23:30:00+0200,23.95999908
23887,2023-05-20T23:35:00+0200,24.12999916
23888,2023-05-20T23:40:00+0200,24.12999916
23889,2023-05-20T23:45:00+0200,24.03000069
23890,2023-05-20T23:50:00+0200,24.05999947
23891,2023-05-20T23:55:00+0200,24.07999992
23892,2023-05-21T00:00:00+0200,24.12999916
23893,2023-05-21T00:05:00+0200,24.03000069
23894,2023-05-21T00:10:00+0200,24.01000023
23895,2023-05-21T00:15:00+0200,24.03000069
23896,2023-05-21T00:20:00+0200,24.03000069
23897,2023-05-21T00:25:00+0200,24.10000038
23898,2023-05-21T00:30:00+0200,24.05999947
23899,2023-05-21T00:35:00+0200,23.95999908
23900,2023-05-21T00:40:00+0200,24.05999947
23901,2023-05-21T00:45:00+0200,24.05999947
23902,2023-05-21T00:50:00+0200,23.95999908
23903,2023-05-21T00:55:00+0200,24.05999947
23904,2023-05-21T01:00:00+0200,24.01000023
23905,2023-05-21T01:05:00+0200,24.03000069
23906,2023-05-21T01:10:00+0200,23.90999985
23907,2023-05-21T01:15:00+0200,24.05999947
23908,2023-05-21T01:20:00+0200,23.97999954
23909,2023-05-21T01:25:00+0200,23.97999954
23910,2023-05-21T01:30:00+0200,23.97999954
23911,2023-05-21T01:35:00+0200,24.03000069
23912,2023-05-21T01:40:00+0200,24.05999947
23913,2023-05-21T01:45:00+0200,23.97999954
23914,2023-05-21T01:50:00+0200,23.97999954
23915,2023-05-21T01:55:00+0200,23.84000015
23916,2023-05-21T02:00:00+0200,23.94000053
23917,2023-05-21T02:05:00+0200,23.90999985
23918,2023-05-21T02:10:00+0200,23.94000053
23919,2023-05-21T02:15:00+0200,23.95999908
23920,2023-05-21T02:20:00+0200,24.01000023
23921,2023-05-21T02:25:00+0200,23.90999985
23922,2023-05-21T02:30:00+0200,23.94000053
23923,2023-05-21T02:35:00+0200,23.94000053
23924,2023-05-21T02:40:00+0200,23.90999985
23925,2023-05-21T02:45:00+0200,23.84000015
23926,2023-05-21T02:50:00+0200,23.88999939
23927,2023-05-21T02:55:00+0200,23.77000046
23928,2023-05-21T03:00:00+0200,23.88999939
23929,2023-05-21T03:05:00+0200,23.95999908
23930,2023-05-21T03:10:00+0200,23.94000053
23931,2023-05-21T03:15:00+0200,23.87000084
23932,2023-05-21T03:20:00+0200,23.79999924
23933,2023-05-21T03:25:00+0200,23.90999985
23934,2023-05-21T03:30:00+0200,23.95999908
23935,2023-05-21T03:35:00+0200,23.84000015
23936,2023-05-21T03:40:00+0200,23.79999924
23937,2023-05-21T03:45:00+0200,23.81999969
23938,2023-05-21T03:50:00+0200,23.77000046
23939,2023-05-21T03:55:00+0200,23.77000046
23940,2023-05-21T04:00:00+0200,23.79999924
23941,2023-05-21T04:05:00+0200,23.94000053
23942,2023-05-21T04:10:00+0200,23.87000084
23943,2023-05-21T04:15:00+0200,23.88999939
23944,2023-05-21T04:20:00+0200,23.77000046
23945,2023-05-21T04:25:00+0200,23.81999969
23946,2023-05-21T04:30:00+0200,23.81999969
23947,2023-05-21T04:35:00+0200,23.70000076
23948,2023-05-21T04:40:00+0200,23.72999954
23949,2023-05-21T04:45:00+0200,23.84000015
23950,2023-05-21T04:50:00+0200,23.72999954
23951,2023-05-21T04:55:00+0200,23.84000015
23952,2023-05-21T05:00:00+0200,23.88999939
23953,2023-05-21T05:05:00+0200,23.81999969
23954,2023-05-21T05:10:00+0200,23.79999924
23955,2023-05-21T05:15:00+0200,23.77000046
23956,2023-05-21T05:20:00+0200,23.84000015
23957,2023-05-21T05:25:00+0200,23.87000084
23958,2023-05-21T05:30:00+0200,23.72999954
23959,2023-05-21T05:35:00+0200,23.77000046
23960,2023-05-21T05:40:00+0200,23.75
23961,2023-05-21T05:45:00+0200,23.79999924
23962,2023-05-21T05:50:00+0200,23.90999985
23963,2023-05-21T05:55:00+0200,23.72999954
23964,2023-05-21T06:00:00+0200,23.90999985
23965,2023-05-21T06:05:00+0200,23.79999924
23966,2023-05-21T06:10:00+0200,23.81999969
23967,2023-05-21T06:15:00+0200,23.79999924
23968,2023-05-21T06:20:00+0200,23.84000015
23969,2023-05-21T06:25:00+0200,23.84000015
23970,2023-05-21T06:30:00+0200,23.84000015
23971,2023-05-21T06:35:00+0200,23.84000015
23972,2023-05-21T06:40:00+0200,23.88999939
23973,2023-05-21T06:45:00+0200,23.97999954
23974,2023-05-21T06:50:00+0200,23.94000053
23975,2023-05-21T06:55:00+0200,23.79999924
23976,2023-05-21T07:00:00+0200,23.79999924
23977,2023-05-21T07:05:00+0200,23.79999924
23978,2023-05-21T07:10:00+0200,23.87000084
23979,2023-05-21T07:15:00+0200,23.81999969
23980,2023-05-21T07:20:00+0200,23.84000015
23981,2023-05-21T07:25:00+0200,23.84000015
23982,2023-05-21T07:30:00+0200,23.97999954
23983,2023-05-21T07:35:00+0200,23.90999985
23984,2023-05-21T07:40:00+0200,23.95999908
23985,2023-05-21T07:45:00+0200,23.94000053
23986,2023-05-21T07:50:00+0200,23.94000053
23987,2023-05-21T07:55:00+0200,23.95999908
23988,2023-05-21T08:00:00+0200,23.84000015
23989,2023-05-21T08:05:00+0200,23.84000015
23990,2023-05-21T08:10:00+0200,24.12999916
23991,2023-05-21T08:15:00+0200,23.90999985
23992,2023-05-21T08:20:00+0200,24.01000023
23993,2023-05-21T08:25:00+0200,24.10000038
23994,2023-05-21T08:30:00+0200,24.10000038
23995,2023-05-21T08:35:00+0200,23.97999954
23996,2023-05-21T08:40:00+0200,23.97999954
23997,2023-05-21T08:45:00+0200,24.05999947
23998,2023-05-21T08:50:00+0200,24.05999947
23999,2023-05-21T08:55:00+0200,23.97999954
24000,2023-05-21T09:00:00+0200,24.10000038
24001,2023-05-21T09:05:00+0200,24.05999947
24002,2023-05-21T09:10:00+0200,24.03000069
24003,2023-05-21T09:15:00+0200,24.14999962
24004,2023-05-21T09:20:00+0200,24.07999992
24005,2023-05-21T09:25:00+0200,24.03000069
24006,2023-05-21T09:30:00+0200,24.07999992
24007,2023-05-21T09:35:00+0200,24.10000038
24008,2023-05-21T09:40:00+0200,24.05999947
24009,2023-05-21T09:45:00+0200,24.12999916
24010,2023-05-21T09:50:00+0200,24.10000038
24011,2023-05-21T09:55:00+0200,24.07999992
24012,2023-05-21T10:00:00+0200,24.10000038
24013,2023-05-21T10:05:00+0200,24.03000069
24014,2023-05-21T10:10:00+0200,24.03000069
24015,2023-05-21T10:15:00+0200,24.01000023
24016,2023-05-21T10:20:00+0200,24.10000038
24017,2023-05-21T10:25:00+0200,24.03000069
24018,2023-05-21T10:30:00+0200,24.12999916
24019,2023-05-21T10:35:00+0200,24.12999916
24020,2023-05-21T10:40:00+0200,24.17000008
24021,2023-05-21T10:45:00+0200,24.20000076
24022,2023-05-21T10:50:00+0200,24.20000076
24023,2023-05-21T10:55:00+0200,24.07999992
24024,2023-05-21T11:00:00+0200,24.20000076
24025,2023-05-21T11:05:00+0200,24.07999992
24026,2023-05-21T11:10:00+0200,24.20000076
24027,2023-05-21T11:15:00+0200,24.12999916
24028,2023-05-21T11:20:00+0200,24.17000008
24029,2023-05-21T11:25:00+0200,24.17000008
24030,2023-05-21T11:30:00+0200,24.17000008
24031,2023-05-21T11:35:00+0200,24.12999916
24032,2023-05-21T11:40:00+0200,24.21999931
24033,2023-05-21T11:45:00+0200,24.31999969
24034,2023-05-21T11:50:00+0200,24.17000008
24035,2023-05-21T11:55:00+0200,24.27000046
24036,2023-05-21T12:00:00+0200,24.29000092
24037,2023-05-21T12:05:00+0200,24.27000046
24038,2023-05-21T12:10:00+0200,24.23999977
24039,2023-05-21T12:15:00+0200,24.31999969
24040,2023-05-21T12:20:00+0200,24.21999931
24041,2023-05-21T12:25:00+0200,24.20000076
24042,2023-05-21T12:30:00+0200,24.31999969
24043,2023-05-21T12:35:00+0200,24.37999916
24044,2023-05-21T12:40:00+0200,24.29000092
24045,2023-05-21T12:45:00+0200,24.34000015
24046,2023-05-21T12:50:00+0200,24.34000015
24047,2023-05-21T12:55:00+0200,24.43000031
24048,2023-05-21T13:00:00+0200,24.23999977
24049,2023-05-21T13:05:00+0200,24.23999977
24050,2023-05-21T13:10:00+0200,24.23999977
24051,2023-05-21T13:15:00+0200,24.40999985
24052,2023-05-21T13:20:00+0200,24.43000031
24053,2023-05-21T13:25:00+0200,24.21999931
24054,2023-05-21T13:30:00+0200,24.36000061
24055,2023-05-21T13:35:00+0200,24.23999977
24056,2023-05-21T13:40:00+0200,24.31999969
24057,2023-05-21T13:45:00+0200,24.36000061
24058,2023-05-21T13:50:00+0200,24.36000061
24059,2023-05-21T13:55:00+0200,24.27000046
24060,2023-05-21T14:00:00+0200,24.40999985
24061,2023-05-21T14:05:00+0200,24.5
24062,2023-05-21T14:10:00+0200,24.36000061
24063,2023-05-21T14:15:00+0200,24.45000076
24064,2023-05-21T14:20:00+0200,24.29000092
24065,2023-05-21T14:25:00+0200,24.37999916
24066,2023-05-21T14:30:00+0200,24.5
24067,2023-05-21T14:35:00+0200,24.37999916
24068,2023-05-21T14:40:00+0200,24.54000092
24069,2023-05-21T14:45:00+0200,24.45000076
24070,2023-05-21T14:50:00+0200,24.43000031
24071,2023-05-21T14:55:00+0200,24.52000046
24072,2023-05-21T15:00:00+0200,24.45000076
24073,2023-05-21T15:05:00+0200,24.43000031
24074,2023-05-21T15:10:00+0200,24.43000031
24075,2023-05-21T15:15:00+0200,24.45000076
24076,2023-05-21T15:20:00+0200,24.62999916
24077,2023-05-21T15:25:00+0200,24.55999947
24078,2023-05-21T15:30:00+0200,24.62999916
24079,2023-05-21T15:35:00+0200,24.52000046
24080,2023-05-21T15:40:00+0200,24.59000015
24081,2023-05-21T15:45:00+0200,24.55999947
24082,2023-05-21T15:50:00+0200,24.46999931
24083,2023-05-21T15:55:00+0200,24.45000076
24084,2023-05-21T16:00:00+0200,24.61000061
24085,2023-05-21T16:05:00+0200,24.52000046
24086,2023-05-21T16:10:00+0200,24.59000015
24087,2023-05-21T16:15:00+0200,24.65999985
24088,2023-05-21T16:20:00+0200,24.55999947
24089,2023-05-21T16:25:00+0200,24.68000031
24090,2023-05-21T16:30:00+0200,24.55999947
24091,2023-05-21T16:35:00+0200,24.65999985
24092,2023-05-21T16:40:00+0200,24.61000061
24093,2023-05-21T16:45:00+0200,24.61000061
24094,2023-05-21T16:50:00+0200,24.68000031
24095,2023-05-21T16:55:00+0200,24.62999916
24096,2023-05-21T17:00:00+0200,24.68000031
24097,2023-05-21T17:05:00+0200,24.65999985
24098,2023-05-21T17:10:00+0200,24.62999916
24099,2023-05-21T17:15:00+0200,24.62999916
24100,2023-05-21T17:20:00+0200,24.75
24101,2023-05-21T17:25:00+0200,24.61000061
24102,2023-05-21T17:30:00+0200,24.65999985
24103,2023-05-21T17:35:00+0200,24.68000031
24104,2023-05-21T17:40:00+0200,24.80999947
24105,2023-05-21T17:45:00+0200,24.62999916
24106,2023-05-21T17:50:00+0200,24.65999985
24107,2023-05-21T17:55:00+0200,24.65999985
24108,2023-05-21T18:00:00+0200,24.75
24109,2023-05-21T18:05:00+0200,24.68000031
24110,2023-05-21T18:10:00+0200,24.68000031
24111,2023-05-21T18:15:00+0200,24.68000031
24112,2023-05-21T18:20:00+0200,24.65999985
24113,2023-05-21T18:25:00+0200,24.65999985
24114,2023-05-21T18:30:00+0200,24.68000031
24115,2023-05-21T18:35:00+0200,24.77000046
24116,2023-05-21T18:40:00+0200,24.80999947
24117,2023-05-21T18:45:00+0200,24.65999985
24118,2023-05-21T18:50:00+0200,24.75
24119,2023-05-21T18:55:00+0200,24.71999931
24120,2023-05-21T19:00:00+0200,24.70000076
24121,2023-05-21T19:05:00+0200,24.68000031
24122,2023-05-21T19:10:00+0200,24.75
24123,2023-05-21T19:15:00+0200,24.71999931
24124,2023-05-21T19:20:00+0200,24.71999931
24125,2023-05-21T19:25:00+0200,24.77000046
24126,2023-05-21T19:30:00+0200,24.75
24127,2023-05-21T19:35:00+0200,24.61000061
24128,2023-05-21T19:40:00+0200,24.70000076
24129,2023-05-21T19:45:00+0200,24.68000031
24130,2023-05-21T19:50:00+0200,24.59000015
24131,2023-05-21T19:55:00+0200,24.62999916
24132,2023-05-21T20:00:00+0200,24.65999985
24133,2023-05-21T20:05:00+0200,24.68000031
24134,2023-05-21T20:10:00+0200,24.75
24135,2023-05-21T20:15:00+0200,24.61000061
24136,2023-05-21T20:20:00+0200,24.80999947
24137,2023-05-21T20:25:00+0200,24.71999931
24138,2023-05-21T20:30:00+0200,24.71999931
24139,2023-05-21T20:35:00+0200,24.70000076
24140,2023-05-21T20:40:00+0200,24.71999931
24141,2023-05-21T20:45:00+0200,24.70000076
24142,2023-05-21T20:50:00+0200,24.75
24143,2023-05-21T20:55:00+0200,24.80999947
24144,2023-05-21T21:00:00+0200,24.80999947
24145,2023-05-21T21:05:00+0200,24.79000092
24146,2023-05-21T21:10:00+0200,24.68000031
24147,2023-05-21T21:15:00+0200,24.68000031
24148,2023-05-21T21:20:00+0200,24.70000076
24149,2023-05-21T21:25:00+0200,24.77000046
24150,2023-05-21T21:30:00+0200,24.80999947
24151,2023-05-21T21:35:00+0200,24.68000031
24152,2023-05-21T21:40:00+0200,24.68000031
24153,2023-05-21T21:45:00+0200,24.84000015
24154,2023-05-21T21:50:00+0200,24.68000031
24155,2023-05-21T21:55:00+0200,24.75
24156,2023-05-21T22:00:00+0200,24.71999931
24157,2023-05-21T22:05:00+0200,24.71999931
24158,2023-05-21T22:10:00+0200,24.71999931
24159,2023-05-21T22:15:00+0200,24.62999916
24160,2023-05-21T22:20:00+0200,24.77000046
24161,2023-05-21T22:25:00+0200,24.65999985
24162,2023-05-21T22:30:00+0200,24.68000031
24163,2023-05-21T22:35:00+0200,24.65999985
24164,2023-05-21T22:40:00+0200,24.62999916
24165,2023-05-21T22:45:00+0200,24.62999916
24166,2023-05-21T22:50:00+0200,24.70000076
24167,2023-05-21T22:55:00+0200,24.65999985
24168,2023-05-21T23:00:00+0200,25.15999985
24169,2023-05-21T23:05:00+0200,24.52000046
24170,2023-05-21T23:10:00+0200,24.23999977
24171,2023-05-21T23:15:00+0200,23.94000053
24172,2023-05-21T23:20:00+0200,23.70000076
24173,2023-05-21T23:25:00+0200,23.47999954
24174,2023-05-21T23:30:00+0200,23.72999954
24175,2023-05-21T23:35:00+0200,23.5
24176,2023-05-21T23:40:00+0200,23.43000031
24177,2023-05-21T23:45:00+0200,23.65999985
24178,2023-05-21T23:50:00+0200,23.79999924
24179,2023-05-21T23:55:00+0200,23.97999954
24180,2023-05-22T00:00:00+0200,24.20000076
24181,2023-05-22T00:05:00+0200,24.40999985
24182,2023-05-22T00:10:00+0200,24.36000061
24183,2023-05-22T00:15:00+0200,24.23999977
24184,2023-05-22T00:20:00+0200,24.31999969
24185,2023-05-22T00:25:00+0200,24.29000092
24186,2023-05-22T00:30:00+0200,24.27000046
24187,2023-05-22T00:35:00+0200,24.43000031
24188,2023-05-22T00:40:00+0200,24.43000031
24189,2023-05-22T00:45:00+0200,24.46999931
24190,2023-05-22T00:50:00+0200,24.43000031
24191,2023-05-22T00:55:00+0200,24.31999969
24192,2023-05-22T01:00:00+0200,24.34000015
24193,2023-05-22T01:05:00+0200,24.34000015
24194,2023-05-22T01:10:00+0200,24.31999969
24195,2023-05-22T01:15:00+0200,24.31999969
24196,2023-05-22T01:20:00+0200,24.40999985
24197,2023-05-22T01:25:00+0200,24.21999931
24198,2023-05-22T01:30:00+0200,24.27000046
24199,2023-05-22T01:35:00+0200,24.36000061
24200,2023-05-22T01:40:00+0200,24.27000046
24201,2023-05-22T01:45:00+0200,24.31999969
24202,2023-05-22T01:50:00+0200,24.34000015
24203,2023-05-22T01:55:00+0200,24.36000061
24204,2023-05-22T02:00:00+0200,24.23999977
24205,2023-05-22T02:05:00+0200,24.31999969
24206,2023-05-22T02:10:00+0200,24.36000061
24207,2023-05-22T02:15:00+0200,24.31999969
24208,2023-05-22T02:20:00+0200,24.29000092
24209,2023-05-22T02:25:00+0200,24.27000046
24210,2023-05-22T02:30:00+0200,24.10000038
24211,2023-05-22T02:35:00+0200,24.21999931
24212,2023-05-22T02:40:00+0200,24.29000092
24213,2023-05-22T02:45:00+0200,24.34000015
24214,2023-05-22T02:50:00+0200,24.23999977
24215,2023-05-22T02:55:00+0200,24.23999977
24216,2023-05-22T03:00:00+0200,24.29000092
24217,2023-05-22T03:05:00+0200,24.17000008
24218,2023-05-22T03:10:00+0200,24.34000015
24219,2023-05-22T03:15:00+0200,24.23999977
24220,2023-05-22T03:20:00+0200,24.34000015
24221,2023-05-22T03:25:00+0200,24.43000031
24222,2023-05-22T03:30:00+0200,24.36000061
24223,2023-05-22T03:35:00+0200,24.27000046
24224,2023-05-22T03:40:00+0200,24.36000061
24225,2023-05-22T03:45:00+0200,24.20000076
24226,2023-05-22T03:50:00+0200,24.23999977
24227,2023-05-22T03:55:00+0200,24.23999977
24228,2023-05-22T04:00:00+0200,24.14999962
24229,2023-05-22T04:05:00+0200,24.21999931
24230,2023-05-22T04:10:00+0200,24.17000008
24231,2023-05-22T04:15:00+0200,24.20000076
24232,2023-05-22T04:20:00+0200,24.21999931
24233,2023-05-22T04:25:00+0200,24.20000076
24234,2023-05-22T04:30:00+0200,24.31999969
24235,2023-05-22T04:35:00+0200,24.21999931
24236,2023-05-22T04:40:00+0200,24.17000008
24237,2023-05-22T04:45:00+0200,24.31999969
24238,2023-05-22T04:50:00+0200,24.21999931
24239,2023-05-22T04:55:00+0200,24.23999977
24240,2023-05-22T05:00:00+0200,24.61000061
24241,2023-05-22T05:05:00+0200,24.45000076
24242,2023-05-22T05:10:00+0200,23.97999954
24243,2023-05-22T05:15:00+0200,23.84000015
24244,2023-05-22T05:20:00+0200,23.70000076
24245,2023-05-22T05:25:00+0200,23.59000015
24246,2023-05-22T05:30:00+0200,23.79999924
24247,2023-05-22T05:35:00+0200,23.72999954
24248,2023-05-22T05:40:00+0200,23.70000076
24249,2023-05-22T05:45:00+0200,23.56999969
24250,2023-05-22T05:50:00+0200,23.59000015
24251,2023-05-22T05:55:00+0200,23.56999969
24252,2023-05-22T06:00:00+0200,23.43000031
24253,2023-05-22T06:05:00+0200,23.59000015
24254,2023-05-22T06:10:00+0200,23.56999969
24255,2023-05-22T06:15:00+0200,23.65999985
24256,2023-05-22T06:20:00+0200,23.59000015
24257,2023-05-22T06:25:00+0200,23.61000061
24258,2023-05-22T06:30:00+0200,23.61000061
24259,2023-05-22T06:35:00+0200,23.62999916
24260,2023-05-22T06:40:00+0200,23.5
24261,2023-05-22T06:45:00+0200,23.59000015
24262,2023-05-22T06:50:00+0200,23.56999969
24263,2023-05-22T06:55:00+0200,23.54000092
24264,2023-05-22T07:00:00+0200,23.54000092
24265,2023-05-22T07:05:00+0200,23.54000092
24266,2023-05-22T07:10:00+0200,23.52000046
24267,2023-05-22T07:15:00+0200,23.54000092
24268,2023-05-22T07:20:00+0200,23.62999916
24269,2023-05-22T07:25:00+0200,23.52000046
24270,2023-05-22T07:30:00+0200,23.40999985
24271,2023-05-22T07:35:00+0200,23.54000092
24272,2023-05-22T07:40:00+0200,23.65999985
24273,2023-05-22T07:45:00+0200,23.43000031
24274,2023-05-22T07:50:00+0200,23.45000076
24275,2023-05-22T07:55:00+0200,23.56999969
24276,2023-05-22T08:00:00+0200,23.79999924
24277,2023-05-22T08:05:00+0200,23.79999924
24278,2023-05-22T08:10:00+0200,23.79999924
24279,2023-05-22T08:15:00+0200,23.95999908
24280,2023-05-22T08:20:00+0200,23.84000015
24281,2023-05-22T08:25:00+0200,23.84000015
24282,2023-05-22T08:30:00+0200,23.77000046
24283,2023-05-22T08:35:00+0200,23.87000084
24284,2023-05-22T08:40:00+0200,23.90999985
24285,2023-05-22T08:45:00+0200,24.03000069
24286,2023-05-22T08:50:00+0200,23.94000053
24287,2023-05-22T08:55:00+0200,24.07999992
24288,2023-05-22T09:00:00+0200,24.01000023
24289,2023-05-22T09:05:00+0200,23.95999908
24290,2023-05-22T09:10:00+0200,24.01000023
24291,2023-05-22T09:15:00+0200,24.03000069
24292,2023-05-22T09:20:00+0200,24.05999947
24293,2023-05-22T09:25:00+0200,23.97999954
24294,2023-05-22T09:30:00+0200,24.10000038
24295,2023-05-22T09:35:00+0200,24.01000023
24296,2023-05-22T09:40:00+0200,24.10000038
24297,2023-05-22T09:45:00+0200,24.20000076
24298,2023-05-22T09:50:00+0200,24.17000008
24299,2023-05-22T09:55:00+0200,24.20000076
