id;time_seconds;temperature
5598;1675800;20.78000
5599;1676100;20.91000
5600;1676400;20.94000
5601;1676700;20.91000
5602;1677000;21.03000
5603;1677300;20.89000
5604;1677600;21.03000
5605;1677900;20.85000
5606;1678200;20.89000
5607;1678500;20.82000
5608;1678800;20.89000
5609;1679100;20.94000
5610;1679400;20.85000
5611;1679700;20.98000
5612;1680000;20.91000
5613;1680300;20.80000
5614;1680600;20.94000
5615;1680900;20.89000
5616;1681200;20.80000
5617;1681500;20.89000
5618;1681800;20.91000
5619;1682100;20.94000
5620;1682400;21.00000
5621;1682700;20.71000
5622;1683000;21.00000
5623;1683300;20.89000
5624;1683600;20.96000
5625;1683900;20.87000
5626;1684200;20.82000
5627;1684500;21.05000
5628;1684800;20.85000
5629;1685100;21.03000
5630;1685400;21.00000
5631;1685700;20.82000
5632;1686000;20.94000
5633;1686300;21.03000
5634;1686600;20.91000
5635;1686900;21.03000
5636;1687200;20.89000
5637;1687500;20.89000
5638;1687800;20.94000
5639;1688100;21.00000
5640;1688400;20.96000
5641;1688700;20.89000
5642;1689000;20.94000
5643;1689300;20.94000
5644;1689600;21.07000
5645;1689900;20.89000
5646;1690200;21.10000
5647;1690500;20.98000
5648;1690800;21.10000
5649;1691100;21.10000
5650;1691400;20.96000
5651;1691700;20.96000
5652;1692000;21.00000
5653;1692300;21.03000
5654;1692600;21.00000
5655;1692900;21.03000
5656;1693200;20.91000
5657;1693500;21.07000
5658;1693800;21.00000
5659;1694100;20.91000
5660;1694400;20.96000
5661;1694700;20.91000
5662;1695000;21.05000
5663;1695300;21.12000
5664;1695600;21.10000
5665;1695900;21.10000
5666;1696200;21.00000
5667;1696500;20.98000
5668;1696800;21.05000
5669;1697100;21.16000
5670;1697400;21.03000
5671;1697700;21.12000
5672;1698000;20.96000
5673;1698300;21.16000
5674;1698600;21.05000
5675;1698900;21.05000
5676;1699200;20.82000
5677;1699500;21.07000
5678;1699800;21.05000
5679;1700100;20.96000
5680;1700400;20.89000
5681;1700700;20.89000
5682;1701000;20.98000
5683;1701300;20.96000
5684;1701600;21.00000
5685;1701900;20.98000
5686;1702200;20.94000
5687;1702500;21.05000
5688;1702800;20.94000
5689;1703100;20.94000
5690;1703400;20.87000
5691;1703700;20.80000
5692;1704000;20.98000
5693;1704300;20.98000
5694;1704600;20.98000
5695;1704900;20.98000
5696;1705200;20.98000
5697;1705500;21.44000
5698;1705800;20.85000
5699;1706100;20.91000
5700;1706400;20.89000
5701;1706700;20.96000
5702;1707000;20.82000
5703;1707300;20.94000
5704;1707600;20.98000
5705;1707900;20.80000
5706;1708200;20.89000
5707;1708500;20.96000
5708;1708800;20.94000
5709;1709100;20.87000
5710;1709400;20.89000
5711;1709700;20.98000
5712;1710000;20.85000
5713;1710300;20.94000
5714;1710600;20.87000
5715;1710900;20.85000
5716;1711200;20.76000
5717;1711500;20.89000
5718;1711800;20.80000
5719;1712100;20.87000
5720;1712400;20.85000
5721;1712700;20.91000
5722;1713000;20.89000
5723;1713300;20.80000
5724;1713600;20.73000
5725;1713900;20.82000
5726;1714200;20.87000
5727;1714500;20.80000
5728;1714800;20.76000
5729;1715100;20.85000
5730;1715400;20.82000
5731;1715700;20.73000
5732;1716000;20.80000
5733;1716300;20.98000
5734;1716600;20.71000
5735;1716900;20.91000
5736;1717200;20.94000
5737;1717500;20.78000
5738;1717800;20.82000
5739;1718100;20.80000
5740;1718400;20.87000
5741;1718700;20.73000
5742;1719000;20.73000
5743;1719300;20.78000
5744;1719600;20.91000
5745;1719900;20.80000
5746;1720200;20.76000
5747;1720500;20.76000
5748;1720800;20.85000
5749;1721100;20.87000
5750;1721400;20.89000
5751;1721700;20.66000
5752;1722000;20.91000
5753;1722300;20.76000
5754;1722600;20.85000
5755;1722900;20.71000
5756;1723200;20.82000
5757;1723500;20.85000
5758;1723800;20.82000
5759;1724100;20.73000
5760;1724400;20.89000
5761;1724700;20.89000
5762;1725000;20.76000
5763;1725300;20.71000
5764;1725600;20.76000
5765;1725900;20.80000
5766;1726200;20.82000
5767;1726500;20.89000
5768;1726800;20.91000
5769;1727100;20.80000
5770;1727400;20.76000
5771;1727700;20.87000
5772;1728000;20.78000
5773;1728300;20.73000
5774;1728600;20.87000
5775;1728900;20.82000
5776;1729200;20.82000
5777;1729500;20.71000
5778;1729800;20.66000
5779;1730100;20.85000
5780;1730400;20.80000
5781;1730700;20.71000
5782;1731000;20.80000
5783;1731300;20.82000
5784;1731600;20.85000
5785;1731900;20.91000
5786;1732200;20.80000
5787;1732500;20.78000
5788;1732800;20.73000
5789;1733100;20.73000
5790;1733400;20.85000
5791;1733700;20.73000
5792;1734000;20.82000
5793;1734300;20.76000
5794;1734600;20.68000
5795;1734900;20.87000
5796;1735200;20.78000
5797;1735500;20.78000
5798;1735800;20.73000
5799;1736100;20.80000
5800;1736400;20.78000
5801;1736700;20.89000
5802;1737000;20.76000
5803;1737300;20.78000
5804;1737600;20.76000
5805;1737900;21.07000
5806;1738200;20.78000
5807;1738500;20.76000
5808;1738800;20.85000
5809;1739100;20.85000
5810;1739400;20.78000
5811;1739700;20.78000
5812;1740000;20.78000
5813;1740300;20.78000
5814;1740600;20.91000
5815;1740900;20.78000
5816;1741200;20.85000
5817;1741500;20.82000
5818;1741800;20.85000
5819;1742100;20.87000
5820;1742400;20.76000
5821;1742700;20.80000
5822;1743000;20.80000
5823;1743300;20.91000
5824;1743600;20.82000
5825;1743900;20.96000
5826;1744200;20.80000
5827;1744500;20.78000
5828;1744800;20.80000
5829;1745100;20.91000
5830;1745400;20.85000
5831;1745700;20.78000
5832;1746000;20.80000
5833;1746300;20.89000
5834;1746600;20.78000
5835;1746900;20.96000
5836;1747200;20.78000
5837;1747500;20.80000
5838;1747800;20.80000
5839;1748100;20.94000
5840;1748400;20.85000
5841;1748700;20.82000
5842;1749000;20.94000
5843;1749300;20.71000
5844;1749600;20.76000
5845;1749900;20.78000
5846;1750200;20.76000
5847;1750500;20.78000
5848;1750800;20.87000
5849;1751100;20.87000
5850;1751400;21.10000
5851;1751700;20.80000
5852;1752000;20.76000
5853;1752300;20.82000
5854;1752600;20.78000
5855;1752900;20.89000
5856;1753200;20.73000
5857;1753500;20.82000
5858;1753800;20.89000
5859;1754100;20.87000
5860;1754400;20.80000
5861;1754700;20.78000
5862;1755000;20.82000
5863;1755300;20.76000
5864;1755600;20.85000
5865;1755900;20.78000
5866;1756200;20.89000
5867;1756500;20.87000
5868;1756800;20.94000
5869;1757100;20.87000
5870;1757400;20.85000
5871;1757700;20.78000
5872;1758000;20.87000
5873;1758300;20.91000
5874;1758600;20.78000
5875;1758900;20.73000
5876;1759200;20.94000
5877;1759500;20.94000
5878;1759800;20.78000
5879;1760100;20.76000
5880;1760400;20.87000
5881;1760700;20.87000
5882;1761000;20.80000
5883;1761300;20.80000
5884;1761600;20.94000
5885;1761900;20.85000
5886;1762200;20.91000
5887;1762500;20.94000
5888;1762800;20.82000
5889;1763100;20.71000
5890;1763400;20.91000
5891;1763700;20.82000
5892;1764000;20.80000
5893;1764300;20.80000
5894;1764600;20.96000
5895;1764900;20.87000
5896;1765200;20.91000
5897;1765500;20.89000
5898;1765800;20.94000
5899;1766100;20.96000
5900;1766400;20.91000
5901;1766700;20.94000
5902;1767000;21.00000
5903;1767300;20.91000
5904;1767600;20.98000
5905;1767900;20.96000
5906;1768200;20.94000
5907;1768500;20.85000
5908;1768800;20.94000
5909;1769100;20.91000
5910;1769400;20.98000
5911;1769700;21.10000
5912;1770000;21.00000
5913;1770300;21.00000
5914;1770600;21.10000
5915;1770900;20.96000
5916;1771200;20.96000
5917;1771500;21.10000
5918;1771800;20.98000
5919;1772100;21.05000
5920;1772400;21.00000
5921;1772700;20.94000
5922;1773000;21.07000
5923;1773300;21.00000
5924;1773600;20.89000
5925;1773900;20.91000
5926;1774200;21.05000
5927;1774500;21.05000
5928;1774800;20.89000
5929;1775100;20.94000
5930;1775400;21.00000
5931;1775700;20.96000
5932;1776000;21.05000
5933;1776300;21.00000
5934;1776600;20.91000
5935;1776900;20.98000
5936;1777200;21.00000
5937;1777500;21.03000
5938;1777800;21.00000
5939;1778100;20.96000
5940;1778400;21.10000
5941;1778700;21.00000
5942;1779000;20.94000
5943;1779300;21.03000
5944;1779600;20.98000
5945;1779900;21.07000
5946;1780200;20.87000
5947;1780500;20.96000
5948;1780800;20.98000
5949;1781100;20.94000
5950;1781400;21.03000
5951;1781700;21.00000
5952;1782000;21.05000
5953;1782300;21.00000
5954;1782600;21.00000
5955;1782900;21.10000
5956;1783200;21.03000
5957;1783500;21.03000
5958;1783800;20.98000
5959;1784100;21.03000
5960;1784400;20.89000
5961;1784700;20.98000
5962;1785000;20.89000
5963;1785300;21.05000
5964;1785600;20.91000
5965;1785900;21.00000
5966;1786200;20.98000
5967;1786500;20.91000
5968;1786800;21.00000
5969;1787100;21.07000
5970;1787400;21.00000
5971;1787700;21.00000
5972;1788000;21.05000
5973;1788300;20.91000
5974;1788600;21.10000
5975;1788900;20.96000
5976;1789200;20.96000
5977;1789500;20.96000
5978;1789800;20.89000
5979;1790100;21.10000
5980;1790400;21.00000
5981;1790700;21.10000
5982;1791000;21.10000
5983;1791300;20.94000
5984;1791600;21.10000
5985;1791900;20.94000
5986;1792200;21.12000
5987;1792500;21.05000
5988;1792800;21.03000
5989;1793100;20.91000
5990;1793400;21.05000
5991;1793700;21.00000
5992;1794000;20.98000
5993;1794300;20.98000
5994;1794600;21.05000
5995;1794900;21.05000
5996;1795200;21.07000
5997;1795500;21.12000
5998;1795800;21.03000
5999;1796100;21.10000
6000;1796400;20.87000
6001;1796700;20.98000
6002;1797000;20.89000
6003;1797300;20.80000
6004;1797600;20.91000
6005;1797900;20.96000
6006;1798200;20.94000
6007;1798500;21.00000
6008;1798800;20.94000
6009;1799100;20.89000
6010;1799400;21.03000
6011;1799700;20.85000
6012;1800000;21.00000
6013;1800300;20.94000
6014;1800600;20.85000
6015;1800900;20.89000
6016;1801200;20.85000
6017;1801500;21.00000
6018;1801800;20.96000
6019;1802100;21.00000
6020;1802400;20.85000
6021;1802700;20.87000
6022;1803000;20.89000
6023;1803300;20.91000
6024;1803600;20.94000
6025;1803900;20.89000
6026;1804200;20.91000
6027;1804500;20.94000
6028;1804800;21.00000
6029;1805100;20.96000
6030;1805400;21.00000
6031;1805700;20.94000
6032;1806000;20.89000
6033;1806300;20.89000
6034;1806600;20.76000
6035;1806900;20.91000
6036;1807200;20.85000
6037;1807500;20.98000
6038;1807800;20.82000
6039;1808100;20.87000
6040;1808400;20.80000
6041;1808700;20.94000
6042;1809000;20.89000
6043;1809300;20.94000
6044;1809600;20.85000
6045;1809900;20.82000
6046;1810200;20.87000
6047;1810500;20.91000
6048;1810800;20.91000
6049;1811100;20.91000
6050;1811400;21.03000
6051;1811700;20.87000
6052;1812000;20.89000
6053;1812300;20.85000
6054;1812600;20.91000
6055;1812900;20.82000
6056;1813200;20.96000
6057;1813500;20.96000
6058;1813800;20.82000
6059;1814100;20.85000
6060;1814400;20.82000
6061;1814700;20.89000
6062;1815000;20.89000
6063;1815300;20.80000
6064;1815600;20.89000
6065;1815900;20.73000
6066;1816200;20.87000
6067;1816500;20.85000
6068;1816800;20.85000
6069;1817100;20.82000
6070;1817400;20.82000
6071;1817700;22.17000
6072;1818000;20.89000
6073;1818300;20.85000
6074;1818600;20.78000
6075;1818900;21.00000
6076;1819200;20.76000
6077;1819500;20.80000
6078;1819800;20.80000
6079;1820100;20.80000
6080;1820400;20.76000
6081;1820700;20.98000
6082;1821000;20.89000
6083;1821300;20.80000
6084;1821600;20.85000
6085;1821900;20.80000
6086;1822200;20.80000
6087;1822500;20.87000
6088;1822800;20.82000
6089;1823100;20.85000
6090;1823400;20.78000
6091;1823700;20.98000
6092;1824000;20.82000
6093;1824300;20.76000
6094;1824600;20.76000
6095;1824900;20.89000
6096;1825200;20.96000
6097;1825500;20.96000
6098;1825800;20.87000
6099;1826100;20.78000
6100;1826400;20.96000
6101;1826700;20.89000
6102;1827000;20.78000
6103;1827300;20.80000
6104;1827600;20.89000
6105;1827900;20.82000
6106;1828200;20.85000
6107;1828500;20.87000
6108;1828800;20.78000
6109;1829100;21.07000
6110;1829400;20.89000
6111;1829700;20.89000
6112;1830000;20.87000
6113;1830300;20.82000
6114;1830600;20.87000
6115;1830900;20.85000
6116;1831200;20.87000
6117;1831500;20.91000
6118;1831800;20.78000
6119;1832100;20.94000
6120;1832400;20.82000
6121;1832700;20.71000
6122;1833000;20.82000
6123;1833300;20.56000
6124;1833600;20.58000
6125;1833900;20.41000
6126;1834200;20.56000
6127;1834500;20.66000
6128;1834800;20.46000
6129;1835100;20.51000
6130;1835400;20.49000
6131;1835700;20.63000
6132;1836000;20.56000
6133;1836300;20.51000
6134;1836600;20.49000
6135;1836900;20.49000
6136;1837200;20.63000
6137;1837500;20.66000
6138;1837800;20.41000
6139;1838100;20.51000
6140;1838400;20.73000
6141;1838700;20.49000
6142;1839000;20.56000
6143;1839300;20.51000
6144;1839600;20.80000
6145;1839900;20.73000
6146;1840200;20.54000
6147;1840500;20.58000
6148;1840800;20.58000
6149;1841100;20.49000
6150;1841400;20.36000
6151;1841700;20.51000
6152;1842000;20.34000
6153;1842300;20.49000
6154;1842600;20.49000
6155;1842900;20.34000
6156;1843200;20.44000
6157;1843500;20.34000
6158;1843800;20.51000
6159;1844100;20.46000
6160;1844400;20.46000
6161;1844700;20.34000
6162;1845000;20.34000
6163;1845300;20.41000
6164;1845600;20.12000
6165;1845900;20.32000
6166;1846200;20.22000
6167;1846500;20.36000
6168;1846800;20.12000
6169;1847100;20.22000
6170;1847400;20.12000
6171;1847700;20.15000
6172;1848000;20.15000
6173;1848300;20.10000
6174;1848600;20.24000
6175;1848900;20.17000
6176;1849200;20.24000
6177;1849500;20.08000
6178;1849800;20.34000
6179;1850100;20.29000
6180;1850400;20.10000
6181;1850700;20.17000
6182;1851000;20.10000
6183;1851300;20.10000
6184;1851600;20.27000
6185;1851900;20.24000
6186;1852200;20.29000
6187;1852500;20.36000
6188;1852800;20.34000
6189;1853100;20.44000
6190;1853400;20.34000
6191;1853700;20.32000
6192;1854000;20.32000
6193;1854300;20.39000
6194;1854600;20.24000
6195;1854900;20.24000
6196;1855200;20.46000
6197;1855500;20.34000
6198;1855800;20.32000
6199;1856100;20.34000
6200;1856400;20.39000
6201;1856700;20.19000
6202;1857000;20.22000
6203;1857300;20.27000
6204;1857600;20.34000
6205;1857900;20.32000
6206;1858200;20.34000
6207;1858500;20.34000
6208;1858800;20.32000
6209;1859100;20.27000
6210;1859400;20.34000
6211;1859700;20.39000
6212;1860000;20.51000
6213;1860300;20.32000
6214;1860600;20.34000
6215;1860900;20.41000
6216;1861200;20.61000
6217;1861500;20.41000
6218;1861800;20.36000
6219;1862100;20.51000
6220;1862400;20.51000
6221;1862700;20.61000
6222;1863000;20.56000
6223;1863300;20.41000
6224;1863600;20.34000
6225;1863900;20.34000
6226;1864200;20.41000
6227;1864500;20.51000
6228;1864800;20.49000
6229;1865100;20.44000
6230;1865400;20.49000
6231;1865700;20.46000
6232;1866000;20.61000
6233;1866300;20.41000
6234;1866600;20.08000
6235;1866900;20.66000
6236;1867200;20.78000
6237;1867500;20.80000
6238;1867800;20.80000
6239;1868100;20.87000
6240;1868400;21.07000
6241;1868700;20.98000
6242;1869000;20.96000
6243;1869300;21.25000
6244;1869600;21.51000
6245;1869900;21.59000
6246;1870200;21.42000
6247;1870500;21.68000
6248;1870800;21.71000
6249;1871100;21.80000
6250;1871400;21.83000
6251;1871700;21.90000
6252;1872000;22.04000
6253;1872300;22.04000
6254;1872600;22.15000
6255;1872900;22.08000
6256;1873200;22.33000
6257;1873500;22.80000
6258;1873800;23.38000
6259;1874100;23.06000
6260;1874400;22.78000
6261;1874700;22.85000
6262;1875000;22.68000
6263;1875300;22.66000
6264;1875600;22.44000
6265;1875900;22.56000
6266;1876200;22.51000
6267;1876500;22.49000
6268;1876800;22.38000
6269;1877100;22.31000
6270;1877400;22.51000
6271;1877700;22.17000
6272;1878000;22.26000
6273;1878300;22.22000
6274;1878600;22.13000
6275;1878900;22.13000
6276;1879200;22.10000
6277;1879500;21.97000
6278;1879800;21.92000
6279;1880100;21.97000
6280;1880400;21.95000
6281;1880700;21.87000
6282;1881000;21.95000
6283;1881300;21.83000
6284;1881600;21.87000
6285;1881900;21.83000
6286;1882200;21.63000
6287;1882500;21.63000
6288;1882800;21.73000
6289;1883100;21.61000
6290;1883400;21.71000
6291;1883700;21.51000
6292;1884000;21.54000
6293;1884300;21.56000
6294;1884600;21.51000
6295;1884900;21.44000
6296;1885200;21.49000
6297;1885500;21.49000
6298;1885800;21.49000
6299;1886100;21.47000
6300;1886400;21.42000
6301;1886700;21.37000
6302;1887000;21.39000
6303;1887300;21.54000
6304;1887600;21.56000
6305;1887900;21.42000
6306;1888200;21.35000
6307;1888500;21.42000
6308;1888800;21.35000
6309;1889100;21.42000
6310;1889400;21.32000
6311;1889700;21.16000
6312;1890000;21.32000
6313;1890300;21.30000
6314;1890600;21.16000
6315;1890900;21.35000
6316;1891200;21.35000
6317;1891500;21.32000
6318;1891800;21.25000
6319;1892100;21.30000
6320;1892400;21.19000
6321;1892700;21.21000
6322;1893000;21.10000
6323;1893300;21.30000
6324;1893600;21.21000
6325;1893900;21.14000
6326;1894200;21.07000
6327;1894500;21.19000
6328;1894800;21.23000
6329;1895100;21.21000
6330;1895400;21.21000
6331;1895700;21.12000
6332;1896000;21.19000
6333;1896300;21.10000
6334;1896600;21.12000
6335;1896900;21.12000
6336;1897200;21.10000
6337;1897500;21.07000
6338;1897800;21.21000
6339;1898100;21.05000
6340;1898400;21.12000
6341;1898700;21.23000
6342;1899000;21.00000
6343;1899300;21.00000
6344;1899600;21.00000
6345;1899900;21.12000
6346;1900200;20.96000
6347;1900500;21.05000
6348;1900800;21.12000
6349;1901100;21.03000
6350;1901400;21.07000
6351;1901700;20.94000
6352;1902000;20.89000
6353;1902300;21.00000
6354;1902600;20.91000
6355;1902900;21.10000
6356;1903200;20.98000
6357;1903500;20.96000
6358;1903800;21.05000
6359;1904100;21.03000
6360;1904400;20.96000
6361;1904700;21.00000
6362;1905000;21.03000
6363;1905300;20.96000
6364;1905600;20.96000
6365;1905900;20.94000
6366;1906200;20.85000
6367;1906500;21.05000
6368;1906800;20.94000
6369;1907100;20.80000
6370;1907400;20.96000
6371;1907700;20.94000
6372;1908000;20.89000
6373;1908300;20.89000
6374;1908600;20.87000
6375;1908900;20.82000
6376;1909200;20.87000
6377;1909500;20.87000
6378;1909800;20.91000
6379;1910100;20.73000
6380;1910400;20.91000
6381;1910700;20.87000
6382;1911000;20.94000
6383;1911300;20.82000
6384;1911600;20.89000
6385;1911900;20.91000
6386;1912200;20.91000
6387;1912500;20.82000
6388;1912800;20.87000
6389;1913100;20.94000
6390;1913400;20.89000
6391;1913700;20.78000
6392;1914000;20.78000
6393;1914300;20.91000
6394;1914600;20.94000
6395;1914900;20.96000
6396;1915200;20.82000
6397;1915500;20.96000
6398;1915800;20.91000
6399;1916100;20.82000
6400;1916400;20.85000
6401;1916700;20.89000
6402;1917000;20.85000
6403;1917300;20.85000
6404;1917600;20.87000
6405;1917900;20.85000
6406;1918200;20.80000
6407;1918500;20.85000
6408;1918800;20.76000
6409;1919100;20.89000
6410;1919400;20.71000
6411;1919700;20.63000
6412;1920000;20.78000
6413;1920300;20.71000
6414;1920600;20.78000
6415;1920900;20.89000
6416;1921200;20.73000
6417;1921500;20.85000
6418;1921800;20.82000
6419;1922100;20.80000
6420;1922400;20.82000
6421;1922700;20.82000
6422;1923000;20.66000
6423;1923300;20.87000
6424;1923600;20.71000
6425;1923900;20.78000
6426;1924200;20.73000
6427;1924500;20.85000
6428;1924800;20.87000
6429;1925100;20.80000
6430;1925400;20.87000
6431;1925700;20.76000
6432;1926000;21.23000
6433;1926300;21.42000
6434;1926600;21.54000
6435;1926900;21.37000
6436;1927200;21.37000
6437;1927500;21.32000
6438;1927800;21.37000
6439;1928100;21.42000
6440;1928400;21.32000
6441;1928700;21.39000
6442;1929000;21.35000
6443;1929300;21.37000
6444;1929600;21.37000
6445;1929900;21.28000
6446;1930200;21.21000
6447;1930500;21.30000
6448;1930800;21.37000
6449;1931100;21.25000
6450;1931400;21.44000
6451;1931700;21.25000
6452;1932000;21.32000
6453;1932300;21.59000
6454;1932600;21.47000
6455;1932900;21.44000
6456;1933200;21.32000
6457;1933500;21.35000
6458;1933800;21.30000
6459;1934100;21.30000
6460;1934400;21.30000
6461;1934700;21.32000
6462;1935000;21.32000
6463;1935300;21.30000
6464;1935600;21.39000
6465;1935900;21.32000
6466;1936200;21.32000
6467;1936500;21.47000
6468;1936800;21.39000
6469;1937100;21.37000
6470;1937400;21.39000
6471;1937700;21.35000
6472;1938000;21.42000
6473;1938300;21.30000
6474;1938600;21.25000
6475;1938900;21.35000
6476;1939200;21.49000
6477;1939500;21.39000
6478;1939800;21.37000
