id;time_seconds;temperature
14987;4409700;24.45000
14988;4410000;24.66000
14989;4410300;24.59000
14990;4410600;24.63000
14991;4410900;24.54000
14992;4411200;24.45000
14993;4411500;24.59000
14994;4411800;24.47000
14995;4412100;24.56000
14996;4412400;24.45000
14997;4412700;24.38000
14998;4413000;24.50000
14999;4413300;24.52000
15000;4413600;24.47000
15001;4413900;24.47000
15002;4414200;24.36000
15003;4414500;24.47000
15004;4414800;24.41000
15005;4415100;24.52000
15006;4415400;24.43000
15007;4415700;24.43000
15008;4416000;24.36000
15009;4416300;24.29000
15010;4416600;24.43000
15011;4416900;24.34000
15012;4417200;24.34000
15013;4417500;24.32000
15014;4417800;24.45000
15015;4418100;24.22000
15016;4418400;24.34000
15017;4418700;24.24000
15018;4419000;24.24000
15019;4419300;24.22000
15020;4419600;24.36000
15021;4419900;24.38000
15022;4420200;24.32000
15023;4420500;24.22000
15024;4420800;24.32000
15025;4421100;24.20000
15026;4421400;24.27000
15027;4421700;24.17000
15028;4422000;24.34000
15029;4422300;24.24000
15030;4422600;24.32000
15031;4422900;24.20000
15032;4423200;24.20000
15033;4423500;24.08000
15034;4423800;24.20000
15035;4424100;24.17000
15036;4424400;24.10000
15037;4424700;24.15000
15038;4425000;24.06000
15039;4425300;24.06000
15040;4425600;24.08000
15041;4425900;24.06000
15042;4426200;24.22000
15043;4426500;24.13000
15044;4426800;24.06000
15045;4427100;23.98000
15046;4427400;24.01000
15047;4427700;24.03000
15048;4428000;24.17000
15049;4428300;24.10000
15050;4428600;24.10000
15051;4428900;24.10000
15052;4429200;24.17000
15053;4429500;24.03000
15054;4429800;24.03000
15055;4430100;23.98000
15056;4430400;24.01000
15057;4430700;23.94000
15058;4431000;23.98000
15059;4431300;23.91000
15060;4431600;25.39000
15061;4431900;25.39000
15062;4432200;25.58000
15063;4432500;25.51000
15064;4432800;25.37000
15065;4433100;24.59000
15066;4433400;24.20000
15067;4433700;23.84000
15068;4434000;23.94000
15069;4434300;23.89000
15070;4434600;23.96000
15071;4434900;23.84000
15072;4435200;24.08000
15073;4435500;24.10000
15074;4435800;24.01000
15075;4436100;24.20000
15076;4436400;24.24000
15077;4436700;24.27000
15078;4437000;24.32000
15079;4437300;24.29000
15080;4437600;24.38000
15081;4437900;24.97000
15082;4438200;24.43000
15083;4438500;24.66000
15084;4438800;24.93000
15085;4439100;24.72000
15086;4439400;24.84000
15087;4439700;24.84000
15088;4440000;24.77000
15089;4440300;25.11000
15090;4440600;25.42000
15091;4440900;24.95000
15092;4441200;24.86000
15093;4441500;24.50000
15094;4441800;24.72000
15095;4442100;25.14000
15096;4442400;25.07000
15097;4442700;25.53000
15098;4443000;25.56000
15099;4443300;25.65000
15100;4443600;25.44000
15101;4443900;25.89000
15102;4444200;25.84000
15103;4444500;25.70000
15104;4444800;26.08000
15105;4445100;25.93000
15106;4445400;25.77000
15107;4445700;25.79000
15108;4446000;26.03000
15109;4446300;26.05000
15110;4446600;26.05000
15111;4446900;25.35000
15112;4447200;25.00000
15113;4447500;24.66000
15114;4447800;24.93000
15115;4448100;24.43000
15116;4448400;24.56000
15117;4448700;25.21000
15118;4449000;25.25000
15119;4449300;25.23000
15120;4449600;24.97000
15121;4449900;24.84000
15122;4450200;25.21000
15123;4450500;25.11000
15124;4450800;25.44000
15125;4451100;25.96000
15126;4451400;25.70000
15127;4451700;25.63000
15128;4452000;25.51000
15129;4452300;25.51000
15130;4452600;25.70000
15131;4452900;25.65000
15132;4453200;25.35000
15133;4453500;25.74000
15134;4453800;25.72000
15135;4454100;25.49000
15136;4454400;25.65000
15137;4454700;25.70000
15138;4455000;25.84000
15139;4455300;25.72000
15140;4455600;26.17000
15141;4455900;25.77000
15142;4456200;25.74000
15143;4456500;25.93000
15144;4456800;26.08000
15145;4457100;26.14000
15146;4457400;25.77000
15147;4457700;26.00000
15148;4458000;25.96000
15149;4458300;26.14000
15150;4458600;26.19000
15151;4458900;26.03000
15152;4459200;26.14000
15153;4459500;26.19000
15154;4459800;25.89000
15155;4460100;25.60000
15156;4460400;25.56000
15157;4460700;25.42000
15158;4461000;25.39000
15159;4461300;25.28000
15160;4461600;25.44000
15161;4461900;25.51000
15162;4462200;25.53000
15163;4462500;25.65000
15164;4462800;25.74000
15165;4463100;25.89000
15166;4463400;25.86000
15167;4463700;25.84000
15168;4464000;26.08000
15169;4464300;25.96000
15170;4464600;26.14000
15171;4464900;26.19000
15172;4465200;26.08000
15173;4465500;26.12000
15174;4465800;26.12000
15175;4466100;26.23000
15176;4466400;26.42000
15177;4466700;26.37000
15178;4467000;26.37000
15179;4467300;26.48000
15180;4467600;26.53000
15181;4467900;26.57000
15182;4468200;26.44000
15183;4468500;26.71000
15184;4468800;26.60000
15185;4469100;26.73000
15186;4469400;26.57000
15187;4469700;26.76000
15188;4470000;26.64000
15189;4470300;26.64000
15190;4470600;26.78000
15191;4470900;26.76000
15192;4471200;26.83000
15193;4471500;26.76000
15194;4471800;26.80000
15195;4472100;26.90000
15196;4472400;26.99000
15197;4472700;27.13000
15198;4473000;27.49000
15199;4473300;27.56000
15200;4473600;27.81000
15201;4473900;27.95000
15202;4474200;27.98000
15203;4474500;27.68000
15204;4474800;27.45000
15205;4475100;27.22000
15206;4475400;27.15000
15207;4475700;27.11000
15208;4476000;26.90000
15209;4476300;26.92000
15210;4476600;26.71000
15211;4476900;26.76000
15212;4477200;26.57000
15213;4477500;26.57000
15214;4477800;26.48000
15215;4478100;26.48000
15216;4478400;26.39000
15217;4478700;26.46000
15218;4479000;26.35000
15219;4479300;26.21000
15220;4479600;26.21000
15221;4479900;26.23000
15222;4480200;26.17000
15223;4480500;25.98000
15224;4480800;26.19000
15225;4481100;25.98000
15226;4481400;25.86000
15227;4481700;25.98000
15228;4482000;25.89000
15229;4482300;25.77000
15230;4482600;25.89000
15231;4482900;25.82000
15232;4483200;25.84000
15233;4483500;25.77000
15234;4483800;25.67000
15235;4484100;25.56000
15236;4484400;25.67000
15237;4484700;25.60000
15238;4485000;25.63000
15239;4485300;25.53000
15240;4485600;25.51000
15241;4485900;25.51000
15242;4486200;25.42000
15243;4486500;25.44000
15244;4486800;25.46000
15245;4487100;25.53000
15246;4487400;25.46000
15247;4487700;25.35000
15248;4488000;25.32000
15249;4488300;25.32000
15250;4488600;25.32000
15251;4488900;25.35000
15252;4489200;25.28000
15253;4489500;25.25000
15254;4489800;25.11000
15255;4490100;25.32000
15256;4490400;25.35000
15257;4490700;25.18000
15258;4491000;25.18000
15259;4491300;25.11000
15260;4491600;25.18000
15261;4491900;25.14000
15262;4492200;25.16000
15263;4492500;25.14000
15264;4492800;25.16000
15265;4493100;25.09000
15266;4493400;25.14000
15267;4493700;24.97000
15268;4494000;24.97000
15269;4494300;25.18000
15270;4494600;25.00000
15271;4494900;24.93000
15272;4495200;25.02000
15273;4495500;25.00000
15274;4495800;24.95000
15275;4496100;24.86000
15276;4496400;24.97000
15277;4496700;24.91000
15278;4497000;24.70000
15279;4497300;24.91000
15280;4497600;24.86000
15281;4497900;24.88000
15282;4498200;24.84000
15283;4498500;24.79000
15284;4498800;24.72000
15285;4499100;24.84000
15286;4499400;24.77000
15287;4499700;24.75000
15288;4500000;24.79000
15289;4500300;24.81000
15290;4500600;24.79000
15291;4500900;24.77000
15292;4501200;24.72000
15293;4501500;24.79000
15294;4501800;24.66000
15295;4502100;24.72000
15296;4502400;24.70000
15297;4502700;24.66000
15298;4503000;24.70000
15299;4503300;24.75000
15300;4503600;24.66000
15301;4503900;24.68000
15302;4504200;24.66000
15303;4504500;24.52000
15304;4504800;24.56000
15305;4505100;24.54000
15306;4505400;24.61000
15307;4505700;24.63000
15308;4506000;24.56000
15309;4506300;24.66000
15310;4506600;24.52000
15311;4506900;24.50000
15312;4507200;24.61000
15313;4507500;24.59000
15314;4507800;24.59000
15315;4508100;24.56000
15316;4508400;24.45000
15317;4508700;24.45000
15318;4509000;24.56000
15319;4509300;24.52000
15320;4509600;24.54000
15321;4509900;24.43000
15322;4510200;24.56000
15323;4510500;24.47000
15324;4510800;24.56000
15325;4511100;24.47000
15326;4511400;24.38000
15327;4511700;24.38000
15328;4512000;24.43000
15329;4512300;24.43000
15330;4512600;24.47000
15331;4512900;24.34000
15332;4513200;24.50000
15333;4513500;24.41000
15334;4513800;24.52000
15335;4514100;24.47000
15336;4514400;24.43000
15337;4514700;24.32000
15338;4515000;24.45000
15339;4515300;24.36000
15340;4515600;24.32000
15341;4515900;24.43000
15342;4516200;24.38000
15343;4516500;24.36000
15344;4516800;24.43000
15345;4517100;24.38000
15346;4517400;24.43000
15347;4517700;24.34000
15348;4518000;25.74000
15349;4518300;25.89000
15350;4518600;25.74000
15351;4518900;25.79000
15352;4519200;25.70000
15353;4519500;24.84000
15354;4519800;24.38000
15355;4520100;24.32000
15356;4520400;24.29000
15357;4520700;24.27000
15358;4521000;24.27000
15359;4521300;24.34000
15360;4521600;24.56000
15361;4521900;24.77000
15362;4522200;24.77000
15363;4522500;24.81000
15364;4522800;24.86000
15365;4523100;25.00000
15366;4523400;25.04000
15367;4523700;25.30000
15368;4524000;24.88000
15369;4524300;27.15000
15370;4524600;25.09000
15371;4524900;24.93000
15372;4525200;25.11000
15373;4525500;25.07000
15374;4525800;25.00000
15375;4526100;25.77000
15376;4526400;26.44000
15377;4526700;26.21000
15378;4527000;26.23000
15379;4527300;26.10000
15380;4527600;26.19000
15381;4527900;27.06000
15382;4528200;26.03000
15383;4528500;26.00000
15384;4528800;26.03000
15385;4529100;26.26000
15386;4529400;26.17000
15387;4529700;26.19000
15388;4530000;26.19000
15389;4530300;26.23000
15390;4530600;26.30000
15391;4530900;25.56000
15392;4531200;25.14000
15393;4531500;25.02000
15394;4531800;24.95000
15395;4532100;24.79000
15396;4532400;24.77000
15397;4532700;24.72000
15398;4533000;24.72000
15399;4533300;24.86000
15400;4533600;24.72000
15401;4533900;24.75000
15402;4534200;24.81000
15403;4534500;24.79000
15404;4534800;24.79000
15405;4535100;24.72000
15406;4535400;24.81000
15407;4535700;24.72000
15408;4536000;24.75000
15409;4536300;24.91000
15410;4536600;24.97000
15411;4536900;24.93000
15412;4537200;24.79000
15413;4537500;24.91000
15414;4537800;24.84000
15415;4538100;25.00000
15416;4538400;25.00000
15417;4538700;24.79000
15418;4539000;24.91000
15419;4539300;24.97000
15420;4539600;24.97000
15421;4539900;24.95000
15422;4540200;24.91000
15423;4540500;24.86000
15424;4540800;24.81000
15425;4541100;24.91000
15426;4541400;24.81000
15427;4541700;24.75000
15428;4542000;24.75000
15429;4542300;24.81000
15430;4542600;24.91000
15431;4542900;24.81000
15432;4543200;24.97000
15433;4543500;24.81000
15434;4543800;24.97000
15435;4544100;25.00000
15436;4544400;24.88000
15437;4544700;24.93000
15438;4545000;25.00000
15439;4545300;25.04000
15440;4545600;25.04000
15441;4545900;25.11000
15442;4546200;25.09000
15443;4546500;25.14000
15444;4546800;25.14000
15445;4547100;25.11000
15446;4547400;25.23000
15447;4547700;25.18000
15448;4548000;25.28000
15449;4548300;25.32000
15450;4548600;25.44000
15451;4548900;25.49000
15452;4549200;25.65000
15453;4549500;25.65000
15454;4549800;25.67000
15455;4550100;25.82000
15456;4550400;25.82000
15457;4550700;25.84000
15458;4551000;25.89000
15459;4551300;25.93000
15460;4551600;26.05000
15461;4551900;26.21000
15462;4552200;26.32000
15463;4552500;26.51000
15464;4552800;26.51000
15465;4553100;26.62000
15466;4553400;26.67000
15467;4553700;26.67000
15468;4554000;26.76000
15469;4554300;26.78000
15470;4554600;26.67000
15471;4554900;26.78000
15472;4555200;26.78000
15473;4555500;26.83000
15474;4555800;27.04000
15475;4556100;27.08000
15476;4556400;27.08000
15477;4556700;27.20000
15478;4557000;27.20000
15479;4557300;27.29000
15480;4557600;27.18000
15481;4557900;27.40000
15482;4558200;27.70000
15483;4558500;27.88000
15484;4558800;28.02000
15485;4559100;28.31000
15486;4559400;29.01000
15487;4559700;29.75000
15488;4560000;30.19000
15489;4560300;30.14000
15490;4560600;30.03000
15491;4560900;29.50000
15492;4561200;29.17000
15493;4561500;28.92000
15494;4561800;28.74000
15495;4562100;28.51000
15496;4562400;28.33000
15497;4562700;28.21000
15498;4563000;28.09000
15499;4563300;28.00000
15500;4563600;27.79000
15501;4563900;27.68000
15502;4564200;27.56000
15503;4564500;27.49000
15504;4564800;27.47000
15505;4565100;27.38000
15506;4565400;27.27000
15507;4565700;27.18000
15508;4566000;27.13000
15509;4566300;27.06000
15510;4566600;26.94000
15511;4566900;26.99000
15512;4567200;26.87000
15513;4567500;26.78000
15514;4567800;26.76000
15515;4568100;26.71000
15516;4568400;26.57000
15517;4568700;26.57000
15518;4569000;26.62000
15519;4569300;26.51000
15520;4569600;26.51000
15521;4569900;26.42000
15522;4570200;26.28000
15523;4570500;26.30000
15524;4570800;26.35000
15525;4571100;26.21000
15526;4571400;26.14000
15527;4571700;26.19000
15528;4572000;26.10000
15529;4572300;26.12000
15530;4572600;26.10000
15531;4572900;26.10000
15532;4573200;26.12000
15533;4573500;25.98000
15534;4573800;26.08000
15535;4574100;25.89000
15536;4574400;25.96000
15537;4574700;26.05000
15538;4575000;25.74000
15539;4575300;25.82000
15540;4575600;25.84000
15541;4575900;25.79000
15542;4576200;25.79000
15543;4576500;25.84000
15544;4576800;25.84000
15545;4577100;25.77000
15546;4577400;25.77000
15547;4577700;25.72000
15548;4578000;25.72000
15549;4578300;25.70000
15550;4578600;25.70000
15551;4578900;25.74000
15552;4579200;25.63000
15553;4579500;25.67000
15554;4579800;25.65000
15555;4580100;25.58000
15556;4580400;25.70000
15557;4580700;25.49000
15558;4581000;25.53000
15559;4581300;25.53000
15560;4581600;25.67000
15561;4581900;25.39000
15562;4582200;25.46000
15563;4582500;25.37000
15564;4582800;25.49000
15565;4583100;25.39000
15566;4583400;25.46000
15567;4583700;25.37000
15568;4584000;25.32000
15569;4584300;25.39000
15570;4584600;25.44000
15571;4584900;25.23000
15572;4585200;25.35000
15573;4585500;25.37000
15574;4585800;25.39000
15575;4586100;25.28000
15576;4586400;25.35000
15577;4586700;25.25000
15578;4587000;25.37000
15579;4587300;25.16000
15580;4587600;25.11000
15581;4587900;25.16000
15582;4588200;25.25000
15583;4588500;25.42000
15584;4588800;25.25000
15585;4589100;25.09000
15586;4589400;25.09000
15587;4589700;25.21000
15588;4590000;25.04000
15589;4590300;25.21000
15590;4590600;25.02000
15591;4590900;25.04000
15592;4591200;24.97000
15593;4591500;25.14000
15594;4591800;25.02000
15595;4592100;25.07000
15596;4592400;24.97000
15597;4592700;25.09000
15598;4593000;25.04000
15599;4593300;25.09000
15600;4593600;25.07000
15601;4593900;24.97000
15602;4594200;24.95000
15603;4594500;24.84000
15604;4594800;24.93000
15605;4595100;24.93000
15606;4595400;24.91000
15607;4595700;24.86000
15608;4596000;24.86000
15609;4596300;24.86000
15610;4596600;24.86000
15611;4596900;24.95000
15612;4597200;24.86000
15613;4597500;24.86000
15614;4597800;24.93000
15615;4598100;24.79000
15616;4598400;24.84000
15617;4598700;24.91000
15618;4599000;24.72000
15619;4599300;24.81000
15620;4599600;24.77000
15621;4599900;24.79000
15622;4600200;24.86000
15623;4600500;24.66000
15624;4600800;24.75000
15625;4601100;24.86000
15626;4601400;24.77000
15627;4601700;24.91000
15628;4602000;24.77000
15629;4602300;24.88000
15630;4602600;24.77000
15631;4602900;24.79000
15632;4603200;24.68000
15633;4603500;24.77000
15634;4603800;24.81000
15635;4604100;24.72000
15636;4604400;24.72000
15637;4604700;24.81000
15638;4605000;24.66000
15639;4605300;24.81000
15640;4605600;24.79000
15641;4605900;24.70000
15642;4606200;24.77000
15643;4606500;24.68000
15644;4606800;24.72000
15645;4607100;24.72000
15646;4607400;24.70000
15647;4607700;24.88000
15648;4608000;24.75000
15649;4608300;24.79000
15650;4608600;24.77000
15651;4608900;24.77000
15652;4609200;24.79000
15653;4609500;24.79000
15654;4609800;24.81000
15655;4610100;24.84000
15656;4610400;24.75000
15657;4610700;24.75000
15658;4611000;24.79000
15659;4611300;24.66000
15660;4611600;24.86000
15661;4611900;24.63000
15662;4612200;24.84000
15663;4612500;24.66000
15664;4612800;24.77000
15665;4613100;24.72000
15666;4613400;24.84000
15667;4613700;24.88000
15668;4614000;24.81000
15669;4614300;24.84000
15670;4614600;24.86000
15671;4614900;24.84000
15672;4615200;24.70000
15673;4615500;24.86000
15674;4615800;24.70000
15675;4616100;24.61000
15676;4616400;24.81000
15677;4616700;25.44000
15678;4617000;24.75000
15679;4617300;24.75000
15680;4617600;24.68000
15681;4617900;24.79000
15682;4618200;24.79000
15683;4618500;24.79000
15684;4618800;24.81000
15685;4619100;24.77000
15686;4619400;24.77000
15687;4619700;24.88000
15688;4620000;24.70000
15689;4620300;24.81000
15690;4620600;24.77000
15691;4620900;24.81000
15692;4621200;24.72000
15693;4621500;24.88000
15694;4621800;24.79000
15695;4622100;24.79000
15696;4622400;24.75000
15697;4622700;24.72000
15698;4623000;24.77000
15699;4623300;24.81000
15700;4623600;24.70000
15701;4623900;24.91000
15702;4624200;24.91000
15703;4624500;24.91000
15704;4624800;24.86000
15705;4625100;24.91000
15706;4625400;24.75000
15707;4625700;24.91000
15708;4626000;24.81000
15709;4626300;24.84000
15710;4626600;25.02000
15711;4626900;24.86000
15712;4627200;24.84000
15713;4627500;24.97000
15714;4627800;24.97000
15715;4628100;25.00000
15716;4628400;24.81000
15717;4628700;24.95000
15718;4629000;24.93000
15719;4629300;25.07000
15720;4629600;25.18000
15721;4629900;25.09000
15722;4630200;25.14000
15723;4630500;25.16000
15724;4630800;25.14000
15725;4631100;25.23000
15726;4631400;25.32000
15727;4631700;25.32000
15728;4632000;25.37000
15729;4632300;25.42000
15730;4632600;25.42000
15731;4632900;25.56000
15732;4633200;25.44000
15733;4633500;25.42000
15734;4633800;25.32000
15735;4634100;25.53000
15736;4634400;25.49000
15737;4634700;25.56000
15738;4635000;25.49000
15739;4635300;25.60000
15740;4635600;25.51000
15741;4635900;25.63000
15742;4636200;25.67000
15743;4636500;25.56000
15744;4636800;25.60000
15745;4637100;25.70000
15746;4637400;25.70000
15747;4637700;25.77000
15748;4638000;25.77000
15749;4638300;25.91000
15750;4638600;25.93000
15751;4638900;25.84000
15752;4639200;25.89000
15753;4639500;25.98000
15754;4639800;26.08000
15755;4640100;26.21000
15756;4640400;26.26000
15757;4640700;26.21000
15758;4641000;26.21000
15759;4641300;26.32000
15760;4641600;26.26000
15761;4641900;26.28000
15762;4642200;26.17000
15763;4642500;26.23000
15764;4642800;26.23000
15765;4643100;26.23000
15766;4643400;26.32000
15767;4643700;26.23000
15768;4644000;26.23000
15769;4644300;26.26000
15770;4644600;26.05000
15771;4644900;26.10000
15772;4645200;26.17000
15773;4645500;26.03000
15774;4645800;26.14000
15775;4646100;26.10000
15776;4646400;26.00000
15777;4646700;25.98000
15778;4647000;25.98000
