id;timestamp;temperature
2194;2023-03-06 14:50:00+01:00;21.85000038
2195;2023-03-06 14:55:00+01:00;21.78000069
2196;2023-03-06 15:00:00+01:00;21.75
2197;2023-03-06 15:05:00+01:00;21.72999954
2198;2023-03-06 15:10:00+01:00;21.85000038
2199;2023-03-06 15:15:00+01:00;21.95000076
2200;2023-03-06 15:20:00+01:00;22.01000023
2201;2023-03-06 15:25:00+01:00;22.01000023
2202;2023-03-06 15:30:00+01:00;22.07999992
2203;2023-03-06 15:35:00+01:00;21.95000076
2204;2023-03-06 15:40:00+01:00;22.17000008
2205;2023-03-06 15:45:00+01:00;22.14999962
2206;2023-03-06 15:50:00+01:00;22.07999992
2207;2023-03-06 15:55:00+01:00;22.07999992
2208;2023-03-06 16:00:00+01:00;22.05999947
2209;2023-03-06 16:05:00+01:00;21.92000008
2210;2023-03-06 16:10:00+01:00;21.92000008
2211;2023-03-06 16:15:00+01:00;21.89999962
2212;2023-03-06 16:20:00+01:00;21.95000076
2213;2023-03-06 16:25:00+01:00;21.92000008
2214;2023-03-06 16:30:00+01:00;21.78000069
2215;2023-03-06 16:35:00+01:00;22.19000053
2216;2023-03-06 16:40:00+01:00;21.75
2217;2023-03-06 16:45:00+01:00;21.79999924
2218;2023-03-06 16:50:00+01:00;21.70999908
2219;2023-03-06 16:55:00+01:00;21.89999962
2220;2023-03-06 17:00:00+01:00;21.68000031
2221;2023-03-06 17:05:00+01:00;21.62999916
2222;2023-03-06 17:10:00+01:00;21.79999924
2223;2023-03-06 17:15:00+01:00;21.62999916
2224;2023-03-06 17:20:00+01:00;21.70999908
2225;2023-03-06 17:25:00+01:00;21.75
2226;2023-03-06 17:30:00+01:00;21.72999954
2227;2023-03-06 17:35:00+01:00;21.75
2228;2023-03-06 17:40:00+01:00;21.75
2229;2023-03-06 17:45:00+01:00;21.61000061
2230;2023-03-06 17:50:00+01:00;21.78000069
2231;2023-03-06 17:55:00+01:00;21.62999916
2232;2023-03-06 18:00:00+01:00;21.62999916
2233;2023-03-06 18:05:00+01:00;21.62999916
2234;2023-03-06 18:10:00+01:00;21.54000092
2235;2023-03-06 18:15:00+01:00;21.65999985
2236;2023-03-06 18:20:00+01:00;21.55999947
2237;2023-03-06 18:25:00+01:00;21.48999977
2238;2023-03-06 18:30:00+01:00;21.75
2239;2023-03-06 18:35:00+01:00;21.70999908
2240;2023-03-06 18:40:00+01:00;21.55999947
2241;2023-03-06 18:45:00+01:00;21.65999985
2242;2023-03-06 18:50:00+01:00;21.65999985
2243;2023-03-06 18:55:00+01:00;21.70999908
2244;2023-03-06 19:00:00+01:00;21.51000023
2245;2023-03-06 19:05:00+01:00;21.61000061
2246;2023-03-06 19:10:00+01:00;21.59000015
2247;2023-03-06 19:15:00+01:00;21.55999947
2248;2023-03-06 19:20:00+01:00;21.55999947
2249;2023-03-06 19:25:00+01:00;21.59000015
2250;2023-03-06 19:30:00+01:00;21.59000015
2251;2023-03-06 19:35:00+01:00;21.51000023
2252;2023-03-06 19:40:00+01:00;21.54000092
2253;2023-03-06 19:45:00+01:00;21.38999939
2254;2023-03-06 19:50:00+01:00;21.59000015
2255;2023-03-06 19:55:00+01:00;21.44000053
2256;2023-03-06 20:00:00+01:00;21.48999977
2257;2023-03-06 20:05:00+01:00;21.44000053
2258;2023-03-06 20:10:00+01:00;21.42000008
2259;2023-03-06 20:15:00+01:00;21.44000053
2260;2023-03-06 20:20:00+01:00;21.42000008
2261;2023-03-06 20:25:00+01:00;21.44000053
2262;2023-03-06 20:30:00+01:00;21.44000053
2263;2023-03-06 20:35:00+01:00;21.44000053
2264;2023-03-06 20:40:00+01:00;21.42000008
2265;2023-03-06 20:45:00+01:00;21.37000084
2266;2023-03-06 20:50:00+01:00;21.42000008
2267;2023-03-06 20:55:00+01:00;21.35000038
2268;2023-03-06 21:00:00+01:00;21.42000008
2269;2023-03-06 21:05:00+01:00;21.31999969
2270;2023-03-06 21:10:00+01:00;21.38999939
2271;2023-03-06 21:15:00+01:00;21.48999977
2272;2023-03-06 21:20:00+01:00;21.42000008
2273;2023-03-06 21:25:00+01:00;21.37000084
2274;2023-03-06 21:30:00+01:00;21.29999924
2275;2023-03-06 21:35:00+01:00;21.35000038
2276;2023-03-06 21:40:00+01:00;21.48999977
2277;2023-03-06 21:45:00+01:00;21.44000053
2278;2023-03-06 21:50:00+01:00;21.37000084
2279;2023-03-06 21:55:00+01:00;21.35000038
2280;2023-03-06 22:00:00+01:00;21.46999931
2281;2023-03-06 22:05:00+01:00;21.25
2282;2023-03-06 22:10:00+01:00;21.31999969
2283;2023-03-06 22:15:00+01:00;21.29999924
2284;2023-03-06 22:20:00+01:00;21.31999969
2285;2023-03-06 22:25:00+01:00;21.42000008
2286;2023-03-06 22:30:00+01:00;21.28000069
2287;2023-03-06 22:35:00+01:00;21.42000008
2288;2023-03-06 22:40:00+01:00;21.31999969
2289;2023-03-06 22:45:00+01:00;21.28000069
2290;2023-03-06 22:50:00+01:00;21.29999924
2291;2023-03-06 22:55:00+01:00;21.37000084
2292;2023-03-06 23:00:00+01:00;21.35000038
2293;2023-03-06 23:05:00+01:00;21.20999908
2294;2023-03-06 23:10:00+01:00;21.25
2295;2023-03-06 23:15:00+01:00;21.19000053
2296;2023-03-06 23:20:00+01:00;21.25
2297;2023-03-06 23:25:00+01:00;21.22999954
2298;2023-03-06 23:30:00+01:00;21.37000084
2299;2023-03-06 23:35:00+01:00;21.15999985
2300;2023-03-06 23:40:00+01:00;21.37000084
2301;2023-03-06 23:45:00+01:00;21.25
2302;2023-03-06 23:50:00+01:00;21.31999969
2303;2023-03-06 23:55:00+01:00;21.19000053
2304;2023-03-07 00:00:00+01:00;21.28000069
2305;2023-03-07 00:05:00+01:00;21.19000053
2306;2023-03-07 00:10:00+01:00;21.19000053
2307;2023-03-07 00:15:00+01:00;21.19000053
2308;2023-03-07 00:20:00+01:00;21.20999908
2309;2023-03-07 00:25:00+01:00;21.20999908
2310;2023-03-07 00:30:00+01:00;21.20999908
2311;2023-03-07 00:35:00+01:00;21.31999969
2312;2023-03-07 00:40:00+01:00;21.29999924
2313;2023-03-07 00:45:00+01:00;21.19000053
2314;2023-03-07 00:50:00+01:00;21.19000053
2315;2023-03-07 00:55:00+01:00;21.13999939
2316;2023-03-07 01:00:00+01:00;21.25
2317;2023-03-07 01:05:00+01:00;21.20999908
2318;2023-03-07 01:10:00+01:00;21.12000084
2319;2023-03-07 01:15:00+01:00;21.19000053
2320;2023-03-07 01:20:00+01:00;21.20999908
2321;2023-03-07 01:25:00+01:00;21.28000069
2322;2023-03-07 01:30:00+01:00;21.25
2323;2023-03-07 01:35:00+01:00;21.28000069
2324;2023-03-07 01:40:00+01:00;21.12000084
2325;2023-03-07 01:45:00+01:00;21.12000084
2326;2023-03-07 01:50:00+01:00;21.15999985
2327;2023-03-07 01:55:00+01:00;21.10000038
2328;2023-03-07 02:00:00+01:00;21.06999969
2329;2023-03-07 02:05:00+01:00;21.04999924
2330;2023-03-07 02:10:00+01:00;21.28000069
2331;2023-03-07 02:15:00+01:00;21.03000069
2332;2023-03-07 02:20:00+01:00;21.19000053
2333;2023-03-07 02:25:00+01:00;21.06999969
2334;2023-03-07 02:30:00+01:00;21.15999985
2335;2023-03-07 02:35:00+01:00;21.10000038
2336;2023-03-07 02:40:00+01:00;21.13999939
2337;2023-03-07 02:45:00+01:00;21.12000084
2338;2023-03-07 02:50:00+01:00;21.04999924
2339;2023-03-07 02:55:00+01:00;21.04999924
2340;2023-03-07 03:00:00+01:00;21.0
2341;2023-03-07 03:05:00+01:00;21.20999908
2342;2023-03-07 03:10:00+01:00;21.12000084
2343;2023-03-07 03:15:00+01:00;21.06999969
2344;2023-03-07 03:20:00+01:00;21.10000038
2345;2023-03-07 03:25:00+01:00;21.04999924
2346;2023-03-07 03:30:00+01:00;21.13999939
2347;2023-03-07 03:35:00+01:00;21.12000084
2348;2023-03-07 03:40:00+01:00;21.10000038
2349;2023-03-07 03:45:00+01:00;21.15999985
2350;2023-03-07 03:50:00+01:00;21.04999924
2351;2023-03-07 03:55:00+01:00;21.20999908
2352;2023-03-07 04:00:00+01:00;21.03000069
2353;2023-03-07 04:05:00+01:00;21.12000084
2354;2023-03-07 04:10:00+01:00;21.13999939
2355;2023-03-07 04:15:00+01:00;21.04999924
2356;2023-03-07 04:20:00+01:00;21.15999985
2357;2023-03-07 04:25:00+01:00;21.03000069
2358;2023-03-07 04:30:00+01:00;21.0
2359;2023-03-07 04:35:00+01:00;21.03000069
2360;2023-03-07 04:40:00+01:00;21.03000069
2361;2023-03-07 04:45:00+01:00;21.12000084
2362;2023-03-07 04:50:00+01:00;21.22999954
2363;2023-03-07 04:55:00+01:00;21.04999924
2364;2023-03-07 05:00:00+01:00;21.04999924
2365;2023-03-07 05:05:00+01:00;20.97999954
2366;2023-03-07 05:10:00+01:00;21.12000084
2367;2023-03-07 05:15:00+01:00;21.15999985
2368;2023-03-07 05:20:00+01:00;21.10000038
2369;2023-03-07 05:25:00+01:00;21.10000038
2370;2023-03-07 05:30:00+01:00;21.0
2371;2023-03-07 05:35:00+01:00;21.0
2372;2023-03-07 05:40:00+01:00;21.19000053
2373;2023-03-07 05:45:00+01:00;21.06999969
2374;2023-03-07 05:50:00+01:00;21.06999969
2375;2023-03-07 05:55:00+01:00;21.06999969
2376;2023-03-07 06:00:00+01:00;21.10000038
2377;2023-03-07 06:05:00+01:00;21.03000069
2378;2023-03-07 06:10:00+01:00;21.12000084
2379;2023-03-07 06:15:00+01:00;21.0
2380;2023-03-07 06:20:00+01:00;21.06999969
2381;2023-03-07 06:25:00+01:00;20.97999954
2382;2023-03-07 06:30:00+01:00;21.12000084
2383;2023-03-07 06:35:00+01:00;21.06999969
2384;2023-03-07 06:40:00+01:00;21.10000038
2385;2023-03-07 06:45:00+01:00;21.0
2386;2023-03-07 06:50:00+01:00;21.04999924
2387;2023-03-07 06:55:00+01:00;21.0
2388;2023-03-07 07:00:00+01:00;21.0
2389;2023-03-07 07:05:00+01:00;21.0
2390;2023-03-07 07:10:00+01:00;21.0
2391;2023-03-07 07:15:00+01:00;20.90999985
2392;2023-03-07 07:20:00+01:00;21.04999924
2393;2023-03-07 07:25:00+01:00;21.03000069
2394;2023-03-07 07:30:00+01:00;21.12000084
2395;2023-03-07 07:35:00+01:00;21.06999969
2396;2023-03-07 07:40:00+01:00;21.0
2397;2023-03-07 07:45:00+01:00;21.03000069
2398;2023-03-07 07:50:00+01:00;21.04999924
2399;2023-03-07 07:55:00+01:00;21.10000038
2400;2023-03-07 08:00:00+01:00;21.38999939
2401;2023-03-07 08:05:00+01:00;21.42000008
2402;2023-03-07 08:10:00+01:00;21.31999969
2403;2023-03-07 08:15:00+01:00;21.31999969
2404;2023-03-07 08:20:00+01:00;21.15999985
2405;2023-03-07 08:25:00+01:00;21.37000084
2406;2023-03-07 08:30:00+01:00;21.25
2407;2023-03-07 08:35:00+01:00;21.35000038
2408;2023-03-07 08:40:00+01:00;21.20999908
2409;2023-03-07 08:45:00+01:00;21.20999908
2410;2023-03-07 08:50:00+01:00;21.25
2411;2023-03-07 08:55:00+01:00;21.28000069
2412;2023-03-07 09:00:00+01:00;21.31999969
2413;2023-03-07 09:05:00+01:00;21.22999954
2414;2023-03-07 09:10:00+01:00;21.25
2415;2023-03-07 09:15:00+01:00;21.22999954
2416;2023-03-07 09:20:00+01:00;21.25
2417;2023-03-07 09:25:00+01:00;21.31999969
2418;2023-03-07 09:30:00+01:00;21.44000053
2419;2023-03-07 09:35:00+01:00;21.37000084
2420;2023-03-07 09:40:00+01:00;21.25
2421;2023-03-07 09:45:00+01:00;21.19000053
2422;2023-03-07 09:50:00+01:00;21.20999908
2423;2023-03-07 09:55:00+01:00;21.35000038
2424;2023-03-07 10:00:00+01:00;21.13999939
2425;2023-03-07 10:05:00+01:00;21.25
2426;2023-03-07 10:10:00+01:00;21.25
2427;2023-03-07 10:15:00+01:00;21.12000084
2428;2023-03-07 10:20:00+01:00;21.22999954
2429;2023-03-07 10:25:00+01:00;21.44000053
2430;2023-03-07 10:30:00+01:00;21.38999939
2431;2023-03-07 10:35:00+01:00;21.28000069
2432;2023-03-07 10:40:00+01:00;21.22999954
2433;2023-03-07 10:45:00+01:00;21.25
2434;2023-03-07 10:50:00+01:00;21.31999969
2435;2023-03-07 10:55:00+01:00;21.31999969
2436;2023-03-07 11:00:00+01:00;21.37000084
2437;2023-03-07 11:05:00+01:00;21.38999939
2438;2023-03-07 11:10:00+01:00;21.35000038
2439;2023-03-07 11:15:00+01:00;21.37000084
2440;2023-03-07 11:20:00+01:00;21.42000008
2441;2023-03-07 11:25:00+01:00;21.54000092
2442;2023-03-07 11:30:00+01:00;21.31999969
2443;2023-03-07 11:35:00+01:00;21.44000053
2444;2023-03-07 11:40:00+01:00;21.48999977
2445;2023-03-07 11:45:00+01:00;21.61000061
2446;2023-03-07 11:50:00+01:00;21.62999916
2447;2023-03-07 11:55:00+01:00;21.65999985
2448;2023-03-07 12:00:00+01:00;21.55999947
2449;2023-03-07 12:05:00+01:00;21.48999977
2450;2023-03-07 12:10:00+01:00;21.61000061
2451;2023-03-07 12:15:00+01:00;21.61000061
2452;2023-03-07 12:20:00+01:00;21.61000061
2453;2023-03-07 12:25:00+01:00;21.61000061
2454;2023-03-07 12:30:00+01:00;21.78000069
2455;2023-03-07 12:35:00+01:00;21.78000069
2456;2023-03-07 12:40:00+01:00;21.61000061
2457;2023-03-07 12:45:00+01:00;21.79999924
2458;2023-03-07 12:50:00+01:00;21.78000069
2459;2023-03-07 12:55:00+01:00;21.65999985
2460;2023-03-07 13:00:00+01:00;21.55999947
2461;2023-03-07 13:05:00+01:00;21.68000031
2462;2023-03-07 13:10:00+01:00;21.54000092
2463;2023-03-07 13:15:00+01:00;21.48999977
2464;2023-03-07 13:20:00+01:00;21.54000092
2465;2023-03-07 13:25:00+01:00;21.59000015
2466;2023-03-07 13:30:00+01:00;21.61000061
2467;2023-03-07 13:35:00+01:00;21.61000061
2468;2023-03-07 13:40:00+01:00;21.55999947
2469;2023-03-07 13:45:00+01:00;21.51000023
2470;2023-03-07 13:50:00+01:00;21.59000015
2471;2023-03-07 13:55:00+01:00;21.37000084
2472;2023-03-07 14:00:00+01:00;21.46999931
2473;2023-03-07 14:05:00+01:00;21.38999939
2474;2023-03-07 14:10:00+01:00;21.54000092
2475;2023-03-07 14:15:00+01:00;21.55999947
2476;2023-03-07 14:20:00+01:00;21.42000008
2477;2023-03-07 14:25:00+01:00;21.68000031
2478;2023-03-07 14:30:00+01:00;21.59000015
2479;2023-03-07 14:35:00+01:00;21.54000092
2480;2023-03-07 14:40:00+01:00;21.59000015
2481;2023-03-07 14:45:00+01:00;21.65999985
2482;2023-03-07 14:50:00+01:00;21.44000053
2483;2023-03-07 14:55:00+01:00;21.48999977
2484;2023-03-07 15:00:00+01:00;21.62999916
2485;2023-03-07 15:05:00+01:00;21.61000061
2486;2023-03-07 15:10:00+01:00;21.51000023
2487;2023-03-07 15:15:00+01:00;21.51000023
2488;2023-03-07 15:20:00+01:00;21.51000023
2489;2023-03-07 15:25:00+01:00;21.51000023
2491;2023-03-07 15:35:00+01:00;21.85000038
2492;2023-03-07 15:40:00+01:00;22.05999947
2493;2023-03-07 15:45:00+01:00;21.72999954
2494;2023-03-07 15:50:00+01:00;21.79999924
2495;2023-03-07 15:55:00+01:00;21.75
2496;2023-03-07 16:00:00+01:00;21.75
2497;2023-03-07 16:05:00+01:00;21.68000031
2498;2023-03-07 16:10:00+01:00;21.72999954
2499;2023-03-07 16:15:00+01:00;21.62999916
2500;2023-03-07 16:20:00+01:00;21.62999916
2501;2023-03-07 16:25:00+01:00;21.59000015
2502;2023-03-07 16:30:00+01:00;21.65999985
2503;2023-03-07 16:35:00+01:00;21.51000023
2504;2023-03-07 16:40:00+01:00;21.65999985
2505;2023-03-07 16:45:00+01:00;21.65999985
2506;2023-03-07 16:50:00+01:00;21.38999939
2507;2023-03-07 16:55:00+01:00;21.55999947
2508;2023-03-07 17:00:00+01:00;21.44000053
2509;2023-03-07 17:05:00+01:00;21.42000008
2510;2023-03-07 17:10:00+01:00;21.48999977
2511;2023-03-07 17:15:00+01:00;21.48999977
2512;2023-03-07 17:20:00+01:00;21.51000023
2513;2023-03-07 17:25:00+01:00;21.61000061
2514;2023-03-07 17:30:00+01:00;21.44000053
2515;2023-03-07 17:35:00+01:00;21.38999939
2516;2023-03-07 17:40:00+01:00;21.46999931
2517;2023-03-07 17:45:00+01:00;21.37000084
2518;2023-03-07 17:50:00+01:00;21.37000084
2519;2023-03-07 17:55:00+01:00;21.46999931
2520;2023-03-07 18:00:00+01:00;21.38999939
2521;2023-03-07 18:05:00+01:00;21.35000038
2522;2023-03-07 18:10:00+01:00;21.48999977
2523;2023-03-07 18:15:00+01:00;21.42000008
2524;2023-03-07 18:20:00+01:00;21.46999931
2525;2023-03-07 18:25:00+01:00;21.31999969
2526;2023-03-07 18:30:00+01:00;21.42000008
2527;2023-03-07 18:35:00+01:00;21.25
2528;2023-03-07 18:40:00+01:00;21.38999939
2529;2023-03-07 18:45:00+01:00;21.25
2530;2023-03-07 18:50:00+01:00;21.29999924
2531;2023-03-07 18:55:00+01:00;21.29999924
2532;2023-03-07 19:00:00+01:00;21.29999924
2533;2023-03-07 19:05:00+01:00;21.28000069
2534;2023-03-07 19:10:00+01:00;21.28000069
2535;2023-03-07 19:15:00+01:00;21.35000038
2536;2023-03-07 19:20:00+01:00;21.22999954
2537;2023-03-07 19:25:00+01:00;21.25
2538;2023-03-07 19:30:00+01:00;21.12000084
2539;2023-03-07 19:35:00+01:00;21.20999908
2540;2023-03-07 19:40:00+01:00;21.25
2541;2023-03-07 19:45:00+01:00;21.25
2542;2023-03-07 19:50:00+01:00;21.35000038
2543;2023-03-07 19:55:00+01:00;21.15999985
2544;2023-03-07 20:00:00+01:00;21.55999947
2545;2023-03-07 20:05:00+01:00;21.22999954
2546;2023-03-07 20:10:00+01:00;21.25
2547;2023-03-07 20:15:00+01:00;21.22999954
2548;2023-03-07 20:20:00+01:00;21.13999939
2549;2023-03-07 20:25:00+01:00;21.29999924
2550;2023-03-07 20:30:00+01:00;21.10000038
2551;2023-03-07 20:35:00+01:00;21.20999908
2552;2023-03-07 20:40:00+01:00;21.19000053
2553;2023-03-07 20:45:00+01:00;21.10000038
2554;2023-03-07 20:50:00+01:00;21.22999954
2555;2023-03-07 20:55:00+01:00;21.19000053
2556;2023-03-07 21:00:00+01:00;21.10000038
2557;2023-03-07 21:05:00+01:00;21.10000038
2558;2023-03-07 21:10:00+01:00;21.10000038
2559;2023-03-07 21:15:00+01:00;21.20999908
2560;2023-03-07 21:20:00+01:00;21.04999924
2561;2023-03-07 21:25:00+01:00;21.06999969
2562;2023-03-07 21:30:00+01:00;21.06999969
2563;2023-03-07 21:35:00+01:00;21.20999908
2564;2023-03-07 21:40:00+01:00;20.94000053
2565;2023-03-07 21:45:00+01:00;21.06999969
2566;2023-03-07 21:50:00+01:00;21.10000038
2567;2023-03-07 21:55:00+01:00;21.13999939
2568;2023-03-07 22:00:00+01:00;21.13999939
2569;2023-03-07 22:05:00+01:00;21.0
2570;2023-03-07 22:10:00+01:00;21.10000038
2571;2023-03-07 22:15:00+01:00;21.0
2572;2023-03-07 22:20:00+01:00;20.97999954
2573;2023-03-07 22:25:00+01:00;21.03000069
2574;2023-03-07 22:30:00+01:00;21.04999924
2575;2023-03-07 22:35:00+01:00;21.12000084
2576;2023-03-07 22:40:00+01:00;20.61000061
2577;2023-03-07 22:45:00+01:00;21.0
2578;2023-03-07 22:50:00+01:00;21.0
2579;2023-03-07 22:55:00+01:00;20.85000038
2580;2023-03-07 23:00:00+01:00;20.95999908
2581;2023-03-07 23:05:00+01:00;21.10000038
2582;2023-03-07 23:10:00+01:00;21.04999924
2583;2023-03-07 23:15:00+01:00;21.06999969
2584;2023-03-07 23:20:00+01:00;20.88999939
2585;2023-03-07 23:25:00+01:00;21.03000069
2586;2023-03-07 23:30:00+01:00;20.90999985
2587;2023-03-07 23:35:00+01:00;20.87000084
2588;2023-03-07 23:40:00+01:00;21.0
2589;2023-03-07 23:45:00+01:00;20.97999954
2590;2023-03-07 23:50:00+01:00;21.0
2591;2023-03-07 23:55:00+01:00;21.0
2592;2023-03-08 00:00:00+01:00;21.0
2593;2023-03-08 00:05:00+01:00;20.88999939
2594;2023-03-08 00:10:00+01:00;20.97999954
2595;2023-03-08 00:15:00+01:00;20.97999954
2596;2023-03-08 00:20:00+01:00;20.95999908
2597;2023-03-08 00:25:00+01:00;20.97999954
2598;2023-03-08 00:30:00+01:00;20.88999939
2599;2023-03-08 00:35:00+01:00;20.88999939
2600;2023-03-08 00:40:00+01:00;20.85000038
2601;2023-03-08 00:45:00+01:00;20.88999939
2602;2023-03-08 00:50:00+01:00;20.95999908
2603;2023-03-08 00:55:00+01:00;20.95999908
2604;2023-03-08 01:00:00+01:00;21.0
2605;2023-03-08 01:05:00+01:00;20.87000084
2606;2023-03-08 01:10:00+01:00;20.87000084
2607;2023-03-08 01:15:00+01:00;20.85000038
2608;2023-03-08 01:20:00+01:00;20.95999908
2609;2023-03-08 01:25:00+01:00;20.85000038
2610;2023-03-08 01:30:00+01:00;20.85000038
2611;2023-03-08 01:35:00+01:00;20.85000038
2612;2023-03-08 01:40:00+01:00;20.95999908
2613;2023-03-08 01:45:00+01:00;20.90999985
2614;2023-03-08 01:50:00+01:00;20.81999969
2615;2023-03-08 01:55:00+01:00;20.85000038
2616;2023-03-08 02:00:00+01:00;20.85000038
2617;2023-03-08 02:05:00+01:00;20.87000084
2618;2023-03-08 02:10:00+01:00;20.87000084
2619;2023-03-08 02:15:00+01:00;20.85000038
2620;2023-03-08 02:20:00+01:00;21.03000069
2621;2023-03-08 02:25:00+01:00;20.78000069
2622;2023-03-08 02:30:00+01:00;20.72999954
2623;2023-03-08 02:35:00+01:00;20.78000069
2624;2023-03-08 02:40:00+01:00;20.85000038
2625;2023-03-08 02:45:00+01:00;20.81999969
2626;2023-03-08 02:50:00+01:00;20.88999939
2627;2023-03-08 02:55:00+01:00;20.95999908
2628;2023-03-08 03:00:00+01:00;20.90999985
2629;2023-03-08 03:05:00+01:00;20.94000053
2630;2023-03-08 03:10:00+01:00;20.90999985
2631;2023-03-08 03:15:00+01:00;20.95999908
2632;2023-03-08 03:20:00+01:00;20.81999969
2633;2023-03-08 03:25:00+01:00;20.76000023
2634;2023-03-08 03:30:00+01:00;20.68000031
2635;2023-03-08 03:35:00+01:00;20.79999924
2636;2023-03-08 03:40:00+01:00;20.72999954
2637;2023-03-08 03:45:00+01:00;20.78000069
2638;2023-03-08 03:50:00+01:00;20.85000038
2639;2023-03-08 03:55:00+01:00;20.76000023
2640;2023-03-08 04:00:00+01:00;20.88999939
2641;2023-03-08 04:05:00+01:00;20.72999954
2642;2023-03-08 04:10:00+01:00;20.90999985
2643;2023-03-08 04:15:00+01:00;20.78000069
2644;2023-03-08 04:20:00+01:00;20.72999954
2645;2023-03-08 04:25:00+01:00;20.88999939
2646;2023-03-08 04:30:00+01:00;20.68000031
2647;2023-03-08 04:35:00+01:00;20.78000069
2648;2023-03-08 04:40:00+01:00;20.85000038
2649;2023-03-08 04:45:00+01:00;20.72999954
2650;2023-03-08 04:50:00+01:00;20.70999908
2651;2023-03-08 04:55:00+01:00;20.76000023
2652;2023-03-08 05:00:00+01:00;20.79999924
2653;2023-03-08 05:05:00+01:00;20.68000031
2654;2023-03-08 05:10:00+01:00;20.65999985
2655;2023-03-08 05:15:00+01:00;20.65999985
2656;2023-03-08 05:20:00+01:00;20.76000023
2657;2023-03-08 05:25:00+01:00;20.65999985
2658;2023-03-08 05:30:00+01:00;20.70999908
2659;2023-03-08 05:35:00+01:00;20.70999908
2660;2023-03-08 05:40:00+01:00;20.76000023
2661;2023-03-08 05:45:00+01:00;20.65999985
2662;2023-03-08 05:50:00+01:00;20.72999954
2663;2023-03-08 05:55:00+01:00;20.57999992
2664;2023-03-08 06:00:00+01:00;20.78000069
2665;2023-03-08 06:05:00+01:00;20.70999908
2666;2023-03-08 06:10:00+01:00;20.81999969
2667;2023-03-08 06:15:00+01:00;20.72999954
2668;2023-03-08 06:20:00+01:00;20.62999916
2669;2023-03-08 06:25:00+01:00;20.72999954
2670;2023-03-08 06:30:00+01:00;20.62999916
2671;2023-03-08 06:35:00+01:00;20.76000023
2672;2023-03-08 06:40:00+01:00;20.79999924
2673;2023-03-08 06:45:00+01:00;20.57999992
2674;2023-03-08 06:50:00+01:00;20.76000023
2675;2023-03-08 06:55:00+01:00;20.70999908
2676;2023-03-08 07:00:00+01:00;20.72999954
2677;2023-03-08 07:05:00+01:00;20.76000023
2678;2023-03-08 07:10:00+01:00;20.72999954
2679;2023-03-08 07:15:00+01:00;20.78000069
2680;2023-03-08 07:20:00+01:00;20.70999908
2681;2023-03-08 07:25:00+01:00;20.65999985
2682;2023-03-08 07:30:00+01:00;20.76000023
2683;2023-03-08 07:35:00+01:00;20.78000069
2684;2023-03-08 07:40:00+01:00;20.65999985
2685;2023-03-08 07:45:00+01:00;20.81999969
2686;2023-03-08 07:50:00+01:00;20.62999916
2687;2023-03-08 07:55:00+01:00;20.85000038
2688;2023-03-08 08:00:00+01:00;21.38999939
2689;2023-03-08 08:05:00+01:00;21.19000053
2690;2023-03-08 08:10:00+01:00;21.12000084
2691;2023-03-08 08:15:00+01:00;21.0
2692;2023-03-08 08:20:00+01:00;21.04999924
2693;2023-03-08 08:25:00+01:00;20.95999908
2694;2023-03-08 08:30:00+01:00;20.90999985
2695;2023-03-08 08:35:00+01:00;21.03000069
2696;2023-03-08 08:40:00+01:00;20.94000053
2697;2023-03-08 08:45:00+01:00;20.90999985
2698;2023-03-08 08:50:00+01:00;20.90999985
2699;2023-03-08 08:55:00+01:00;20.95999908
2700;2023-03-08 09:00:00+01:00;21.0
2701;2023-03-08 09:05:00+01:00;20.90999985
2702;2023-03-08 09:10:00+01:00;20.81999969
2703;2023-03-08 09:15:00+01:00;20.94000053
2704;2023-03-08 09:20:00+01:00;21.13999939
2705;2023-03-08 09:25:00+01:00;20.94000053
2706;2023-03-08 09:30:00+01:00;20.76000023
2707;2023-03-08 09:35:00+01:00;20.87000084
2708;2023-03-08 09:40:00+01:00;20.90999985
2709;2023-03-08 09:45:00+01:00;20.94000053
2710;2023-03-08 09:50:00+01:00;20.85000038
2711;2023-03-08 09:55:00+01:00;20.95999908
2712;2023-03-08 10:00:00+01:00;20.55999947
