id;timestamp;temperature
25619;2023-05-26 23:55:00+02:00;23.88999939
25620;2023-05-27 00:00:00+02:00;23.88999939
25621;2023-05-27 00:05:00+02:00;23.84000015
25622;2023-05-27 00:10:00+02:00;23.84000015
25623;2023-05-27 00:15:00+02:00;23.97999954
25624;2023-05-27 00:20:00+02:00;23.77000046
25625;2023-05-27 00:25:00+02:00;23.81999969
25626;2023-05-27 00:30:00+02:00;23.72999954
25627;2023-05-27 00:35:00+02:00;23.88999939
25628;2023-05-27 00:40:00+02:00;23.87000084
25629;2023-05-27 00:45:00+02:00;23.84000015
25630;2023-05-27 00:50:00+02:00;23.75
25631;2023-05-27 00:55:00+02:00;23.72999954
25632;2023-05-27 01:00:00+02:00;23.65999985
25633;2023-05-27 01:05:00+02:00;23.77000046
25634;2023-05-27 01:10:00+02:00;23.79999924
25635;2023-05-27 01:15:00+02:00;23.70000076
25636;2023-05-27 01:20:00+02:00;23.75
25637;2023-05-27 01:25:00+02:00;23.56999969
25638;2023-05-27 01:30:00+02:00;23.70000076
25639;2023-05-27 01:35:00+02:00;23.61000061
25640;2023-05-27 01:40:00+02:00;23.61000061
25641;2023-05-27 01:45:00+02:00;23.77000046
25642;2023-05-27 01:50:00+02:00;23.54000092
25643;2023-05-27 01:55:00+02:00;24.77000046
25644;2023-05-27 02:00:00+02:00;23.61000061
25645;2023-05-27 02:05:00+02:00;23.52000046
25646;2023-05-27 02:10:00+02:00;23.56999969
25647;2023-05-27 02:15:00+02:00;23.54000092
25648;2023-05-27 02:20:00+02:00;23.56999969
25649;2023-05-27 02:25:00+02:00;23.61000061
25650;2023-05-27 02:30:00+02:00;23.52000046
25651;2023-05-27 02:35:00+02:00;23.54000092
25652;2023-05-27 02:40:00+02:00;23.45000076
25653;2023-05-27 02:45:00+02:00;23.56999969
25654;2023-05-27 02:50:00+02:00;23.47999954
25655;2023-05-27 02:55:00+02:00;23.52000046
25656;2023-05-27 03:00:00+02:00;23.43000031
25657;2023-05-27 03:05:00+02:00;23.43000031
25658;2023-05-27 03:10:00+02:00;23.47999954
25659;2023-05-27 03:15:00+02:00;23.45000076
25660;2023-05-27 03:20:00+02:00;23.37999916
25661;2023-05-27 03:25:00+02:00;23.34000015
25662;2023-05-27 03:30:00+02:00;23.36000061
25663;2023-05-27 03:35:00+02:00;23.52000046
25664;2023-05-27 03:40:00+02:00;23.37999916
25665;2023-05-27 03:45:00+02:00;23.36000061
25666;2023-05-27 03:50:00+02:00;23.37999916
25667;2023-05-27 03:55:00+02:00;23.40999985
25668;2023-05-27 04:00:00+02:00;23.34000015
25669;2023-05-27 04:05:00+02:00;23.31999969
25670;2023-05-27 04:10:00+02:00;23.40999985
25671;2023-05-27 04:15:00+02:00;23.47999954
25672;2023-05-27 04:20:00+02:00;23.31999969
25673;2023-05-27 04:25:00+02:00;23.43000031
25674;2023-05-27 04:30:00+02:00;23.31999969
25675;2023-05-27 04:35:00+02:00;23.31999969
25676;2023-05-27 04:40:00+02:00;23.29000092
25677;2023-05-27 04:45:00+02:00;23.36000061
25678;2023-05-27 04:50:00+02:00;23.36000061
25679;2023-05-27 04:55:00+02:00;23.36000061
25680;2023-05-27 05:00:00+02:00;23.25
25681;2023-05-27 05:05:00+02:00;23.37999916
25682;2023-05-27 05:10:00+02:00;23.34000015
25683;2023-05-27 05:15:00+02:00;23.36000061
25684;2023-05-27 05:20:00+02:00;23.27000046
25685;2023-05-27 05:25:00+02:00;23.34000015
25686;2023-05-27 05:30:00+02:00;23.37999916
25687;2023-05-27 05:35:00+02:00;23.34000015
25688;2023-05-27 05:40:00+02:00;23.36000061
25689;2023-05-27 05:45:00+02:00;23.22999954
25690;2023-05-27 05:50:00+02:00;23.25
25691;2023-05-27 05:55:00+02:00;23.27000046
25692;2023-05-27 06:00:00+02:00;23.40999985
25693;2023-05-27 06:05:00+02:00;23.47999954
25694;2023-05-27 06:10:00+02:00;23.27000046
25695;2023-05-27 06:15:00+02:00;23.29000092
25696;2023-05-27 06:20:00+02:00;23.45000076
25697;2023-05-27 06:25:00+02:00;23.29000092
25698;2023-05-27 06:30:00+02:00;23.31999969
25699;2023-05-27 06:35:00+02:00;23.36000061
25700;2023-05-27 06:40:00+02:00;23.40999985
25701;2023-05-27 06:45:00+02:00;23.40999985
25702;2023-05-27 06:50:00+02:00;23.40999985
25703;2023-05-27 06:55:00+02:00;23.31999969
25704;2023-05-27 07:00:00+02:00;23.47999954
25705;2023-05-27 07:05:00+02:00;23.31999969
25706;2023-05-27 07:10:00+02:00;23.36000061
25707;2023-05-27 07:15:00+02:00;23.37999916
25708;2023-05-27 07:20:00+02:00;23.5
25709;2023-05-27 07:25:00+02:00;23.37999916
25710;2023-05-27 07:30:00+02:00;23.47999954
25711;2023-05-27 07:35:00+02:00;23.47999954
25712;2023-05-27 07:40:00+02:00;23.45000076
25713;2023-05-27 07:45:00+02:00;23.5
25714;2023-05-27 07:50:00+02:00;23.47999954
25715;2023-05-27 07:55:00+02:00;23.43000031
25716;2023-05-27 08:00:00+02:00;23.54000092
25717;2023-05-27 08:05:00+02:00;23.47999954
25718;2023-05-27 08:10:00+02:00;23.52000046
25719;2023-05-27 08:15:00+02:00;23.54000092
25720;2023-05-27 08:20:00+02:00;23.5
25721;2023-05-27 08:25:00+02:00;23.47999954
25722;2023-05-27 08:30:00+02:00;23.56999969
25723;2023-05-27 08:35:00+02:00;23.56999969
25724;2023-05-27 08:40:00+02:00;23.43000031
25725;2023-05-27 08:45:00+02:00;23.45000076
25726;2023-05-27 08:50:00+02:00;23.5
25727;2023-05-27 08:55:00+02:00;23.36000061
25728;2023-05-27 09:00:00+02:00;23.47999954
25729;2023-05-27 09:05:00+02:00;23.45000076
25730;2023-05-27 09:10:00+02:00;23.56999969
25731;2023-05-27 09:15:00+02:00;23.52000046
25732;2023-05-27 09:20:00+02:00;23.52000046
25733;2023-05-27 09:25:00+02:00;23.52000046
25734;2023-05-27 09:30:00+02:00;23.5
25735;2023-05-27 09:35:00+02:00;23.43000031
25736;2023-05-27 09:40:00+02:00;23.47999954
25737;2023-05-27 09:45:00+02:00;23.61000061
25738;2023-05-27 09:50:00+02:00;23.45000076
25739;2023-05-27 09:55:00+02:00;23.43000031
25740;2023-05-27 10:00:00+02:00;23.5
25741;2023-05-27 10:05:00+02:00;23.52000046
25742;2023-05-27 10:10:00+02:00;23.65999985
25743;2023-05-27 10:15:00+02:00;23.59000015
25744;2023-05-27 10:20:00+02:00;23.56999969
25745;2023-05-27 10:25:00+02:00;23.59000015
25746;2023-05-27 10:30:00+02:00;23.59000015
25747;2023-05-27 10:35:00+02:00;23.56999969
25748;2023-05-27 10:40:00+02:00;23.52000046
25749;2023-05-27 10:45:00+02:00;23.56999969
25750;2023-05-27 10:50:00+02:00;23.70000076
25751;2023-05-27 10:55:00+02:00;23.5
25752;2023-05-27 11:00:00+02:00;23.52000046
25753;2023-05-27 11:05:00+02:00;23.65999985
25754;2023-05-27 11:10:00+02:00;23.43000031
25755;2023-05-27 11:15:00+02:00;23.54000092
25756;2023-05-27 11:20:00+02:00;23.77000046
25757;2023-05-27 11:25:00+02:00;23.70000076
25758;2023-05-27 11:30:00+02:00;23.54000092
25759;2023-05-27 11:35:00+02:00;23.72999954
25760;2023-05-27 11:40:00+02:00;23.62999916
25761;2023-05-27 11:45:00+02:00;23.62999916
25762;2023-05-27 11:50:00+02:00;23.56999969
25763;2023-05-27 11:55:00+02:00;23.62999916
25764;2023-05-27 12:00:00+02:00;23.62999916
25765;2023-05-27 12:05:00+02:00;23.61000061
25766;2023-05-27 12:10:00+02:00;23.59000015
25767;2023-05-27 12:15:00+02:00;23.61000061
25768;2023-05-27 12:20:00+02:00;23.72999954
25769;2023-05-27 12:25:00+02:00;23.61000061
25770;2023-05-27 12:30:00+02:00;23.70000076
25771;2023-05-27 12:35:00+02:00;23.62999916
25772;2023-05-27 12:40:00+02:00;23.72999954
25773;2023-05-27 12:45:00+02:00;23.77000046
25774;2023-05-27 12:50:00+02:00;23.68000031
25775;2023-05-27 12:55:00+02:00;23.79999924
25776;2023-05-27 13:00:00+02:00;23.70000076
25777;2023-05-27 13:05:00+02:00;23.70000076
25778;2023-05-27 13:10:00+02:00;23.81999969
25779;2023-05-27 13:15:00+02:00;23.68000031
25780;2023-05-27 13:20:00+02:00;23.59000015
25781;2023-05-27 13:25:00+02:00;23.75
25782;2023-05-27 13:30:00+02:00;23.70000076
25783;2023-05-27 13:35:00+02:00;23.72999954
25784;2023-05-27 13:40:00+02:00;23.62999916
25785;2023-05-27 13:45:00+02:00;23.84000015
25786;2023-05-27 13:50:00+02:00;23.72999954
25787;2023-05-27 13:55:00+02:00;23.65999985
25788;2023-05-27 14:00:00+02:00;23.87000084
25789;2023-05-27 14:05:00+02:00;23.75
25790;2023-05-27 14:10:00+02:00;23.68000031
25791;2023-05-27 14:15:00+02:00;23.70000076
25792;2023-05-27 14:20:00+02:00;23.84000015
25793;2023-05-27 14:25:00+02:00;23.88999939
25794;2023-05-27 14:30:00+02:00;23.68000031
25795;2023-05-27 14:35:00+02:00;23.75
25796;2023-05-27 14:40:00+02:00;23.79999924
25797;2023-05-27 14:45:00+02:00;23.79999924
25798;2023-05-27 14:50:00+02:00;23.77000046
25799;2023-05-27 14:55:00+02:00;23.84000015
25800;2023-05-27 15:00:00+02:00;23.88999939
25801;2023-05-27 15:05:00+02:00;23.88999939
25802;2023-05-27 15:10:00+02:00;23.95999908
25803;2023-05-27 15:15:00+02:00;23.90999985
25804;2023-05-27 15:20:00+02:00;24.01000023
25805;2023-05-27 15:25:00+02:00;23.94000053
25806;2023-05-27 15:30:00+02:00;24.07999992
25807;2023-05-27 15:35:00+02:00;24.07999992
25808;2023-05-27 15:40:00+02:00;24.07999992
25809;2023-05-27 15:45:00+02:00;24.10000038
25810;2023-05-27 15:50:00+02:00;24.10000038
25811;2023-05-27 15:55:00+02:00;24.14999962
25812;2023-05-27 16:00:00+02:00;24.21999931
25813;2023-05-27 16:05:00+02:00;24.17000008
25814;2023-05-27 16:10:00+02:00;24.17000008
25815;2023-05-27 16:15:00+02:00;24.29000092
25816;2023-05-27 16:20:00+02:00;24.14999962
25817;2023-05-27 16:25:00+02:00;24.37999916
25818;2023-05-27 16:30:00+02:00;24.29000092
25819;2023-05-27 16:35:00+02:00;24.36000061
25820;2023-05-27 16:40:00+02:00;24.34000015
25821;2023-05-27 16:45:00+02:00;24.34000015
25822;2023-05-27 16:50:00+02:00;24.31999969
25823;2023-05-27 16:55:00+02:00;24.36000061
25824;2023-05-27 17:00:00+02:00;24.46999931
25825;2023-05-27 17:05:00+02:00;24.37999916
25826;2023-05-27 17:10:00+02:00;24.43000031
25827;2023-05-27 17:15:00+02:00;24.43000031
25828;2023-05-27 17:20:00+02:00;24.54000092
25829;2023-05-27 17:25:00+02:00;24.46999931
25830;2023-05-27 17:30:00+02:00;24.59000015
25831;2023-05-27 17:35:00+02:00;24.65999985
25832;2023-05-27 17:40:00+02:00;24.65999985
25833;2023-05-27 17:45:00+02:00;24.80999947
25834;2023-05-27 17:50:00+02:00;24.62999916
25835;2023-05-27 17:55:00+02:00;24.79000092
25836;2023-05-27 18:00:00+02:00;24.79000092
25837;2023-05-27 18:05:00+02:00;24.79000092
25838;2023-05-27 18:10:00+02:00;24.75
25839;2023-05-27 18:15:00+02:00;24.93000031
25840;2023-05-27 18:20:00+02:00;24.93000031
25841;2023-05-27 18:25:00+02:00;24.86000061
25842;2023-05-27 18:30:00+02:00;25.09000015
25843;2023-05-27 18:35:00+02:00;24.96999931
25844;2023-05-27 18:40:00+02:00;25.02000046
25845;2023-05-27 18:45:00+02:00;24.96999931
25846;2023-05-27 18:50:00+02:00;25.02000046
25847;2023-05-27 18:55:00+02:00;25.04000092
25848;2023-05-27 19:00:00+02:00;25.06999969
25849;2023-05-27 19:05:00+02:00;25.0
25850;2023-05-27 19:10:00+02:00;24.93000031
25851;2023-05-27 19:15:00+02:00;25.11000061
25852;2023-05-27 19:20:00+02:00;25.02000046
25853;2023-05-27 19:25:00+02:00;25.04000092
25854;2023-05-27 19:30:00+02:00;25.06999969
25855;2023-05-27 19:35:00+02:00;25.04000092
25856;2023-05-27 19:40:00+02:00;25.04000092
25857;2023-05-27 19:45:00+02:00;25.20999908
25858;2023-05-27 19:50:00+02:00;25.15999985
25859;2023-05-27 19:55:00+02:00;25.18000031
25860;2023-05-27 20:00:00+02:00;25.22999954
25861;2023-05-27 20:05:00+02:00;25.06999969
25862;2023-05-27 20:10:00+02:00;25.13999939
25863;2023-05-27 20:15:00+02:00;25.13999939
25864;2023-05-27 20:20:00+02:00;25.04000092
25865;2023-05-27 20:25:00+02:00;25.0
25866;2023-05-27 20:30:00+02:00;25.0
25867;2023-05-27 20:35:00+02:00;24.96999931
25868;2023-05-27 20:40:00+02:00;25.06999969
25869;2023-05-27 20:45:00+02:00;24.96999931
25870;2023-05-27 20:50:00+02:00;24.95000076
25871;2023-05-27 20:55:00+02:00;24.77000046
25872;2023-05-27 21:00:00+02:00;24.80999947
25873;2023-05-27 21:05:00+02:00;24.80999947
25874;2023-05-27 21:10:00+02:00;24.80999947
25875;2023-05-27 21:15:00+02:00;24.77000046
25876;2023-05-27 21:20:00+02:00;24.68000031
25877;2023-05-27 21:25:00+02:00;24.70000076
25878;2023-05-27 21:30:00+02:00;24.71999931
25879;2023-05-27 21:35:00+02:00;24.62999916
25880;2023-05-27 21:40:00+02:00;24.70000076
25881;2023-05-27 21:45:00+02:00;24.61000061
25882;2023-05-27 21:50:00+02:00;24.46999931
25883;2023-05-27 21:55:00+02:00;24.61000061
25884;2023-05-27 22:00:00+02:00;24.54000092
25885;2023-05-27 22:05:00+02:00;24.61000061
25886;2023-05-27 22:10:00+02:00;24.46999931
25887;2023-05-27 22:15:00+02:00;24.36000061
25888;2023-05-27 22:20:00+02:00;24.43000031
25889;2023-05-27 22:25:00+02:00;24.52000046
25890;2023-05-27 22:30:00+02:00;24.52000046
25891;2023-05-27 22:35:00+02:00;24.34000015
25892;2023-05-27 22:40:00+02:00;24.34000015
25893;2023-05-27 22:45:00+02:00;24.31999969
25894;2023-05-27 22:50:00+02:00;24.34000015
25895;2023-05-27 22:55:00+02:00;24.21999931
25896;2023-05-27 23:00:00+02:00;24.21999931
25897;2023-05-27 23:05:00+02:00;24.31999969
25898;2023-05-27 23:10:00+02:00;24.23999977
25899;2023-05-27 23:15:00+02:00;24.14999962
25900;2023-05-27 23:20:00+02:00;24.23999977
25901;2023-05-27 23:25:00+02:00;24.07999992
25902;2023-05-27 23:30:00+02:00;24.14999962
25903;2023-05-27 23:35:00+02:00;24.14999962
25904;2023-05-27 23:40:00+02:00;24.17000008
25905;2023-05-27 23:45:00+02:00;24.14999962
25906;2023-05-27 23:50:00+02:00;24.07999992
25907;2023-05-27 23:55:00+02:00;24.07999992
25908;2023-05-28 00:00:00+02:00;24.03000069
25909;2023-05-28 00:05:00+02:00;24.03000069
25910;2023-05-28 00:10:00+02:00;23.95999908
25911;2023-05-28 00:15:00+02:00;23.94000053
25912;2023-05-28 00:20:00+02:00;23.94000053
25913;2023-05-28 00:25:00+02:00;23.87000084
25914;2023-05-28 00:30:00+02:00;23.95999908
25915;2023-05-28 00:35:00+02:00;23.97999954
25916;2023-05-28 00:40:00+02:00;24.20000076
25917;2023-05-28 00:45:00+02:00;23.95999908
25918;2023-05-28 00:50:00+02:00;23.81999969
25919;2023-05-28 00:55:00+02:00;23.84000015
25920;2023-05-28 01:00:00+02:00;23.94000053
25921;2023-05-28 01:05:00+02:00;23.87000084
25922;2023-05-28 01:10:00+02:00;23.94000053
25923;2023-05-28 01:15:00+02:00;23.81999969
25924;2023-05-28 01:20:00+02:00;23.81999969
25925;2023-05-28 01:25:00+02:00;23.84000015
25926;2023-05-28 01:30:00+02:00;23.84000015
25927;2023-05-28 01:35:00+02:00;23.87000084
25928;2023-05-28 01:40:00+02:00;23.87000084
25929;2023-05-28 01:45:00+02:00;23.79999924
25930;2023-05-28 01:50:00+02:00;23.81999969
25931;2023-05-28 01:55:00+02:00;23.84000015
25932;2023-05-28 02:00:00+02:00;23.79999924
25933;2023-05-28 02:05:00+02:00;23.81999969
25934;2023-05-28 02:10:00+02:00;23.70000076
25935;2023-05-28 02:15:00+02:00;23.79999924
25936;2023-05-28 02:20:00+02:00;23.84000015
25937;2023-05-28 02:25:00+02:00;23.75
25938;2023-05-28 02:30:00+02:00;23.79999924
25939;2023-05-28 02:35:00+02:00;23.70000076
25940;2023-05-28 02:40:00+02:00;23.65999985
25941;2023-05-28 02:45:00+02:00;23.75
25942;2023-05-28 02:50:00+02:00;23.79999924
25943;2023-05-28 02:55:00+02:00;23.70000076
25944;2023-05-28 03:00:00+02:00;23.79999924
25945;2023-05-28 03:05:00+02:00;23.72999954
25946;2023-05-28 03:10:00+02:00;23.77000046
25947;2023-05-28 03:15:00+02:00;23.61000061
25948;2023-05-28 03:20:00+02:00;23.65999985
25949;2023-05-28 03:25:00+02:00;23.62999916
25950;2023-05-28 03:30:00+02:00;23.68000031
25951;2023-05-28 03:35:00+02:00;23.68000031
25952;2023-05-28 03:40:00+02:00;23.75
25953;2023-05-28 03:45:00+02:00;23.70000076
25954;2023-05-28 03:50:00+02:00;23.62999916
25955;2023-05-28 03:55:00+02:00;23.68000031
25956;2023-05-28 04:00:00+02:00;23.62999916
25957;2023-05-28 04:05:00+02:00;23.59000015
25958;2023-05-28 04:10:00+02:00;23.54000092
25959;2023-05-28 04:15:00+02:00;23.72999954
25960;2023-05-28 04:20:00+02:00;23.61000061
25961;2023-05-28 04:25:00+02:00;23.61000061
25962;2023-05-28 04:30:00+02:00;23.65999985
25963;2023-05-28 04:35:00+02:00;23.52000046
25964;2023-05-28 04:40:00+02:00;23.56999969
25965;2023-05-28 04:45:00+02:00;23.62999916
25966;2023-05-28 04:50:00+02:00;23.56999969
25967;2023-05-28 04:55:00+02:00;23.65999985
25968;2023-05-28 05:00:00+02:00;23.54000092
25969;2023-05-28 05:05:00+02:00;23.79999924
25970;2023-05-28 05:10:00+02:00;23.68000031
25971;2023-05-28 05:15:00+02:00;23.75
25972;2023-05-28 05:20:00+02:00;23.59000015
25973;2023-05-28 05:25:00+02:00;23.54000092
25974;2023-05-28 05:30:00+02:00;23.47999954
25975;2023-05-28 05:35:00+02:00;23.62999916
25976;2023-05-28 05:40:00+02:00;23.52000046
25977;2023-05-28 05:45:00+02:00;23.43000031
25978;2023-05-28 05:50:00+02:00;23.56999969
25979;2023-05-28 05:55:00+02:00;23.59000015
25980;2023-05-28 06:00:00+02:00;23.54000092
25981;2023-05-28 06:05:00+02:00;23.56999969
25982;2023-05-28 06:10:00+02:00;23.68000031
25983;2023-05-28 06:15:00+02:00;23.56999969
25984;2023-05-28 06:20:00+02:00;23.56999969
25985;2023-05-28 06:25:00+02:00;23.59000015
25986;2023-05-28 06:30:00+02:00;23.56999969
25987;2023-05-28 06:35:00+02:00;23.61000061
25988;2023-05-28 06:40:00+02:00;23.45000076
25989;2023-05-28 06:45:00+02:00;23.70000076
25990;2023-05-28 06:50:00+02:00;23.59000015
25991;2023-05-28 06:55:00+02:00;23.56999969
25992;2023-05-28 07:00:00+02:00;23.62999916
25993;2023-05-28 07:05:00+02:00;23.77000046
25994;2023-05-28 07:10:00+02:00;23.62999916
25995;2023-05-28 07:15:00+02:00;23.72999954
25996;2023-05-28 07:20:00+02:00;23.62999916
25997;2023-05-28 07:25:00+02:00;23.68000031
25998;2023-05-28 07:30:00+02:00;23.62999916
25999;2023-05-28 07:35:00+02:00;23.61000061
26000;2023-05-28 07:40:00+02:00;23.62999916
26001;2023-05-28 07:45:00+02:00;23.79999924
26002;2023-05-28 07:50:00+02:00;23.61000061
26003;2023-05-28 07:55:00+02:00;23.77000046
26004;2023-05-28 08:00:00+02:00;23.61000061
26005;2023-05-28 08:05:00+02:00;23.68000031
26006;2023-05-28 08:10:00+02:00;23.59000015
26007;2023-05-28 08:15:00+02:00;23.75
26008;2023-05-28 08:20:00+02:00;23.62999916
26009;2023-05-28 08:25:00+02:00;23.5
26010;2023-05-28 08:30:00+02:00;23.72999954
26011;2023-05-28 08:35:00+02:00;23.62999916
26012;2023-05-28 08:40:00+02:00;23.65999985
26013;2023-05-28 08:45:00+02:00;23.70000076
26014;2023-05-28 08:50:00+02:00;23.68000031
26015;2023-05-28 08:55:00+02:00;23.62999916
26016;2023-05-28 09:00:00+02:00;23.77000046
26017;2023-05-28 09:05:00+02:00;23.70000076
26018;2023-05-28 09:10:00+02:00;23.72999954
26019;2023-05-28 09:15:00+02:00;23.72999954
26020;2023-05-28 09:20:00+02:00;23.72999954
26021;2023-05-28 09:25:00+02:00;23.70000076
26022;2023-05-28 09:30:00+02:00;23.70000076
26023;2023-05-28 09:35:00+02:00;23.84000015
26024;2023-05-28 09:40:00+02:00;23.72999954
26025;2023-05-28 09:45:00+02:00;23.59000015
26026;2023-05-28 09:50:00+02:00;23.70000076
26027;2023-05-28 09:55:00+02:00;23.72999954
26028;2023-05-28 10:00:00+02:00;23.72999954
26029;2023-05-28 10:05:00+02:00;23.62999916
26030;2023-05-28 10:10:00+02:00;23.62999916
26031;2023-05-28 10:15:00+02:00;23.68000031
26032;2023-05-28 10:20:00+02:00;23.68000031
26033;2023-05-28 10:25:00+02:00;23.72999954
26034;2023-05-28 10:30:00+02:00;23.65999985
26035;2023-05-28 10:35:00+02:00;23.68000031
26036;2023-05-28 10:40:00+02:00;23.65999985
26037;2023-05-28 10:45:00+02:00;23.72999954
26038;2023-05-28 10:50:00+02:00;23.72999954
26039;2023-05-28 10:55:00+02:00;23.79999924
26040;2023-05-28 11:00:00+02:00;23.79999924
26041;2023-05-28 11:05:00+02:00;23.84000015
26042;2023-05-28 11:10:00+02:00;23.70000076
26043;2023-05-28 11:15:00+02:00;23.70000076
26044;2023-05-28 11:20:00+02:00;23.72999954
26045;2023-05-28 11:25:00+02:00;23.81999969
26046;2023-05-28 11:30:00+02:00;23.87000084
26047;2023-05-28 11:35:00+02:00;23.77000046
26048;2023-05-28 11:40:00+02:00;23.79999924
26049;2023-05-28 11:45:00+02:00;23.79999924
26050;2023-05-28 11:50:00+02:00;23.72999954
26051;2023-05-28 11:55:00+02:00;23.70000076
26052;2023-05-28 12:00:00+02:00;23.81999969
26053;2023-05-28 12:05:00+02:00;23.79999924
26054;2023-05-28 12:10:00+02:00;23.79999924
26055;2023-05-28 12:15:00+02:00;23.77000046
26056;2023-05-28 12:20:00+02:00;23.77000046
26057;2023-05-28 12:25:00+02:00;23.77000046
26058;2023-05-28 12:30:00+02:00;23.84000015
26059;2023-05-28 12:35:00+02:00;23.62999916
26060;2023-05-28 12:40:00+02:00;23.79999924
26061;2023-05-28 12:45:00+02:00;23.95999908
26062;2023-05-28 12:50:00+02:00;23.70000076
26063;2023-05-28 12:55:00+02:00;23.77000046
26064;2023-05-28 13:00:00+02:00;23.81999969
26065;2023-05-28 13:05:00+02:00;23.81999969
26066;2023-05-28 13:10:00+02:00;23.88999939
26067;2023-05-28 13:15:00+02:00;23.87000084
26068;2023-05-28 13:20:00+02:00;23.87000084
26069;2023-05-28 13:25:00+02:00;23.94000053
26070;2023-05-28 13:30:00+02:00;23.88999939
26071;2023-05-28 13:35:00+02:00;23.77000046
26072;2023-05-28 13:40:00+02:00;23.75
26073;2023-05-28 13:45:00+02:00;23.81999969
26074;2023-05-28 13:50:00+02:00;23.94000053
26075;2023-05-28 13:55:00+02:00;23.70000076
26076;2023-05-28 14:00:00+02:00;23.75
26077;2023-05-28 14:05:00+02:00;23.88999939
26078;2023-05-28 14:10:00+02:00;23.77000046
26079;2023-05-28 14:15:00+02:00;23.81999969
26080;2023-05-28 14:20:00+02:00;23.88999939
26081;2023-05-28 14:25:00+02:00;23.90999985
26082;2023-05-28 14:30:00+02:00;23.90999985
26083;2023-05-28 14:35:00+02:00;23.77000046
26084;2023-05-28 14:40:00+02:00;23.75
26085;2023-05-28 14:45:00+02:00;23.88999939
26086;2023-05-28 14:50:00+02:00;23.72999954
26087;2023-05-28 14:55:00+02:00;23.88999939
26088;2023-05-28 15:00:00+02:00;23.84000015
26089;2023-05-28 15:05:00+02:00;23.84000015
26090;2023-05-28 15:10:00+02:00;23.84000015
26091;2023-05-28 15:15:00+02:00;23.94000053
26092;2023-05-28 15:20:00+02:00;23.95999908
26093;2023-05-28 15:25:00+02:00;23.88999939
26094;2023-05-28 15:30:00+02:00;24.03000069
26095;2023-05-28 15:35:00+02:00;24.05999947
26096;2023-05-28 15:40:00+02:00;24.05999947
26097;2023-05-28 15:45:00+02:00;24.03000069
26098;2023-05-28 15:50:00+02:00;24.12999916
26099;2023-05-28 15:55:00+02:00;24.20000076
26100;2023-05-28 16:00:00+02:00;24.10000038
26101;2023-05-28 16:05:00+02:00;24.12999916
26102;2023-05-28 16:10:00+02:00;24.14999962
26103;2023-05-28 16:15:00+02:00;24.12999916
26104;2023-05-28 16:20:00+02:00;24.21999931
26105;2023-05-28 16:25:00+02:00;24.17000008
26106;2023-05-28 16:30:00+02:00;24.29000092
26107;2023-05-28 16:35:00+02:00;24.27000046
26108;2023-05-28 16:40:00+02:00;24.31999969
26109;2023-05-28 16:45:00+02:00;24.31999969
