id;timestamp;temperature
10834;2023-04-05 15:50:00+02:00;21.98999977
10835;2023-04-05 15:55:00+02:00;21.96999931
10836;2023-04-05 16:00:00+02:00;22.05999947
10837;2023-04-05 16:05:00+02:00;22.10000038
10838;2023-04-05 16:10:00+02:00;22.10000038
10839;2023-04-05 16:15:00+02:00;22.37999916
10840;2023-04-05 16:20:00+02:00;22.55999947
10841;2023-04-05 16:25:00+02:00;22.48999977
10842;2023-04-05 16:30:00+02:00;22.55999947
10843;2023-04-05 16:35:00+02:00;22.62999916
10844;2023-04-05 16:40:00+02:00;22.75
10845;2023-04-05 16:45:00+02:00;22.70000076
10846;2023-04-05 16:50:00+02:00;22.79999924
10847;2023-04-05 16:55:00+02:00;22.96999931
10848;2023-04-05 17:00:00+02:00;22.92000008
10849;2023-04-05 17:05:00+02:00;22.81999969
10850;2023-04-05 17:10:00+02:00;23.09000015
10851;2023-04-05 17:15:00+02:00;23.09000015
10852;2023-04-05 17:20:00+02:00;23.05999947
10853;2023-04-05 17:25:00+02:00;23.05999947
10854;2023-04-05 17:30:00+02:00;23.09000015
10855;2023-04-05 17:35:00+02:00;23.13999939
10856;2023-04-05 17:40:00+02:00;23.13999939
10857;2023-04-05 17:45:00+02:00;23.31999969
10858;2023-04-05 17:50:00+02:00;23.29000092
10859;2023-04-05 17:55:00+02:00;23.27000046
10860;2023-04-05 18:00:00+02:00;23.34000015
10861;2023-04-05 18:05:00+02:00;23.37999916
10862;2023-04-05 18:10:00+02:00;23.47999954
10863;2023-04-05 18:15:00+02:00;23.47999954
10864;2023-04-05 18:20:00+02:00;23.59000015
10865;2023-04-05 18:25:00+02:00;23.37999916
10866;2023-04-05 18:30:00+02:00;23.36000061
10867;2023-04-05 18:35:00+02:00;23.47999954
10868;2023-04-05 18:40:00+02:00;23.47999954
10869;2023-04-05 18:45:00+02:00;23.37999916
10870;2023-04-05 18:50:00+02:00;23.5
10871;2023-04-05 18:55:00+02:00;23.40999985
10872;2023-04-05 19:00:00+02:00;23.43000031
10873;2023-04-05 19:05:00+02:00;23.34000015
10874;2023-04-05 19:10:00+02:00;23.27000046
10875;2023-04-05 19:15:00+02:00;23.36000061
10876;2023-04-05 19:20:00+02:00;23.47999954
10877;2023-04-05 19:25:00+02:00;23.25
10878;2023-04-05 19:30:00+02:00;23.45000076
10879;2023-04-05 19:35:00+02:00;23.31999969
10880;2023-04-05 19:40:00+02:00;23.31999969
10881;2023-04-05 19:45:00+02:00;23.15999985
10882;2023-04-05 19:50:00+02:00;23.18000031
10883;2023-04-05 19:55:00+02:00;23.22999954
10884;2023-04-05 20:00:00+02:00;23.18000031
10885;2023-04-05 20:05:00+02:00;23.15999985
10886;2023-04-05 20:10:00+02:00;23.22999954
10887;2023-04-05 20:15:00+02:00;23.09000015
10888;2023-04-05 20:20:00+02:00;23.04000092
10889;2023-04-05 20:25:00+02:00;22.94000053
10890;2023-04-05 20:30:00+02:00;22.94000053
10891;2023-04-05 20:35:00+02:00;22.92000008
10892;2023-04-05 20:40:00+02:00;22.92000008
10893;2023-04-05 20:45:00+02:00;22.85000038
10894;2023-04-05 20:50:00+02:00;22.92000008
10895;2023-04-05 20:55:00+02:00;22.79999924
10896;2023-04-05 21:00:00+02:00;22.81999969
10897;2023-04-05 21:05:00+02:00;22.81999969
10898;2023-04-05 21:10:00+02:00;22.70000076
10899;2023-04-05 21:15:00+02:00;22.75
10900;2023-04-05 21:20:00+02:00;22.75
10901;2023-04-05 21:25:00+02:00;22.68000031
10902;2023-04-05 21:30:00+02:00;22.81999969
10903;2023-04-05 21:35:00+02:00;22.68000031
10904;2023-04-05 21:40:00+02:00;22.57999992
10905;2023-04-05 21:45:00+02:00;22.65999985
10906;2023-04-05 21:50:00+02:00;22.57999992
10907;2023-04-05 21:55:00+02:00;22.65999985
10908;2023-04-05 22:00:00+02:00;22.55999947
10909;2023-04-05 22:05:00+02:00;22.68000031
10910;2023-04-05 22:10:00+02:00;22.51000023
10911;2023-04-05 22:15:00+02:00;22.48999977
10912;2023-04-05 22:20:00+02:00;22.44000053
10913;2023-04-05 22:25:00+02:00;22.39999962
10914;2023-04-05 22:30:00+02:00;22.44000053
10915;2023-04-05 22:35:00+02:00;22.44000053
10916;2023-04-05 22:40:00+02:00;22.32999992
10917;2023-04-05 22:45:00+02:00;22.35000038
10918;2023-04-05 22:50:00+02:00;22.55999947
10919;2023-04-05 22:55:00+02:00;22.37999916
10920;2023-04-05 23:00:00+02:00;22.42000008
10921;2023-04-05 23:05:00+02:00;22.42000008
10922;2023-04-05 23:10:00+02:00;22.35000038
10923;2023-04-05 23:15:00+02:00;22.30999947
10924;2023-04-05 23:20:00+02:00;22.32999992
10925;2023-04-05 23:25:00+02:00;22.26000023
10926;2023-04-05 23:30:00+02:00;22.42000008
10927;2023-04-05 23:35:00+02:00;22.42000008
10928;2023-04-05 23:40:00+02:00;22.42000008
10929;2023-04-05 23:45:00+02:00;22.30999947
10930;2023-04-05 23:50:00+02:00;22.23999977
10931;2023-04-05 23:55:00+02:00;22.26000023
10932;2023-04-06 00:00:00+02:00;22.21999931
10933;2023-04-06 00:05:00+02:00;22.05999947
10934;2023-04-06 00:10:00+02:00;22.19000053
10935;2023-04-06 00:15:00+02:00;22.30999947
10936;2023-04-06 00:20:00+02:00;22.26000023
10937;2023-04-06 00:25:00+02:00;22.23999977
10938;2023-04-06 00:30:00+02:00;22.29000092
10939;2023-04-06 00:35:00+02:00;22.17000008
10940;2023-04-06 00:40:00+02:00;22.19000053
10941;2023-04-06 00:45:00+02:00;22.17000008
10942;2023-04-06 00:50:00+02:00;22.12999916
10943;2023-04-06 00:55:00+02:00;22.19000053
10944;2023-04-06 01:00:00+02:00;22.05999947
10945;2023-04-06 01:05:00+02:00;22.17000008
10946;2023-04-06 01:10:00+02:00;22.07999992
10947;2023-04-06 01:15:00+02:00;22.07999992
10948;2023-04-06 01:20:00+02:00;22.12999916
10949;2023-04-06 01:25:00+02:00;22.14999962
10950;2023-04-06 01:30:00+02:00;21.96999931
10951;2023-04-06 01:35:00+02:00;22.23999977
10952;2023-04-06 01:40:00+02:00;22.07999992
10953;2023-04-06 01:45:00+02:00;22.14999962
10954;2023-04-06 01:50:00+02:00;22.01000023
10955;2023-04-06 01:55:00+02:00;22.04000092
10956;2023-04-06 02:00:00+02:00;22.07999992
10957;2023-04-06 02:05:00+02:00;22.04000092
10958;2023-04-06 02:10:00+02:00;22.10000038
10959;2023-04-06 02:15:00+02:00;22.14999962
10960;2023-04-06 02:20:00+02:00;22.04000092
10961;2023-04-06 02:25:00+02:00;22.04000092
10962;2023-04-06 02:30:00+02:00;22.10000038
10963;2023-04-06 02:35:00+02:00;21.98999977
10964;2023-04-06 02:40:00+02:00;22.01000023
10965;2023-04-06 02:45:00+02:00;21.98999977
10966;2023-04-06 02:50:00+02:00;21.95000076
10967;2023-04-06 02:55:00+02:00;22.04000092
10968;2023-04-06 03:00:00+02:00;21.87000084
10969;2023-04-06 03:05:00+02:00;22.10000038
10970;2023-04-06 03:10:00+02:00;22.05999947
10971;2023-04-06 03:15:00+02:00;21.95000076
10972;2023-04-06 03:20:00+02:00;21.98999977
10973;2023-04-06 03:25:00+02:00;21.89999962
10974;2023-04-06 03:30:00+02:00;21.89999962
10975;2023-04-06 03:35:00+02:00;21.87000084
10976;2023-04-06 03:40:00+02:00;21.98999977
10977;2023-04-06 03:45:00+02:00;21.95000076
10978;2023-04-06 03:50:00+02:00;21.55999947
10979;2023-04-06 03:55:00+02:00;21.89999962
10980;2023-04-06 04:00:00+02:00;21.89999962
10981;2023-04-06 04:05:00+02:00;21.95000076
10982;2023-04-06 04:10:00+02:00;21.92000008
10983;2023-04-06 04:15:00+02:00;22.01000023
10984;2023-04-06 04:20:00+02:00;22.01000023
10985;2023-04-06 04:25:00+02:00;21.89999962
10986;2023-04-06 04:30:00+02:00;22.01000023
10987;2023-04-06 04:35:00+02:00;21.87000084
10988;2023-04-06 04:40:00+02:00;21.96999931
10989;2023-04-06 04:45:00+02:00;21.85000038
10990;2023-04-06 04:50:00+02:00;21.85000038
10991;2023-04-06 04:55:00+02:00;21.95000076
10992;2023-04-06 05:00:00+02:00;21.95000076
10993;2023-04-06 05:05:00+02:00;21.79999924
10994;2023-04-06 05:10:00+02:00;21.85000038
10995;2023-04-06 05:15:00+02:00;21.95000076
10996;2023-04-06 05:20:00+02:00;21.92000008
10997;2023-04-06 05:25:00+02:00;21.78000069
10998;2023-04-06 05:30:00+02:00;21.89999962
10999;2023-04-06 05:35:00+02:00;21.85000038
11000;2023-04-06 05:40:00+02:00;21.89999962
11001;2023-04-06 05:45:00+02:00;21.79999924
11002;2023-04-06 05:50:00+02:00;21.89999962
11003;2023-04-06 05:55:00+02:00;21.89999962
11004;2023-04-06 06:00:00+02:00;21.95000076
11005;2023-04-06 06:05:00+02:00;21.85000038
11006;2023-04-06 06:10:00+02:00;21.82999992
11007;2023-04-06 06:15:00+02:00;21.82999992
11008;2023-04-06 06:20:00+02:00;21.78000069
11009;2023-04-06 06:25:00+02:00;21.79999924
11010;2023-04-06 06:30:00+02:00;21.78000069
11011;2023-04-06 06:35:00+02:00;21.78000069
11012;2023-04-06 06:40:00+02:00;21.85000038
11013;2023-04-06 06:45:00+02:00;21.82999992
11014;2023-04-06 06:50:00+02:00;21.78000069
11015;2023-04-06 06:55:00+02:00;21.87000084
11016;2023-04-06 07:00:00+02:00;21.78000069
11017;2023-04-06 07:05:00+02:00;21.78000069
11018;2023-04-06 07:10:00+02:00;21.78000069
11019;2023-04-06 07:15:00+02:00;21.72999954
11020;2023-04-06 07:20:00+02:00;21.82999992
11021;2023-04-06 07:25:00+02:00;21.78000069
11022;2023-04-06 07:30:00+02:00;21.62999916
11023;2023-04-06 07:35:00+02:00;21.85000038
11024;2023-04-06 07:40:00+02:00;21.78000069
11025;2023-04-06 07:45:00+02:00;21.72999954
11026;2023-04-06 07:50:00+02:00;21.72999954
11027;2023-04-06 07:55:00+02:00;21.82999992
11028;2023-04-06 08:00:00+02:00;22.05999947
11029;2023-04-06 08:05:00+02:00;21.87000084
11030;2023-04-06 08:10:00+02:00;21.68000031
11031;2023-04-06 08:15:00+02:00;21.68000031
11032;2023-04-06 08:20:00+02:00;21.68000031
11033;2023-04-06 08:25:00+02:00;21.79999924
11034;2023-04-06 08:30:00+02:00;21.78000069
11035;2023-04-06 08:35:00+02:00;21.68000031
11036;2023-04-06 08:40:00+02:00;21.55999947
11037;2023-04-06 08:45:00+02:00;21.68000031
11038;2023-04-06 08:50:00+02:00;21.59000015
11039;2023-04-06 08:55:00+02:00;21.65999985
11040;2023-04-06 09:00:00+02:00;21.51000023
11041;2023-04-06 09:05:00+02:00;21.55999947
11042;2023-04-06 09:10:00+02:00;21.65999985
11043;2023-04-06 09:15:00+02:00;21.55999947
11044;2023-04-06 09:20:00+02:00;21.55999947
11045;2023-04-06 09:25:00+02:00;21.54000092
11046;2023-04-06 09:30:00+02:00;21.42000008
11047;2023-04-06 09:35:00+02:00;21.59000015
11048;2023-04-06 09:40:00+02:00;21.51000023
11049;2023-04-06 09:45:00+02:00;21.48999977
11050;2023-04-06 09:50:00+02:00;21.55999947
11051;2023-04-06 09:55:00+02:00;21.48999977
11052;2023-04-06 10:00:00+02:00;21.46999931
11053;2023-04-06 10:05:00+02:00;21.51000023
11054;2023-04-06 10:10:00+02:00;21.46999931
11055;2023-04-06 10:15:00+02:00;21.59000015
11056;2023-04-06 10:20:00+02:00;21.46999931
11057;2023-04-06 10:25:00+02:00;21.42000008
11058;2023-04-06 10:30:00+02:00;21.55999947
11059;2023-04-06 10:35:00+02:00;21.44000053
11060;2023-04-06 10:40:00+02:00;21.54000092
11061;2023-04-06 10:45:00+02:00;21.42000008
11062;2023-04-06 10:50:00+02:00;21.54000092
11063;2023-04-06 10:55:00+02:00;21.51000023
11064;2023-04-06 11:00:00+02:00;21.61000061
11065;2023-04-06 11:05:00+02:00;21.55999947
11066;2023-04-06 11:10:00+02:00;21.51000023
11067;2023-04-06 11:15:00+02:00;21.55999947
11068;2023-04-06 11:20:00+02:00;21.55999947
11069;2023-04-06 11:25:00+02:00;21.61000061
11070;2023-04-06 11:30:00+02:00;21.59000015
11071;2023-04-06 11:35:00+02:00;21.51000023
11072;2023-04-06 11:40:00+02:00;21.48999977
11073;2023-04-06 11:45:00+02:00;21.59000015
11074;2023-04-06 11:50:00+02:00;21.48999977
11075;2023-04-06 11:55:00+02:00;21.54000092
11076;2023-04-06 12:00:00+02:00;21.46999931
11077;2023-04-06 12:05:00+02:00;21.70999908
11078;2023-04-06 12:10:00+02:00;21.61000061
11079;2023-04-06 12:15:00+02:00;21.62999916
11080;2023-04-06 12:20:00+02:00;21.62999916
11081;2023-04-06 12:25:00+02:00;21.62999916
11082;2023-04-06 12:30:00+02:00;21.55999947
11083;2023-04-06 12:35:00+02:00;21.65999985
11084;2023-04-06 12:40:00+02:00;21.51000023
11085;2023-04-06 12:45:00+02:00;21.55999947
11086;2023-04-06 12:50:00+02:00;21.61000061
11087;2023-04-06 12:55:00+02:00;21.68000031
11088;2023-04-06 13:00:00+02:00;21.62999916
11089;2023-04-06 13:05:00+02:00;21.65999985
11090;2023-04-06 13:10:00+02:00;21.62999916
11091;2023-04-06 13:15:00+02:00;21.72999954
11092;2023-04-06 13:20:00+02:00;21.72999954
11093;2023-04-06 13:25:00+02:00;21.59000015
11094;2023-04-06 13:30:00+02:00;21.65999985
11095;2023-04-06 13:35:00+02:00;21.62999916
11096;2023-04-06 13:40:00+02:00;21.62999916
11097;2023-04-06 13:45:00+02:00;21.72999954
11098;2023-04-06 13:50:00+02:00;21.62999916
11099;2023-04-06 13:55:00+02:00;21.59000015
11100;2023-04-06 14:00:00+02:00;21.70999908
11101;2023-04-06 14:05:00+02:00;21.62999916
11102;2023-04-06 14:10:00+02:00;21.61000061
11103;2023-04-06 14:15:00+02:00;21.61000061
11104;2023-04-06 14:20:00+02:00;21.78000069
11105;2023-04-06 14:25:00+02:00;21.75
11106;2023-04-06 14:30:00+02:00;21.75
11107;2023-04-06 14:35:00+02:00;21.72999954
11108;2023-04-06 14:40:00+02:00;21.68000031
11109;2023-04-06 14:45:00+02:00;21.85000038
11110;2023-04-06 14:50:00+02:00;21.78000069
11111;2023-04-06 14:55:00+02:00;21.79999924
11112;2023-04-06 15:00:00+02:00;21.65999985
11113;2023-04-06 15:05:00+02:00;21.72999954
11114;2023-04-06 15:10:00+02:00;21.78000069
11115;2023-04-06 15:15:00+02:00;21.87000084
11116;2023-04-06 15:20:00+02:00;21.72999954
11117;2023-04-06 15:25:00+02:00;21.78000069
11118;2023-04-06 15:30:00+02:00;21.85000038
11119;2023-04-06 15:35:00+02:00;21.68000031
11120;2023-04-06 15:40:00+02:00;21.79999924
11121;2023-04-06 15:45:00+02:00;21.82999992
11122;2023-04-06 15:50:00+02:00;21.87000084
11123;2023-04-06 15:55:00+02:00;21.82999992
11124;2023-04-06 16:00:00+02:00;21.82999992
11125;2023-04-06 16:05:00+02:00;21.82999992
11126;2023-04-06 16:10:00+02:00;21.95000076
11127;2023-04-06 16:15:00+02:00;21.96999931
11128;2023-04-06 16:20:00+02:00;22.10000038
11129;2023-04-06 16:25:00+02:00;22.04000092
11130;2023-04-06 16:30:00+02:00;22.07999992
11131;2023-04-06 16:35:00+02:00;22.12999916
11132;2023-04-06 16:40:00+02:00;22.21999931
11133;2023-04-06 16:45:00+02:00;22.21999931
11134;2023-04-06 16:50:00+02:00;22.30999947
11135;2023-04-06 16:55:00+02:00;22.39999962
11136;2023-04-06 17:00:00+02:00;22.48999977
11137;2023-04-06 17:05:00+02:00;22.42000008
11138;2023-04-06 17:10:00+02:00;22.51000023
11139;2023-04-06 17:15:00+02:00;22.55999947
11140;2023-04-06 17:20:00+02:00;22.51000023
11141;2023-04-06 17:25:00+02:00;22.57999992
11142;2023-04-06 17:30:00+02:00;22.70000076
11143;2023-04-06 17:35:00+02:00;22.68000031
11144;2023-04-06 17:40:00+02:00;22.78000069
11145;2023-04-06 17:45:00+02:00;22.85000038
11146;2023-04-06 17:50:00+02:00;22.96999931
11147;2023-04-06 17:55:00+02:00;22.87000084
11148;2023-04-06 18:00:00+02:00;22.98999977
11149;2023-04-06 18:05:00+02:00;22.94000053
11150;2023-04-06 18:10:00+02:00;23.02000046
11151;2023-04-06 18:15:00+02:00;23.15999985
11152;2023-04-06 18:20:00+02:00;23.18000031
11153;2023-04-06 18:25:00+02:00;23.13999939
11154;2023-04-06 18:30:00+02:00;23.15999985
11155;2023-04-06 18:35:00+02:00;23.13999939
11156;2023-04-06 18:40:00+02:00;23.25
11157;2023-04-06 18:45:00+02:00;23.15999985
11158;2023-04-06 18:50:00+02:00;23.77000046
11159;2023-04-06 18:55:00+02:00;24.17000008
11160;2023-04-06 19:00:00+02:00;24.61000061
11161;2023-04-06 19:05:00+02:00;24.61000061
11162;2023-04-06 19:10:00+02:00;24.77000046
11163;2023-04-06 19:15:00+02:00;24.59000015
11164;2023-04-06 19:20:00+02:00;24.62999916
11165;2023-04-06 19:25:00+02:00;24.52000046
11166;2023-04-06 19:30:00+02:00;24.54000092
11167;2023-04-06 19:35:00+02:00;24.5
11168;2023-04-06 19:40:00+02:00;24.27000046
11169;2023-04-06 19:45:00+02:00;24.20000076
11170;2023-04-06 19:50:00+02:00;24.03000069
11171;2023-04-06 19:55:00+02:00;23.84000015
11172;2023-04-06 20:00:00+02:00;23.77000046
11173;2023-04-06 20:05:00+02:00;23.79999924
11174;2023-04-06 20:10:00+02:00;23.59000015
11175;2023-04-06 20:15:00+02:00;23.52000046
11176;2023-04-06 20:20:00+02:00;23.52000046
11177;2023-04-06 20:25:00+02:00;23.47999954
11178;2023-04-06 20:30:00+02:00;23.36000061
11179;2023-04-06 20:35:00+02:00;23.22999954
11180;2023-04-06 20:40:00+02:00;23.22999954
11181;2023-04-06 20:45:00+02:00;23.02000046
11182;2023-04-06 20:50:00+02:00;23.13999939
11183;2023-04-06 20:55:00+02:00;22.89999962
11184;2023-04-06 21:00:00+02:00;23.13999939
11185;2023-04-06 21:05:00+02:00;22.98999977
11186;2023-04-06 21:10:00+02:00;22.87000084
11187;2023-04-06 21:15:00+02:00;22.96999931
11188;2023-04-06 21:20:00+02:00;22.87000084
11189;2023-04-06 21:25:00+02:00;22.75
11190;2023-04-06 21:30:00+02:00;22.81999969
11191;2023-04-06 21:35:00+02:00;22.79999924
11192;2023-04-06 21:40:00+02:00;22.70000076
11193;2023-04-06 21:45:00+02:00;22.79999924
11194;2023-04-06 21:50:00+02:00;22.65999985
11195;2023-04-06 21:55:00+02:00;22.87000084
11196;2023-04-06 22:00:00+02:00;22.62999916
11197;2023-04-06 22:05:00+02:00;22.78000069
11198;2023-04-06 22:10:00+02:00;22.62999916
11199;2023-04-06 22:15:00+02:00;22.61000061
11200;2023-04-06 22:20:00+02:00;22.55999947
11201;2023-04-06 22:25:00+02:00;22.57999992
11202;2023-04-06 22:30:00+02:00;22.48999977
11203;2023-04-06 22:35:00+02:00;22.39999962
11204;2023-04-06 22:40:00+02:00;22.46999931
11205;2023-04-06 22:45:00+02:00;22.46999931
11206;2023-04-06 22:50:00+02:00;22.39999962
11207;2023-04-06 22:55:00+02:00;22.44000053
11208;2023-04-06 23:00:00+02:00;22.35000038
11209;2023-04-06 23:05:00+02:00;22.48999977
11210;2023-04-06 23:10:00+02:00;22.42000008
11211;2023-04-06 23:15:00+02:00;22.44000053
11212;2023-04-06 23:20:00+02:00;22.42000008
11213;2023-04-06 23:25:00+02:00;22.32999992
11214;2023-04-06 23:30:00+02:00;22.35000038
11215;2023-04-06 23:35:00+02:00;22.29000092
11216;2023-04-06 23:40:00+02:00;22.35000038
11217;2023-04-06 23:45:00+02:00;22.30999947
11218;2023-04-06 23:50:00+02:00;22.23999977
11219;2023-04-06 23:55:00+02:00;22.29000092
11220;2023-04-07 00:00:00+02:00;22.32999992
11221;2023-04-07 00:05:00+02:00;22.29000092
11222;2023-04-07 00:10:00+02:00;22.29000092
11223;2023-04-07 00:15:00+02:00;22.21999931
11224;2023-04-07 00:20:00+02:00;22.23999977
11225;2023-04-07 00:25:00+02:00;22.23999977
11226;2023-04-07 00:30:00+02:00;22.10000038
11227;2023-04-07 00:35:00+02:00;22.14999962
11228;2023-04-07 00:40:00+02:00;22.23999977
11229;2023-04-07 00:45:00+02:00;22.07999992
11230;2023-04-07 00:50:00+02:00;22.14999962
11231;2023-04-07 00:55:00+02:00;22.04000092
11232;2023-04-07 01:00:00+02:00;22.29000092
11233;2023-04-07 01:05:00+02:00;22.14999962
11234;2023-04-07 01:10:00+02:00;22.12999916
11235;2023-04-07 01:15:00+02:00;22.01000023
11236;2023-04-07 01:20:00+02:00;22.07999992
11237;2023-04-07 01:25:00+02:00;22.10000038
11238;2023-04-07 01:30:00+02:00;21.95000076
11239;2023-04-07 01:35:00+02:00;22.01000023
11240;2023-04-07 01:40:00+02:00;22.07999992
11241;2023-04-07 01:45:00+02:00;22.04000092
11242;2023-04-07 01:50:00+02:00;22.07999992
11243;2023-04-07 01:55:00+02:00;21.98999977
11244;2023-04-07 02:00:00+02:00;22.04000092
11245;2023-04-07 02:05:00+02:00;21.96999931
11246;2023-04-07 02:10:00+02:00;21.96999931
11247;2023-04-07 02:15:00+02:00;21.98999977
11248;2023-04-07 02:20:00+02:00;21.87000084
11249;2023-04-07 02:25:00+02:00;22.05999947
11250;2023-04-07 02:30:00+02:00;21.95000076
11251;2023-04-07 02:35:00+02:00;21.96999931
11252;2023-04-07 02:40:00+02:00;22.10000038
11253;2023-04-07 02:45:00+02:00;21.98999977
11254;2023-04-07 02:50:00+02:00;21.98999977
11255;2023-04-07 02:55:00+02:00;21.95000076
11256;2023-04-07 03:00:00+02:00;21.85000038
11257;2023-04-07 03:05:00+02:00;22.05999947
11258;2023-04-07 03:10:00+02:00;21.98999977
11259;2023-04-07 03:15:00+02:00;21.79999924
11260;2023-04-07 03:20:00+02:00;21.95000076
11261;2023-04-07 03:25:00+02:00;21.98999977
11262;2023-04-07 03:30:00+02:00;21.92000008
11263;2023-04-07 03:35:00+02:00;21.96999931
11264;2023-04-07 03:40:00+02:00;21.89999962
11265;2023-04-07 03:45:00+02:00;21.85000038
11266;2023-04-07 03:50:00+02:00;21.82999992
11267;2023-04-07 03:55:00+02:00;21.87000084
11268;2023-04-07 04:00:00+02:00;22.01000023
11269;2023-04-07 04:05:00+02:00;21.89999962
11270;2023-04-07 04:10:00+02:00;21.82999992
11271;2023-04-07 04:15:00+02:00;21.95000076
11272;2023-04-07 04:20:00+02:00;21.82999992
11273;2023-04-07 04:25:00+02:00;21.82999992
11274;2023-04-07 04:30:00+02:00;21.87000084
11275;2023-04-07 04:35:00+02:00;21.82999992
11276;2023-04-07 04:40:00+02:00;21.78000069
11277;2023-04-07 04:45:00+02:00;21.82999992
11278;2023-04-07 04:50:00+02:00;21.85000038
11279;2023-04-07 04:55:00+02:00;21.79999924
11280;2023-04-07 05:00:00+02:00;21.85000038
11281;2023-04-07 05:05:00+02:00;21.85000038
11282;2023-04-07 05:10:00+02:00;21.89999962
11283;2023-04-07 05:15:00+02:00;21.78000069
11284;2023-04-07 05:20:00+02:00;21.78000069
11285;2023-04-07 05:25:00+02:00;21.87000084
11286;2023-04-07 05:30:00+02:00;21.72999954
11287;2023-04-07 05:35:00+02:00;21.82999992
11288;2023-04-07 05:40:00+02:00;21.72999954
11289;2023-04-07 05:45:00+02:00;21.68000031
11290;2023-04-07 05:50:00+02:00;21.75
11291;2023-04-07 05:55:00+02:00;21.85000038
11292;2023-04-07 06:00:00+02:00;21.78000069
11293;2023-04-07 06:05:00+02:00;21.78000069
11294;2023-04-07 06:10:00+02:00;21.78000069
11295;2023-04-07 06:15:00+02:00;21.79999924
11296;2023-04-07 06:20:00+02:00;21.68000031
11297;2023-04-07 06:25:00+02:00;21.61000061
11298;2023-04-07 06:30:00+02:00;21.72999954
11299;2023-04-07 06:35:00+02:00;21.62999916
11300;2023-04-07 06:40:00+02:00;21.75
11301;2023-04-07 06:45:00+02:00;21.62999916
11302;2023-04-07 06:50:00+02:00;21.61000061
11303;2023-04-07 06:55:00+02:00;21.78000069
11304;2023-04-07 07:00:00+02:00;21.78000069
11305;2023-04-07 07:05:00+02:00;21.68000031
11306;2023-04-07 07:10:00+02:00;21.68000031
11307;2023-04-07 07:15:00+02:00;21.70999908
11308;2023-04-07 07:20:00+02:00;21.75
11309;2023-04-07 07:25:00+02:00;21.72999954
11310;2023-04-07 07:30:00+02:00;21.79999924
11311;2023-04-07 07:35:00+02:00;21.61000061
11312;2023-04-07 07:40:00+02:00;21.79999924
11313;2023-04-07 07:45:00+02:00;21.72999954
11314;2023-04-07 07:50:00+02:00;21.61000061
11315;2023-04-07 07:55:00+02:00;21.72999954
11316;2023-04-07 08:00:00+02:00;22.12999916
11317;2023-04-07 08:05:00+02:00;21.79999924
11318;2023-04-07 08:10:00+02:00;21.82999992
11319;2023-04-07 08:15:00+02:00;21.62999916
11320;2023-04-07 08:20:00+02:00;21.59000015
11321;2023-04-07 08:25:00+02:00;21.72999954
11322;2023-04-07 08:30:00+02:00;21.78000069
